date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-08,689,792,696026.0,1127101.0,74,71
2026-04-09,309,491,454930.0,892424.0,52,39
2026-04-10,311,260,374543.0,458099.0,48,41
2026-04-13,464,358,485987.0,651492.0,62,51
2026-04-14,3676,4195,9223932.0,1955530.0,52,43
2026-04-15,548,557,1499307.0,2035958.0,67,64
2026-04-16,850,317,692415.0,471811.0,59,44
2026-04-17,946,527,1270287.0,660594.0,64,48
2026-04-20,2355,502,2051280.0,472794.0,44,39
2026-04-21,2590,1439,3165496.0,1430271.0,79,63
2026-04-22,1291,1297,1659001.0,1253318.0,55,69
2026-04-23,1432,972,2438774.0,1088264.0,92,69
2026-04-24,552,267,829869.0,221147.0,51,43
2026-04-27,906,871,1195411.0,633886.0,66,60
2026-04-28,1996,969,3103970.0,1350469.0,74,63
2026-04-29,1086,766,2097877.0,584400.0,78,62
2026-04-30,380,303,744933.0,295712.0,49,51
2026-05-01,671,344,1295641.0,505767.0,63,48
2026-05-04,306,181,530358.0,206561.0,43,36
2026-05-05,197,207,418041.0,229198.0,50,44
2026-05-06,462,710,1063537.0,450104.0,57,42
2026-05-07,806,259,2794794.0,689854.0,44,30
2026-05-08,714,503,1451758.0,489142.0,62,34
2026-05-11,805,281,2570243.0,450671.0,69,42
2026-05-12,1023,696,2376732.0,913746.0,82,77
2026-05-13,2629,527,7406202.0,722316.0,100,66
2026-05-14,514,213,1356742.0,289143.0,85,55
2026-05-15,736,251,3051775.0,312118.0,76,46
2026-05-18,873,551,2700694.0,700272.0,65,39
2026-05-19,644,745,1510218.0,1069368.0,88,70
2026-05-20,489,386,880734.0,637427.0,53,35
2026-05-21,508,266,433153.0,241451.0,39,29
2026-05-22,629,346,769607.0,691437.0,58,48
2026-05-26,3341,221,26897789.0,484505.0,50,51
2026-05-27,395,508,751335.0,1030721.0,41,40
2026-05-28,92,229,279777.0,556677.0,39,30
2026-05-29,796,429,1675064.0,745543.0,46,40
2026-06-01,851,403,1570105.0,478205.0,60,35
2026-06-02,686,200,747763.0,291274.0,44,39
2026-06-03,178,125,465598.0,133993.0,49,40
2026-06-04,800,261,1473833.0,248775.0,68,58
2026-06-05,579,191,1423526.0,309512.0,66,34
2026-06-08,1458,371,3907537.0,445922.0,85,42
2026-06-09,16522,959,159006345.0,1855747.0,99,51
2026-06-10,1194,482,1459931.0,1434940.0,74,52
2026-06-11,438,390,349135.0,453201.0,50,36
2026-06-12,435,702,651620.0,551879.0,39,23
2026-06-15,297,700,583668.0,698553.0,51,53
