date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-19,2835,1037,4246132.0,1135063.0,168,105
2026-05-20,3255,1346,2132219.0,1284322.0,160,114
2026-05-21,5567,7366,1814359.0,37832690.0,172,137
2026-05-22,5065,2629,3865593.0,2429513.0,155,179
2026-05-26,3252,1351,2882901.0,1748980.0,177,116
2026-05-27,2781,3274,2958643.0,14323022.0,176,108
2026-05-28,2836,2826,3179650.0,26317626.0,150,107
2026-05-29,2814,2103,3277172.0,4297777.0,160,159
2026-06-01,4088,3506,11342935.0,9946122.0,160,122
2026-06-02,2493,1488,3838863.0,4926697.0,169,113
2026-06-03,8380,3380,8293104.0,4357751.0,266,213
2026-06-04,5266,7585,3840373.0,34143391.0,211,183
2026-06-05,3520,2522,2660650.0,6091702.0,188,159
2026-06-08,2744,2058,1982484.0,6779527.0,151,118
2026-06-09,6210,1407,6297295.0,2239299.0,169,132
2026-06-10,4466,3572,7528666.0,5700519.0,166,124
2026-06-11,2587,6837,2557269.0,35912775.0,133,135
2026-06-12,5458,5016,10656289.0,17000405.0,207,189
2026-06-15,2432,3415,2436899.0,2629018.0,218,132
2026-06-16,1188,2323,903797.0,853921.0,141,93
2026-06-17,4727,6778,5364827.000000001,14397824.0,182,142
2026-06-18,9613,3545,15286479.0,3150892.0,233,181
2026-06-22,9523,4211,4525877.0,1942837.0,194,156
2026-06-23,6368,1467,6423951.0,1208539.0,177,132
2026-06-24,5394,3445,5429472.0,4953270.0,178,105
2026-06-25,3118,1570,3067775.0,1837005.0,151,116
2026-06-26,3533,1769,1448361.0,796229.0,175,134
2026-06-29,16200,10610,14060760.0,7410924.0,345,224
2026-06-30,4135,2795,3480728.0,2777388.0,209,121
2026-07-01,6998,4221,3912217.0,4262257.0,195,134
2026-07-02,7753,6825,10696146.0,7703802.0,230,180
2026-07-06,3161,2262,4683385.0,2584095.0,166,131
2026-07-07,4582,2056,3604565.0,2371335.0,150,100
2026-07-08,5003,1530,8436332.0,1598818.0,162,121
2026-07-09,3403,1013,3431966.0,729626.0,141,125
2026-07-10,6272,3235,6954826.0,2393513.0,194,160
2026-07-13,4915,1716,6877758.0,2013654.0,183,112
2026-07-14,2179,1346,2991880.0,1512693.0,147,118
2026-07-15,6007,2382,4839881.0,1864977.0,147,107
2026-07-16,2419,2025,3920754.0,2154430.0,157,112
2026-07-17,7326,1667,3149510.0,1624687.0,171,119
2026-07-20,2690,2055,2717842.0,1384802.0,157,140
2026-07-21,2892,2395,3042434.0,2355481.0,168,127
2026-07-22,3036,4211,2509040.0,2725977.0,170,97
2026-07-23,12628,8165,6329181.0,5891468.0,258,205
2026-07-24,14703,12195,14252970.0,8330887.0,365,288
2026-07-27,5203,11139,4807234.0,14104905.0,266,201
2026-07-28,5776,5129,5974444.0,2673155.0,244,161
2026-07-29,2974,5068,3006837.0,2788672.0,184,182
2026-07-30,2234,9230,1827265.0,12807376.0,133,118
2026-07-31,3801,4165,2516693.0,2284659.0,200,164
2026-08-03,4266,4974,1815161.0,3977304.0,184,151
2026-08-04,4502,2686,4254542.0,2237158.0,206,175
2026-08-05,2276,2332,1937444.0,1553264.0,123,144
2026-08-06,5066,4355,3956195.0,3123092.0,176,149
2026-08-07,4249,977,2535397.0,590180.0,185,122
2026-08-10,4269,5243,3103165.0,5627307.0,183,161
2026-08-11,3476,3150,3529163.0,2846563.0,175,128
2026-08-12,1436,2213,2277806.0,1489638.0,103,119
2026-08-13,2916,3596,1951023.0,2790188.0,120,148
2026-08-14,2254,2005,1566842.0,890784.0,128,115
2026-08-17,3229,2187,3397914.0,1685871.0,153,144
2026-08-18,2682,1443,1521031.0,702303.0,122,118
2026-08-19,11348,5476,16245667.0,3874195.0,197,152
2026-08-20,4244,2622,5555972.999999999,2924012.0,132,104
2026-08-21,3314,1591,1584479.0,1317494.0,145,84
2026-08-24,2369,2362,2763454.0,3078326.0,156,93
2026-08-25,4077,2500,7343920.0,2048457.0,158,112
2026-08-26,1252,836,3439721.0,776322.0,94,99
2026-08-27,1708,1816,1267140.0,5490005.0,110,107
2026-08-28,2571,1057,1549961.0,980279.0,118,95
2026-08-31,1552,516,3179583.0,281822.0,105,83
2026-09-01,4361,1520,12085189.999999998,1004182.0,134,105
2026-09-02,4169,1686,3797843.0,1324831.0,178,134
2026-09-03,2063,4369,2101977.0,10198661.0,115,118
2026-09-04,1480,1118,3432466.0,1536403.0,88,95
2026-09-08,2024,3927,1769242.0,3191606.0,136,121
2026-09-09,2984,2929,2765988.0,2049340.0,186,166
2026-09-10,1750,2002,1070754.0,5806734.0,148,118
2026-09-11,2351,1726,1527706.0,966715.0,145,110
2026-09-14,2349,1382,4892857.0,1148511.0,130,119
2026-09-15,1074,2647,811477.0,3532776.0,94,100
2026-09-16,1672,2683,2105928.0,7325737.0,120,118
2026-09-17,4569,12162,5356625.0,26490278.0,144,143
2026-09-18,3192,2850,2316218.0,2176993.0,184,165
