date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-24,782,588,1619246.0,333354.0,82,79
2026-07-27,726,763,706215.0,660298.0,77,72
2026-07-28,1208,1129,1732191.0,974216.0,160,126
2026-07-29,1154,955,1596300.0,848399.0,135,97
2026-07-30,812,1074,1652288.0,549817.0,129,92
2026-07-31,1512,733,1331151.0,1074016.0,134,89
2026-08-03,1461,1991,3305194.0,1985474.0,180,121
2026-08-04,1442,1316,3307182.0,1154992.0,153,103
2026-08-05,1230,1596,1595289.0,2237843.0,136,105
2026-08-06,2772,895,1333818.0,974919.0,84,91
2026-08-07,2235,2535,4525250.0,3985948.0,196,157
2026-08-10,725,2559,1676979.0,2207872.0,121,140
2026-08-11,583,1749,879388.0,2739814.0,90,113
2026-08-12,1248,2480,1372631.0,2795764.0,109,94
2026-08-13,1682,6590,2121092.0,13593701.0,157,177
2026-08-14,1670,2429,1747723.0,4377804.0,153,131
2026-08-17,1887,4400,995855.0,8831527.0,141,144
2026-08-18,1353,4999,2136333.0,6664709.0,157,158
2026-08-19,2622,2644,2699972.0,4527725.0,164,128
2026-08-20,2128,3542,641034.0,3514953.0,102,115
2026-08-21,1870,4738,1147720.0,6370683.0,139,148
2026-08-24,2278,2873,3475312.0,4525109.0,159,165
2026-08-25,3615,4907,2077556.0,4398359.0,163,169
2026-08-26,1359,5538,2186151.0,8687780.0,160,169
2026-08-27,7160,11480,6826241.0,10867811.0,272,252
2026-08-28,6604,7090,4090491.0,5614869.0,346,288
