date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-17,8959,11524,1102495.0,1582198.0,131,116
2026-08-18,3116,2995,317543.0,428542.0,107,72
2026-08-19,7740,3157,697979.0,264133.0,128,69
2026-08-20,19690,4219,1932976.0,445606.0,133,96
2026-08-21,15651,6830,2231676.0,877616.0,176,113
2026-08-24,12440,6700,1434760.0,586015.0,166,100
2026-08-25,15402,2096,1536112.0,437543.0,111,82
2026-08-26,7931,2122,1214580.0,168978.0,146,97
2026-08-27,8081,3063,1357718.0,347989.0,118,101
2026-08-28,5382,2273,1329011.0,204095.0,116,77
2026-08-31,11467,1167,1107133.0,106192.0,144,79
2026-09-01,14597,4405,1885982.0,513898.0,172,111
2026-09-02,11804,3566,2691308.0,552480.0,181,104
2026-09-03,7414,3132,1345567.0,238011.0,147,90
2026-09-04,16885,13282,3393654.0,493054.0,147,81
2026-09-08,12177,2958,2361987.0,267507.0,175,99
2026-09-09,32102,2285,10591895.0,365967.0,160,106
2026-09-10,4636,4228,750494.0,1938682.0,123,92
2026-09-11,7061,4810,3765970.0,684982.0,137,83
2026-09-14,5699,2739,689955.0,327314.0,122,98
2026-09-15,10065,8238,1092629.0,814181.0,109,78
2026-09-16,6282,1087,856450.0,181260.0,103,78
2026-09-17,8430,3290,948121.0,736242.0,128,77
2026-09-18,5389,3703,535597.0,538835.0,118,108
