date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-11,257,36,40098.0,17376.0,14,12
2026-02-12,804,609,205766.0,285266.0,24,18
2026-02-13,1000,162,299248.0,141058.0,19,14
2026-02-17,2636,433,569217.0,233670.99999999997,28,15
2026-02-18,406,168,124862.0,119097.0,19,11
2026-02-19,371,123,100715.0,75310.0,21,14
2026-02-20,2948,129,532825.0,132117.0,20,25
2026-02-23,2052,1402,1043036.0,730135.0,38,33
2026-02-24,2275,173,348551.99999999994,97931.0,28,22
2026-02-25,660,303,280904.0,157643.0,23,17
2026-02-26,1957,1926,875464.0,600411.0,36,24
2026-02-27,2166,1846,439451.0,927688.0,66,29
2026-03-02,1030,268,101917.0,108685.0,38,19
2026-03-03,721,58,526172.0,35520.0,30,19
2026-03-04,226,475,153529.0,983300.0000000001,33,24
2026-03-05,3227,403,599487.0,351421.0,33,18
2026-03-06,143,29,53870.0,17135.0,17,10
2026-03-09,364,226,115659.0,388534.0,22,18
2026-03-10,151,95,87374.0,78930.0,22,14
2026-03-11,1317,130,903026.0,31526.0,20,16
2026-03-12,234,65,57725.0,34310.0,17,12
2026-03-13,3796,113,252072.99999999997,119305.0,20,11
2026-03-16,130,101,50334.0,32957.0,16,15
2026-03-17,4224,355,589333.0,145122.0,24,15
2026-03-18,1936,871,347270.0,87597.0,28,15
2026-03-19,339,55,128661.0,17879.0,15,11
2026-03-20,309,900,66808.0,290143.0,17,12
2026-03-23,597,24,85084.0,14019.0,27,9
2026-03-24,791,303,116582.0,209284.0,26,19
2026-03-25,279,102,92255.0,109847.00000000001,21,14
2026-03-26,18756,19,10470361.0,6042.0,25,10
2026-03-27,1535,270,283040.0,236557.0,23,22
2026-03-30,109,233,20363.0,132828.0,25,8
2026-03-31,91,14,27075.0,18212.0,16,7
2026-04-01,1291,53,25299.0,27380.0,13,10
2026-04-02,1320,23,206680.0,13896.0,20,8
2026-04-06,131,34,28064.0,25231.0,15,13
2026-04-07,2268,480,1240143.0,42377.0,16,10
2026-04-08,461,101,153248.0,34613.0,15,11
2026-04-09,1095,274,354328.0,110849.0,40,22
2026-04-10,2347,554,455328.00000000006,237119.0,33,28
2026-04-13,301,74,110839.0,30250.0,23,12
2026-04-14,2741,330,522516.0,283910.0,38,10
2026-04-15,2414,275,382817.0,138234.0,26,16
2026-04-16,874,1023,310189.0,185742.0,27,15
2026-04-17,4796,149,557861.0,48287.0,31,13
2026-04-20,1594,166,676849.0,72005.0,25,15
2026-04-21,478,66,133491.0,16751.0,19,13
2026-04-22,643,38,144260.0,25334.0,17,12
2026-04-23,3168,326,706832.0,92339.0,25,14
2026-04-24,2190,107,360600.0,99031.0,21,16
2026-04-27,11544,130,881001.0,88072.0,16,18
2026-04-28,498,10,73423.0,2985.0,10,6
2026-04-29,633,72,43865.0,66969.0,10,9
2026-04-30,595,1588,297994.0,86132.0,20,11
2026-05-01,293,98,110764.0,60423.0,28,9
2026-05-04,627,218,180778.0,308178.0,20,29
2026-05-05,964,89,373292.0,21260.0,18,12
2026-05-06,131,86,37065.0,13143.0,16,9
2026-05-07,843,58,168703.0,17637.0,31,12
2026-05-08,250,85,167717.0,19626.0,23,12
2026-05-11,294,160,192015.0,89474.0,30,12
2026-05-12,209,114,67866.0,59552.0,20,11
2026-05-13,482,62,235736.0,21638.0,27,9
2026-05-14,600,57,376345.99999999994,34242.0,20,12
2026-05-15,718,238,237558.0,134352.0,39,15
2026-05-18,369,115,175164.0,48908.0,35,14
2026-05-19,455,78,295565.0,29730.000000000004,32,17
2026-05-20,1442,232,569429.0,71038.0,20,14
2026-05-21,418,426,164982.0,136866.0,21,15
2026-05-22,550,375,781096.0,370278.0,30,12
2026-05-26,891,188,447791.0,59250.0,28,15
2026-05-27,876,996,382073.0,262938.0,34,13
2026-05-28,13301,6289,5460115.0,1512259.0,71,35
2026-05-29,13635,2754,7101057.0,337651.0,98,28
2026-06-01,3221,1033,1720943.0,223857.0,73,24
2026-06-02,3419,126,1717352.0,37353.0,53,13
2026-06-03,989,116,628429.0,53338.0,35,15
2026-06-04,5158,330,1706596.0,135108.0,44,15
2026-06-05,757,212,284026.0,169443.0,34,20
2026-06-08,816,193,157476.0,68648.0,32,10
2026-06-09,1462,367,432219.0,158346.0,31,12
2026-06-10,1289,25,484958.0,13474.999999999998,38,9
2026-06-11,1041,21,94432.0,6819.0,25,10
2026-06-12,1852,75,205595.00000000003,85091.0,18,13
2026-06-15,9793,445,1160126.0,191122.0,40,16
2026-06-16,2063,176,173907.0,51334.0,26,17
2026-06-17,2020,1648,252971.0,416888.00000000006,27,18
2026-06-18,3976,304,861362.0,136811.0,39,12
2026-06-22,1151,287,264348.0,190367.0,24,14
2026-06-23,470,658,208280.0,68701.0,23,10
2026-06-24,394,23,151158.0,16564.0,26,5
2026-06-25,6612,1785,1703240.0,1574381.0,43,17
2026-06-26,1439,176,152577.0,31200.0,24,9
2026-06-29,1370,165,125093.0,55097.0,21,12
2026-06-30,1024,113,276645.0,21681.0,25,7
2026-07-01,344,722,77611.0,261540.0,20,10
2026-07-02,1862,230,504091.0,119290.0,17,19
2026-07-06,2754,93,226251.0,30814.0,19,13
2026-07-07,1504,47,350158.0,15701.0,20,13
2026-07-08,573,23,82008.0,3588.0,18,10
2026-07-09,1279,39,234942.0,15085.999999999998,24,14
2026-07-10,2394,157,321297.0,36752.0,24,12
2026-07-13,2209,246,992543.0,41062.0,27,12
2026-07-14,682,378,109438.0,79910.0,15,12
2026-07-15,2506,50,436284.0,25326.0,15,12
2026-07-16,167,686,77766.0,588487.0,20,8
2026-07-17,2321,172,512795.0,87896.0,26,9
2026-07-20,601,137,198395.0,96685.99999999999,21,11
2026-07-21,515,194,95935.0,69023.0,19,17
2026-07-22,843,130,324292.0,45169.0,14,12
2026-07-23,1363,204,347029.0,104589.0,18,18
2026-07-24,72,25,20225.0,23185.0,11,8
2026-07-27,2398,839,1767309.0,2397248.0,27,10
2026-07-28,267,58,133729.0,13505.0,23,11
2026-07-29,2585,323,1476843.0,92996.99999999999,30,8
2026-07-30,276,19,185324.0,10490.0,22,6
2026-07-31,3116,1559,954684.0,101647.0,29,9
2026-08-03,1266,253,457027.0,79807.0,37,20
2026-08-04,5052,130,2074605.0,87667.0,48,15
2026-08-05,159,21,122381.0,10022.0,27,12
2026-08-06,843,33,240218.00000000003,23069.0,22,11
2026-08-07,3840,230,1196175.0,70790.0,46,17
2026-08-10,2601,86,4534867.0,27935.0,33,14
2026-08-11,414,265,309877.0,64462.0,36,18
2026-08-12,270,42,199151.0,11607.0,25,11
2026-08-13,5792,317,4371410.0,313326.0,67,30
2026-08-14,6608,370,4866431.0,171019.0,44,29
2026-08-17,2837,1141,1370539.0,530169.0,44,29
2026-08-18,2863,188,1089745.0,98398.0,31,20
2026-08-19,1048,255,413740.0,266573.0,29,22
2026-08-20,848,334,1375032.0,91822.0,31,14
2026-08-21,566,249,746390.0,105499.0,41,21
2026-08-24,487,336,389826.0,250122.0,34,21
2026-08-25,729,702,510052.0,299072.0,24,24
2026-08-26,499,286,133200.0,59539.0,14,12
2026-08-27,5557,4589,2749384.0,2760007.0,55,36
2026-08-28,9637,3414,12168794.0,1099680.0,123,71
2026-08-31,2852,1704,3151943.0,207355.0,53,29
2026-09-01,1929,2184,1385291.0,926465.0,53,43
2026-09-02,5082,899,601597.0,222124.0,35,25
2026-09-03,8230,749,2238356.0,494846.0,49,33
2026-09-04,784,283,324336.0,156901.0,39,20
2026-09-08,4031,531,2150068.0,174149.99999999997,36,28
2026-09-09,1467,736,265537.0,216835.0,36,21
2026-09-10,948,258,256558.0,103001.0,35,30
2026-09-11,2888,986,1709968.0,817743.0,55,31
2026-09-14,1064,233,307100.0,220839.0,41,28
2026-09-15,452,155,185119.0,42740.0,43,18
2026-09-16,472,325,198033.0,105661.0,39,16
2026-09-17,1578,357,423851.0,338003.0,48,34
2026-09-18,1248,359,379432.0,136151.0,50,29
