date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,423,31,575684.0,21226.0,14,15
2026-01-15,660,63,821562.0,14901.0,22,12
2026-01-16,512,6,590130.0,7471.0,16,5
2026-01-20,413,187,524925.0,113090.0,14,12
2026-01-21,726,12,989493.0,9102.0,19,6
2026-01-22,236,114,330115.0,47938.0,15,7
2026-01-23,271,140,327473.0,50601.0,9,12
2026-01-26,149,8,253590.0,3204.0,3,6
2026-01-27,259,46,319239.0,35065.0,15,6
2026-01-28,1328,13,2002032.0,3583.0,11,7
2026-01-29,316,216,337886.0,46201.0,13,10
2026-01-30,201,20,244496.0,6480.0,6,3
2026-02-02,336,321,440227.0,118981.0,16,6
2026-02-03,517,86,834653.0,41095.0,24,10
2026-02-04,3964,207,2353072.0,113622.0,35,16
2026-02-05,273,58,120930.0,19606.0,21,14
2026-02-06,185,180,155488.0,138541.0,22,14
2026-02-09,135,54,47864.0,33571.0,12,15
2026-02-10,148,82,89066.0,16171.0,23,11
2026-02-11,457,9,137585.0,6943.0,10,5
2026-02-12,1208,820,210406.0,192794.0,20,9
2026-02-13,43,24,29201.0,7936.0,17,12
2026-02-17,142,213,215066.0,36621.0,20,9
2026-02-18,86,11,67727.0,2193.0,20,8
2026-02-19,146,138,73021.0,154297.0,22,15
2026-02-20,174,216,145088.0,46939.00000000001,28,11
2026-02-23,672,165,484042.00000000006,53693.00000000001,29,17
2026-02-24,471,743,200047.0,147929.0,20,18
2026-02-25,177,745,46916.0,80888.0,29,18
2026-02-26,196,284,88155.0,70637.0,19,17
2026-02-27,1167,38,541352.0,16316.0,22,11
2026-03-02,187,95,58455.0,50427.0,24,16
2026-03-03,257,74,73913.0,30209.0,16,17
2026-03-04,33,76,17649.0,26859.0,10,11
2026-03-05,266,83,150826.0,38188.0,16,18
2026-03-06,210,210,83015.0,112731.0,24,28
2026-03-09,491,511,204053.0,168443.00000000003,29,29
2026-03-10,148,29,42603.0,20088.0,19,16
2026-03-11,343,12,422594.0,4725.0,10,6
2026-03-12,47,1192,43145.0,2538142.0,10,12
2026-03-13,159,28,56551.0,30475.0,14,13
2026-03-16,141,29,118722.0,11770.0,17,6
2026-03-17,84,220,52404.0,74174.0,15,13
2026-03-18,72,98,64266.0,39365.0,13,7
2026-03-19,167,2601,115857.0,5007604.0,25,24
2026-03-20,562,124,171462.0,93949.0,26,26
2026-03-23,284,152,136210.0,35520.0,23,16
2026-03-24,147,290,51205.00000000001,22308.0,18,10
2026-03-25,103,18,37690.0,7836.0,14,8
2026-03-26,30,87,29548.0,44977.0,10,12
2026-03-27,28,42,40143.0,12977.0,9,10
2026-03-30,11,138,846.0,33735.0,5,9
2026-03-31,208,35,146897.0,22060.0,18,9
2026-04-01,19,15,5130.0,1640.0,8,4
2026-04-02,138,210,82928.0,21520.0,14,9
2026-04-06,41,12,23554.0,3415.0000000000005,11,4
2026-04-07,15,20,7003.0,6065.0,6,10
2026-04-08,320,82,132492.0,33636.0,15,13
2026-04-09,539,52,727200.0,16028.0,20,9
2026-04-10,113,23,68362.0,14221.0,12,9
2026-04-13,200,21,160654.0,8008.0,14,9
2026-04-14,202,26,61528.0,2252.0,15,3
