date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-18,889,961,311561.0,858754.0,58,42
2026-03-19,2257,18337,831943.0,25190290.0,72,54
2026-03-20,2068,3062,971708.0,4229753.0,61,50
2026-03-23,4145,3959,900906.0,2945498.0,96,74
2026-03-24,11485,10097,3836288.0,8024889.0,132,123
2026-03-25,2996,5309,1393056.0,6328025.0,102,75
2026-03-26,5066,9977,1935224.0,24081724.0,127,106
2026-03-27,4977,7165,1337653.0,6540399.0,133,104
2026-03-30,4772,1772,1218927.0,2871741.0,147,99
2026-03-31,13851,2788,3951319.0,1504279.0,165,102
2026-04-01,19936,6896,4780466.0,11717315.0,138,116
2026-04-02,9210,4476,2786397.0,3483690.0,151,126
2026-04-06,3730,2243,1399760.0,1186203.0,139,95
2026-04-07,1509,1958,718860.0,681651.0,119,94
2026-04-08,5403,2021,2019646.0,742718.0,135,102
2026-04-09,1704,2461,743172.0,5377030.0,145,84
2026-04-10,4139,2266,2532130.0000000005,3750754.0,111,85
2026-04-13,3208,1880,1422876.0,1403587.0,152,113
2026-04-14,4826,2637,1819711.0,1174906.0,146,93
2026-04-15,4375,5422,1493359.0,2095108.0,117,107
2026-04-16,2303,4586,1126217.0,6536715.0,136,118
2026-04-17,4405,1439,1425976.0,599063.0,156,109
2026-04-20,14152,2556,12760934.0,1299275.0,135,107
2026-04-21,2217,1622,779696.0,687143.0,136,92
2026-04-22,4568,3652,1434592.0,2434912.0,129,84
2026-04-23,14382,1274,10985498.0,522483.0,105,89
2026-04-24,3806,1583,1065261.0,851533.0,140,87
2026-04-27,1877,1793,680027.0,1183253.9999999998,105,90
2026-04-28,1235,846,388170.0,241589.0,113,74
2026-04-29,2844,1299,619568.0,613888.0,94,76
2026-04-30,6689,8418,2044437.0,5683432.0,146,110
2026-05-01,5359,4529,1273203.0,1224340.0,196,156
2026-05-04,5716,1890,2522605.0,1218384.0,154,102
2026-05-05,1851,3256,877052.0,1044285.0,133,102
2026-05-06,5900,4623,1743465.0,1920301.0,159,113
2026-05-07,2910,1278,1818594.0,450457.0,149,86
2026-05-08,5116,2581,2236773.0,486959.00000000006,122,80
2026-05-11,2376,5679,1585602.0,2098983.0,87,82
2026-05-12,2380,3759,1050227.0,594917.0,107,67
2026-05-13,983,1388,354483.0,2242794.0,87,64
2026-05-14,1018,1556,582497.0,505341.0,99,70
2026-05-15,1313,3117,438092.0,1539353.0,97,68
2026-05-18,1441,1277,451099.0,619951.0,121,50
2026-05-19,2254,3118,693070.0,3041907.0,126,116
2026-05-20,1290,1372,475320.0,580585.0,97,61
2026-05-21,1648,1112,449348.0,1025914.0,89,60
2026-05-22,7694,1898,4091893.0,577455.0,236,134
2026-05-26,2214,1556,1180620.0,459052.0,116,84
2026-05-27,4879,4362,2023830.0,1222599.0,167,95
2026-05-28,7784,2143,16812895.0,829480.0,139,91
2026-05-29,3107,1078,4437709.0,559161.0,114,85
2026-06-01,2937,1371,939266.0,271402.0,119,93
2026-06-02,2273,1954,757128.0,531472.0,100,67
2026-06-03,3326,3131,861294.0,2550098.0,82,67
2026-06-04,752,1056,261780.0,1317601.0,77,66
2026-06-05,1007,1237,685502.0,227749.0,71,63
2026-06-08,1643,1602,479779.0,1062300.0,85,62
2026-06-09,2555,2866,1515890.0,1668970.0,113,86
2026-06-10,2764,897,954821.0,448653.0,92,62
2026-06-11,1197,1817,848241.0,1657175.0,108,62
2026-06-12,1014,623,691449.0,203835.0,95,44
2026-06-15,2548,1598,2389902.0,470711.0,79,70
2026-06-16,1655,1125,442807.0,259352.0,88,64
2026-06-17,1236,15108,510922.0,25984339.0,110,69
2026-06-18,2334,1407,969219.0,879460.0,107,76
2026-06-22,1088,2210,408291.0,941993.0,94,69
2026-06-23,1483,1092,276485.0,390791.0,73,59
2026-06-24,4330,996,1076517.0,378611.0,64,59
2026-06-25,1823,730,553428.0,1116836.0,75,58
2026-06-26,1751,2213,480084.0,9666421.0,94,93
2026-06-29,2525,3352,1068668.0,1647254.0,98,99
2026-06-30,5914,3003,4076951.0,1498268.0,96,65
2026-07-01,9182,823,6440917.0,1779441.0000000002,112,62
2026-07-02,1624,1921,912010.0,1455291.0,113,80
2026-07-06,541,613,196920.0,262467.0,80,49
2026-07-07,630,277,175689.0,70511.0,69,42
2026-07-08,1114,1564,279579.0,515028.0,61,64
2026-07-09,1504,1270,398269.0,988775.0,72,50
2026-07-10,2406,350,1863354.0,114919.0,65,41
2026-07-13,1117,1285,401377.0,369436.0,78,55
2026-07-14,935,638,455058.0,284104.0,86,49
2026-07-15,2505,1724,1116559.0,259183.0,93,45
2026-07-16,460,484,191224.0,113651.0,84,46
2026-07-17,1338,2498,1714757.0,1500143.0,95,50
2026-07-20,1722,901,444515.0,586644.0,135,58
2026-07-21,767,816,307778.0,261248.0,106,48
2026-07-22,1317,616,548477.0,251719.0,109,61
2026-07-23,2256,962,768152.0,543242.0,154,75
2026-07-24,772,508,308395.0,271130.0,139,57
2026-07-27,1274,380,1066806.0,162063.0,151,49
2026-07-28,1221,1713,492855.0,1801718.0,169,50
2026-07-29,3084,2642,1138839.0,505621.0,143,51
2026-07-30,922,422,685043.0,397841.0,150,40
2026-07-31,1213,887,428311.0,538820.0,149,59
2026-08-03,2847,839,2123472.0,457273.0,147,57
2026-08-04,1032,1071,606914.0,527968.0,160,64
2026-08-05,1169,1569,739767.0,637955.9999999999,169,44
2026-08-06,1226,1121,714540.0,567101.0,147,54
2026-08-07,2926,754,1636639.0,435990.0,173,66
2026-08-10,1045,713,589868.0,475745.0,154,61
2026-08-11,1171,1313,758966.0,477850.0,174,64
2026-08-12,1231,1565,635009.0,1080248.0,154,78
2026-08-13,623,862,356851.0,791838.0,118,70
2026-08-14,1433,1380,770949.0,788471.0,188,96
2026-08-17,2332,2866,750734.0,1170279.0,179,93
2026-08-18,5161,12720,1718227.0,4171883.0,176,104
2026-08-19,13592,7204,6357981.0,1373630.0,215,201
2026-08-20,5961,2152,3933376.0,902350.9999999999,132,98
2026-08-21,5695,2856,2689410.0,972624.0,175,103
2026-08-24,3711,2893,1681427.0,2033131.0,142,91
2026-08-25,2802,2054,2047380.0,1627671.0,183,82
2026-08-26,2722,1692,1568956.0,1496047.0,123,88
2026-08-27,3254,4879,1773550.0,4064669.0000000005,169,94
2026-08-28,3042,2399,4943110.0,1304741.0,171,66
