date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-25,29878,31210,24956470.0,29646213.0,434,398
2026-02-26,11224,22463,12549287.0,84972264.0,331,281
2026-02-27,9779,13963,5972556.0,32288723.0,283,273
2026-03-02,11108,7945,12434222.0,20997898.0,242,219
2026-03-03,8368,3880,8892309.0,8449490.0,181,182
2026-03-04,10715,4760,7634119.0,9570719.0,207,173
2026-03-05,6759,18153,7385315.0,89828680.0,208,207
2026-03-06,11561,7953,5721797.0,20836986.0,218,194
2026-03-09,7860,7478,7440152.0,21735784.0,203,202
2026-03-10,16170,8063,17722931.0,31302068.0,187,180
2026-03-11,10551,4023,9843037.0,13058957.0,198,161
2026-03-12,6150,14387,9100914.0,83610424.0,172,131
2026-03-13,4281,7265,4300115.0,26339025.0,173,161
2026-03-16,7180,10503,2555474.0,52985483.0,185,177
2026-03-17,3009,6784,5504885.0,31223437.0,181,136
2026-03-18,2496,3523,1811177.0,11218518.0,137,120
2026-03-19,3504,16776,1696455.0,74620674.0,161,142
2026-03-20,4384,6919,2969329.0,17403014.0,187,170
2026-03-23,10152,4417,16242402.0,5234676.0,177,178
2026-03-24,3770,3110,4424667.0,3653046.0,191,153
2026-03-25,14251,5782,4017090.0,12143482.0,162,141
2026-03-26,3215,2964,1442710.0,5320365.0,171,155
2026-03-27,5931,5780,3237298.0,7205214.0,205,178
2026-03-30,10115,9149,16609152.0,10354725.0,182,146
2026-03-31,5890,3458,10323926.0,8083546.0,188,156
2026-04-01,2638,5543,4083051.0,4048736.0,162,128
2026-04-02,5309,2466,5706978.0,2706613.0,162,144
2026-04-06,10838,3287,6500130.0,3812072.0,137,100
2026-04-07,5165,4863,6862020.0,6528678.0,169,117
2026-04-08,5517,6164,7552329.0,9087471.0,158,155
2026-04-09,3164,3866,3000057.0,3539341.0,143,132
2026-04-10,14019,6370,8494440.0,4002682.0,174,137
2026-04-13,14308,6370,11601945.0,6447779.0,158,138
2026-04-14,5296,7017,6197001.0,4551365.0,150,138
2026-04-15,13807,13886,7455471.0,7136126.0,195,160
2026-04-16,9972,5664,11602237.0,9897201.0,203,180
2026-04-17,5681,6879,2255638.0,6689329.0,181,137
2026-04-20,21805,4532,10383498.0,2673179.0,169,123
2026-04-21,7826,4578,4818698.0,2759484.0,181,159
2026-04-22,8046,6961,4541118.0,4239416.0,170,140
2026-04-23,18226,9952,11839540.0,7732614.0,193,157
2026-04-24,10769,3179,7639295.0,2082830.0,182,157
2026-04-27,13579,3342,11568964.0,3005937.0,190,138
2026-04-28,5790,3718,5580769.0,4068365.0,149,123
2026-04-29,6411,6350,6500690.0,8032120.0,204,157
2026-04-30,23887,11668,16020556.0,9475809.0,253,208
2026-05-01,60773,15820,49994679.0,9060220.0,306,275
2026-05-04,14851,3905,10377157.0,3467024.0,202,158
2026-05-05,12361,6540,12981782.0,6279127.0,211,177
2026-05-06,5108,2641,4549720.0,2114246.0,194,129
2026-05-07,13894,7711,9558876.0,4736015.0,221,158
2026-05-08,13404,6412,11811153.0,5069178.0,216,141
2026-05-11,29288,14930,34083187.0,27645102.0,279,230
2026-05-12,5855,4898,6971183.0,3009745.0,184,173
2026-05-13,8393,8871,14850810.0,6460883.0,285,177
2026-05-14,7103,1968,12932829.0,879375.0,267,125
2026-05-15,14571,5957,14249697.0,3208524.0,237,161
2026-05-18,10912,23124,17042965.0,25942195.0,182,154
2026-05-19,7016,14103,6909872.0,13714335.0,194,167
2026-05-20,27256,3797,30270431.0,2779463.0,206,143
2026-05-21,36569,7570,55859141.0,9743420.0,325,235
2026-05-22,28546,5395,40631459.0,4193762.0,308,234
2026-05-26,31847,6892,83722905.0,5680599.0,319,245
2026-05-27,9432,5298,22701751.0,6356514.0,275,225
2026-05-28,61899,10365,221089268.0,14407068.0,474,400
2026-05-29,36301,19469,160098170.0,14721560.0,428,336
2026-06-01,15074,18562,47406315.0,13123646.0,364,272
2026-06-02,10757,19163,41297578.0,23161971.0,323,280
2026-06-03,12613,11315,43786703.0,9077203.0,322,272
2026-06-04,11250,4392,39199447.0,5966348.0,317,262
2026-06-05,27621,12036,66273450.0,24632129.0,428,329
2026-06-08,11558,6987,35242260.0,12752930.0,265,214
2026-06-09,16544,9209,34551758.0,16124216.0,400,291
2026-06-10,6462,12897,7537140.0,43484573.0,285,222
2026-06-11,18106,8500,30692738.0,9247159.0,343,264
2026-06-12,16878,10696,49929016.0,9387439.0,316,225
2026-06-15,6135,4258,14533651.0,4809659.0,293,217
2026-06-16,5821,6880,12919123.0,8659542.0,291,233
2026-06-17,5887,4288,7940547.0,5556561.0,234,191
2026-06-18,8600,5161,13551009.0,7342618.0,279,224
2026-06-22,14526,18422,26407537.0,20134595.0,232,210
2026-06-23,5927,7150,7579897.0,7740717.0,212,225
2026-06-24,11237,7724,17685497.0,7674901.0,266,212
2026-06-25,4850,3255,6361477.0,4751973.0,192,181
2026-06-26,12457,7192,4096542.0,9600038.0,261,230
2026-06-29,11156,14859,14423614.0,14188892.0,272,222
2026-06-30,6943,5001,5759720.0,9568083.0,238,195
2026-07-01,11431,5811,10364228.0,6844980.0,244,220
2026-07-02,4502,9774,4371517.0,8376761.0,254,232
2026-07-06,5912,15677,5509280.0,26637313.0,207,166
2026-07-07,4043,13414,3972942.0,15868019.0,175,171
2026-07-08,24780,12753,15768474.0,21486342.0,253,193
2026-07-09,5662,4448,4089912.0,3348975.0,250,164
2026-07-10,7419,3528,4546530.0,3021969.0,215,150
2026-07-13,17254,6029,15276532.0,8220646.0,222,204
2026-07-14,5690,4670,5168981.0,4384884.0,198,150
2026-07-15,7719,3426,6901260.0,5074004.0,183,151
2026-07-16,8136,4985,8540157.0,4692825.0,256,203
2026-07-17,11335,7381,6496903.0,5529390.0,233,206
2026-07-20,23422,9795,15510958.0,12738975.0,214,189
2026-07-21,10549,12070,7045135.0,31225224.0,213,154
2026-07-22,9115,3767,8861980.0,2664478.0,229,146
2026-07-23,4137,4619,4398013.0,9747994.0,182,161
2026-07-24,6409,3210,4288597.0,3398418.0,212,169
2026-07-27,9265,4938,11166023.0,9069852.0,216,177
2026-07-28,5250,7890,5071329.0,15173672.0,195,177
2026-07-29,5533,1957,6586572.0,3446279.0,188,139
2026-07-30,12339,6953,12678757.0,6010292.0,229,200
2026-07-31,24254,6770,19022655.0,6597843.0,333,279
2026-08-03,42472,13372,80969112.0,15907125.0,358,289
2026-08-04,26972,11366,52124236.0,8640361.0,324,278
2026-08-05,18777,10094,23823302.0,13553340.0,277,273
2026-08-06,44507,13338,87580838.0,10408998.0,341,271
2026-08-07,39203,13088,51018881.0,9763195.0,383,361
2026-08-10,34176,13827,58102229.0,36601945.0,294,242
2026-08-11,11454,7006,24991367.0,8458123.0,206,200
2026-08-12,19371,23494,15592658.0,40428859.0,274,234
2026-08-13,14747,9999,12539908.0,9733157.0,255,228
2026-08-14,12980,9508,14297114.0,24380176.0,217,217
2026-08-17,8709,44012,8255404.0,60415631.0,235,219
2026-08-18,10986,5181,14822927.0,3743273.0,211,159
2026-08-19,3134,2509,2136353.0,2541590.0,143,153
2026-08-20,8952,7108,10553209.0,13273546.0,209,193
2026-08-21,8305,7745,4093182.0,7562519.0,209,191
2026-08-24,6973,5873,4792299.0,11403162.0,223,189
2026-08-25,8477,7566,10661131.0,11566645.0,215,202
2026-08-26,6284,14748,4719409.0,22458307.0,193,171
2026-08-27,9999,8544,4572483.0,13642226.0,221,187
2026-08-28,7661,6585,4760325.0,8006018.0,233,201
2026-08-31,33898,17766,28335850.0,16449779.0,249,201
2026-09-01,10992,23981,5427711.0,30949115.0,217,196
2026-09-02,18205,5749,15136992.0,7099031.0,236,161
2026-09-03,16767,7557,12281125.0,20442213.0,220,173
2026-09-04,14436,5181,14825693.000000002,3742097.0,187,189
2026-09-08,20557,22937,10898651.0,34196307.0,250,207
2026-09-09,14642,22744,9574120.0,41281388.0,266,205
2026-09-10,20660,15623,23380843.0,48893661.0,202,194
2026-09-11,19412,11289,14132496.0,51464497.0,222,192
2026-09-14,5298,4165,2634985.0,4590434.0,187,149
2026-09-15,9322,27501,10961877.0,45915939.0,222,175
2026-09-16,18215,19133,8044613.0,28898304.0,318,268
2026-09-17,48639,19123,44259285.0,20819332.0,265,206
2026-09-18,14165,9270,5881117.0,22041302.0,265,181
