date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-14,2697,1403,3434741.0,682664.0,56,40
2026-01-15,1364,2130,1370868.0,4871008.0,62,46
2026-01-16,10609,832,3607304.0,489423.0,72,34
2026-01-20,1561,733,1034931.0,558505.0,44,29
2026-01-21,4489,162,4535977.0,115387.0,48,27
2026-01-22,6660,347,1479331.0,194201.0,38,23
2026-01-23,997,624,531881.0,343015.0,30,17
2026-01-26,1108,692,484941.0,802874.9999999999,28,37
2026-01-27,929,110,791540.0,55737.0,38,19
2026-01-28,373,159,405864.0,66241.0,33,17
2026-01-29,609,465,528143.0,832969.0,29,30
2026-01-30,167,195,333444.0,125311.0,33,24
2026-02-02,341,77,474468.0,37757.0,28,21
2026-02-03,3184,1368,4234008.0,1198806.0,55,40
2026-02-04,653,257,1050203.0,175028.0,55,31
2026-02-05,506,118,221266.0,110603.0,27,23
2026-02-06,492,358,721053.0,1049580.9999999998,46,20
2026-02-09,419,2442,878364.0,348011.0,32,30
2026-02-10,419,2315,292219.0,585946.0,41,34
2026-02-11,1326,549,387476.0,107742.0,29,31
2026-02-12,395,763,171351.0,337930.0,31,31
2026-02-13,2412,3922,534890.0,1698059.0,36,36
2026-02-17,1266,1619,318616.0,1113629.0,40,46
2026-02-18,3352,1169,422143.0,1479609.0,36,34
2026-02-19,1056,2874,380141.0,1820084.0,48,33
2026-02-20,701,1490,240292.0,2896858.0,37,37
2026-02-23,929,487,242324.0,303938.0,39,26
2026-02-24,1188,950,350859.0,2705035.0,31,27
2026-02-25,1630,1286,468921.0,3384965.0,62,48
2026-02-26,707,447,497574.00000000006,903270.0,51,35
2026-02-27,403,376,168723.0,629413.0,33,31
2026-03-02,1222,6231,358158.0,5612920.0,49,50
2026-03-03,654,765,237663.0,705270.0,42,51
2026-03-04,265,812,182803.0,2169098.0,45,45
2026-03-05,848,1473,1501513.0,4274180.0,47,37
2026-03-06,1498,2478,531925.0,3295951.0,73,67
2026-03-09,6539,1234,2024322.0,1469499.0,42,48
2026-03-10,769,708,365240.00000000006,257983.0,34,28
2026-03-11,188,173,81046.0,124123.0,40,27
2026-03-12,1741,6194,303992.0,5275030.0,58,62
2026-03-13,643,1458,238412.0,3717581.0,37,48
2026-03-16,742,1134,394045.0,3163201.0,46,50
2026-03-17,2142,1456,883196.0,2659333.0,54,45
2026-03-18,952,216,487931.0,168343.0,34,31
2026-03-19,2062,6137,694073.0,15192277.0,77,67
2026-03-20,1575,1232,535191.0,1389727.0,68,56
2026-03-23,1381,680,408895.0,895807.0,58,31
2026-03-24,745,274,300367.0,167025.0,32,25
2026-03-25,455,791,156994.0,1525985.0,41,39
2026-03-26,284,376,109312.0,341757.0,28,21
2026-03-27,4409,398,1032106.0,286355.0,44,35
2026-03-30,1427,883,415238.0,649085.0,54,44
2026-03-31,544,278,273578.0,231808.0,45,36
2026-04-01,280,1110,137876.0,2926372.0,38,35
2026-04-02,1655,1780,449314.0,3649649.0,57,57
2026-04-06,2201,1416,1241981.0,326009.0,38,36
2026-04-07,1035,966,164313.0,561751.0,34,33
2026-04-08,1294,1603,466029.0,378638.0,60,35
2026-04-09,2743,357,783171.0,174543.0,47,30
2026-04-10,380,252,226068.0,83626.0,38,27
2026-04-13,825,1056,352134.0,905339.0,45,34
2026-04-14,1274,663,1614597.0,311871.0,51,30
2026-04-15,840,947,196756.0,354254.0,36,32
2026-04-16,491,993,221470.0,958974.0,41,40
2026-04-17,3700,1228,1451634.0,724919.0,75,41
2026-04-20,1100,521,470467.0,218456.0,47,20
2026-04-21,9029,385,3064161.0,350478.0,41,35
2026-04-22,654,284,299855.0,167504.0,29,24
2026-04-23,392,233,212870.0,120831.0,37,24
2026-04-24,618,191,219727.0,61794.0,44,24
2026-04-27,233,258,117899.0,116596.0,25,19
2026-04-28,1396,381,383871.0,165598.0,35,25
2026-04-29,3965,1120,920780.0,1024123.0,43,36
2026-04-30,3719,2930,501999.0,4506692.0,74,60
2026-05-01,3911,3514,1077682.0,3997909.0,61,59
2026-05-04,1449,2105,840036.0,4149923.0,59,49
2026-05-05,1375,621,243568.0,515353.0,47,28
2026-05-06,2480,1415,834560.0,802771.0,62,44
2026-05-07,780,681,163966.0,1425487.0,39,38
2026-05-08,397,346,208580.0,285063.0,42,37
2026-05-11,1426,1001,703228.0,1002953.0,46,39
2026-05-12,803,911,199926.0,1516216.0,46,45
2026-05-13,607,1483,381110.0,4262483.0,56,52
2026-05-14,503,708,240321.0,875567.0,56,33
2026-05-15,1281,1039,238024.0,1643468.0,47,47
2026-05-18,1300,451,312466.0,319663.0,44,27
2026-05-19,2038,2114,629880.0,3046077.0,67,60
2026-05-20,4149,2152,1584703.0,4341385.0,69,48
2026-05-21,1549,857,652685.0,1459555.0,47,44
2026-05-22,1400,298,806178.0,282430.0,42,32
2026-05-26,1427,1291,548949.0,722840.0,47,32
2026-05-27,1183,1037,420876.0,375532.0,44,33
2026-05-28,543,1703,307850.0,1023182.0,38,33
2026-05-29,442,789,269420.0,505228.0,32,24
2026-06-01,1262,562,731956.0,299180.0,36,32
2026-06-02,1247,1026,832096.0,693867.0,26,22
2026-06-03,169,662,69945.0,343151.0,23,25
2026-06-04,1944,1763,1386742.0,1773671.0,33,22
2026-06-05,369,1341,179372.0,629157.0,30,28
2026-06-08,427,569,168083.0,390105.0,29,27
2026-06-09,1140,845,468868.0,430350.0,53,36
2026-06-10,246,975,121622.0,1421781.0,30,27
2026-06-11,2103,1148,655707.0,652202.0,36,29
2026-06-12,257,1652,91402.0,570558.0,31,28
2026-06-15,657,1053,534114.0,428511.0,40,31
2026-06-16,1803,232,414738.0,94276.0,32,21
2026-06-17,3943,1622,1063199.0,1876844.0,54,37
2026-06-18,2715,438,848883.0,734842.0,60,31
2026-06-22,852,517,277273.0,311677.0,42,31
2026-06-23,320,411,190189.0,750043.0,38,33
2026-06-24,2486,996,1545476.0,414056.0,71,38
2026-06-25,3139,686,1674457.0,242747.0,59,36
2026-06-26,415,354,315674.0,117423.0,35,25
2026-06-29,1270,318,902602.0,130245.0,31,32
2026-06-30,2398,137,1008233.9999999999,47006.0,20,22
2026-07-01,530,1020,588721.0,600930.0,32,28
2026-07-02,2798,751,678918.0,344844.0,32,24
2026-07-06,446,1383,227836.0,558584.0,24,27
2026-07-07,883,2075,266256.0,1470656.0,37,33
2026-07-08,1310,1971,529919.0,1914906.0,51,52
2026-07-09,654,461,217582.0,389078.0,34,31
2026-07-10,1286,396,344535.0,526225.0,31,22
2026-07-13,371,1300,125785.0,2702768.0,34,39
2026-07-14,1744,203,368264.0,166331.0,27,25
2026-07-15,416,184,181085.0,77034.0,26,20
2026-07-16,274,246,173623.0,110718.0,32,20
2026-07-17,519,1309,195090.99999999997,436358.0,22,25
2026-07-20,735,1837,295101.0,776871.0,32,18
2026-07-21,759,2034,268733.0,2867701.0,33,47
2026-07-22,266,558,98965.0,2431785.0,30,27
2026-07-23,824,442,247972.0,190060.0,28,21
2026-07-24,313,525,102808.0,181798.0,31,17
2026-07-27,367,79,141174.00000000003,30742.0,25,14
2026-07-28,254,107,71761.0,49804.0,17,15
2026-07-29,3982,1765,1222511.0,2407512.0,48,36
2026-07-30,565,3616,296436.0,14383094.0,49,58
2026-07-31,368,1218,131041.0,2525540.0,39,41
2026-08-03,1810,1239,1233879.0,951147.0,55,34
2026-08-04,308,822,130276.0,1034767.9999999999,39,31
2026-08-05,176,690,88174.0,645484.0,26,25
2026-08-06,203,871,123190.0,862649.9999999999,25,18
2026-08-07,835,404,381759.0,266731.0,29,21
2026-08-10,1928,2009,1413368.0000000002,1082444.0,25,34
2026-08-11,701,301,271866.0,44449.0,36,16
2026-08-12,170,838,77037.0,638223.0,23,26
2026-08-13,1453,438,244706.0,240458.0,24,19
2026-08-14,317,568,147222.0,385089.0,24,22
2026-08-17,483,1042,186057.0,788823.0,33,40
2026-08-18,1326,2336,1172418.0,3078034.0,35,32
2026-08-19,1127,1048,355542.0,1329484.0,42,31
2026-08-20,458,1022,334183.99999999994,1434836.0,25,34
2026-08-21,1407,1551,660241.0,1952421.0,30,35
2026-08-24,808,462,313208.0,272672.0,34,23
2026-08-25,751,622,263867.0,293903.0,38,26
2026-08-26,423,2395,162775.0,1178416.0,34,30
2026-08-27,1613,2302,1889609.0,6208086.0,53,55
2026-08-28,1939,1652,1429995.0,1406483.0,40,41
2026-08-31,462,759,217106.0,678819.0,43,25
2026-09-01,794,3319,471649.0,6185037.0,62,63
2026-09-02,504,530,289477.0,519563.0,50,35
2026-09-03,563,681,167066.0,1355435.0,45,25
2026-09-04,956,1601,209374.0,930175.0,32,25
2026-09-08,446,2809,137024.0,3299156.0,51,42
2026-09-09,1538,1104,1029191.0,1217913.0,53,44
2026-09-10,652,3886,260142.0,6495871.0,63,65
2026-09-11,1233,997,463046.0,1398030.0,47,43
2026-09-14,979,873,385774.0,746798.0,48,34
2026-09-15,640,373,200603.0,393630.0,44,30
2026-09-16,665,477,292147.99999999994,153292.0,38,31
2026-09-17,559,5147,208970.0,7914892.0,57,63
2026-09-18,2106,2688,1097365.0,4010887.0,49,54
