date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-26,12026,33497,8933993.0,210727143.0,263,225
2026-02-27,3418,10678,2029334.0,55957789.00000001,204,194
2026-03-02,7430,12022,2061286.0,84649149.99999999,159,153
2026-03-03,3124,9697,2197121.0,58213563.0,189,201
2026-03-04,3384,10902,1965755.0,68580776.0,161,151
2026-03-05,4474,19316,3471685.0,124042982.0,183,171
2026-03-06,3183,5431,2946020.0,22822790.0,162,138
2026-03-09,4260,7052,2759568.0,34690154.0,162,151
2026-03-10,6134,10275,3028043.0,47783257.0,168,173
2026-03-11,3600,7130,2580672.0,39837808.0,148,162
2026-03-12,3431,17519,2154156.0,119595642.0,170,144
2026-03-13,4221,8956,2087410.0,48599670.0,164,179
2026-03-16,6459,13281,5917141.0,78517139.0,157,172
2026-03-17,9793,7440,2344885.0,39337232.0,159,138
2026-03-18,15845,18366,6346759.0,43371982.0,193,190
2026-03-19,13086,59892,8569017.0,226433352.0,240,224
2026-03-20,4812,4197,2084297.0,3387028.0,166,194
2026-03-23,4388,4220,2404828.0,3932523.0,177,157
2026-03-24,4612,6309,1815900.0,3096985.0,167,171
2026-03-25,5229,3024,2924932.0,2149530.0,171,151
2026-03-26,5911,1833,3685540.0,4346873.0,165,148
2026-03-27,3990,5030,1291524.0,3254545.0,158,176
2026-03-30,2949,1836,1438565.0,1415874.0,142,144
2026-03-31,3665,1879,1275041.0,1330881.0,141,134
2026-04-01,2045,1835,1319139.0,2871855.0,134,138
2026-04-02,3216,2370,1184721.0,1167847.0,126,123
2026-04-06,3126,1912,3221130.0,2151355.0,121,148
2026-04-07,1530,1671,1245939.0,1997480.0,133,133
2026-04-08,7277,2214,2765863.0,2258554.0,185,194
2026-04-09,7366,14801,3270290.0,71262573.0,236,241
2026-04-10,6841,8577,3616115.0,15139677.0,239,262
2026-04-13,6963,3823,3996415.0,7115554.0,219,200
2026-04-14,4149,2727,2007440.0,3226734.0,154,150
2026-04-15,2510,2106,1760909.0,3451396.0,170,141
2026-04-16,4352,3322,2621543.0,11776512.0,147,171
2026-04-17,4624,3525,1939458.0,2418795.0,197,155
2026-04-20,3592,4040,1112805.0,1654405.0,154,136
2026-04-21,4616,1864,1327824.0,1409817.0,131,132
2026-04-22,6485,5466,1580773.0,2525444.0,159,143
2026-04-23,6380,8462,3990364.0,7960257.0,241,256
2026-04-24,18763,4927,11135177.0,5595061.0,197,201
2026-04-27,5471,2433,2870693.0,2914780.0,183,147
2026-04-28,4040,1668,3006154.0,1598816.0,167,129
2026-04-29,5946,2144,3857527.0,2259327.0,156,132
2026-04-30,2291,3588,2106866.0,11574930.0,139,155
2026-05-01,3625,4498,1082791.0,6949546.0,161,162
2026-05-04,2332,2654,1784467.0,3028961.0,153,128
2026-05-05,6039,4470,2033850.0,2683255.0,153,141
2026-05-06,2645,1680,3250257.0,2298198.0,169,138
2026-05-07,2538,4690,1240495.0,20724189.0,157,166
2026-05-08,4131,3759,1739008.0,5033497.0,149,155
2026-05-11,9374,6979,3112151.0,3391911.0,191,175
2026-05-12,6862,2960,2523320.0,4658753.0,153,152
2026-05-13,42223,14822,14911433.0,10557122.0,296,275
2026-05-14,8150,8631,8263629.0,27796714.0,236,188
2026-05-15,5629,3468,4189826.0,4430084.0,209,188
2026-05-18,13964,2899,12089183.0,3346092.0,240,198
2026-05-19,10395,3992,8073135.0,3063697.0,225,194
2026-05-20,3814,13135,3152244.0,16647571.0,182,152
2026-05-21,4024,3899,2193835.0,24582705.0,150,169
2026-05-22,5101,3209,3126975.0,6775194.0,150,197
2026-05-26,4134,2050,3553074.0,3056351.0,162,137
2026-05-27,3120,2297,1404800.0,1349579.0,143,139
2026-05-28,2753,2591,2102493.0,18509186.0,165,157
2026-05-29,18259,4331,14524808.0,2632769.0,251,192
2026-06-01,24340,6612,30220980.0,3645310.0,308,217
2026-06-02,10558,3387,8214443.0,2348581.0,214,188
2026-06-03,10149,2701,5428800.0,2556380.0,198,156
2026-06-04,3663,4015,2400978.0,15718832.0,212,159
2026-06-05,3668,4601,1697487.0,2753158.0,166,139
2026-06-08,2950,3503,1896583.0,3006570.0,194,159
2026-06-09,5503,5091,2564161.0,5415782.0,211,179
2026-06-10,2067,1952,1488679.0,1428453.0,196,170
2026-06-11,8787,3606,5056573.0,10054131.0,229,179
2026-06-12,8724,4475,8045823.0,5515709.0,233,172
2026-06-15,9742,9667,6076916.0,9182520.0,237,178
2026-06-16,10672,5700,5105243.0,2562392.0,209,149
2026-06-17,29707,22969,9597493.0,24461668.0,268,244
2026-06-18,44771,37808,15950928.0,47091222.0,456,391
2026-06-22,47306,49049,29079932.0,41470364.0,423,365
2026-06-23,14574,6575,5727295.0,5834299.0,333,238
2026-06-24,10791,6117,5511786.0,4246005.0,326,224
2026-06-25,8983,8210,4264505.0,11331328.0,268,219
2026-06-26,8052,3947,3588569.0,3220608.0,305,251
2026-06-29,4478,20323,2439778.0,41225301.0,267,210
2026-06-30,6276,3366,2300175.0,4305631.0,246,194
2026-07-01,10461,6620,5469178.0,8132902.0,309,253
2026-07-02,12567,4294,7715013.0,2853601.0,365,247
2026-07-06,4116,3298,1930324.0,2960307.0,228,220
2026-07-07,6493,4088,4813242.0,3070038.0,325,270
2026-07-08,17888,3639,21061293.0,2796594.0,252,188
2026-07-09,5642,17980,4181884.0,109613268.0,220,249
2026-07-10,4762,5596,2010130.0,6123384.0,243,269
2026-07-13,7912,11575,2842829.0,16826824.0,224,228
2026-07-14,11279,4162,12344879.0,5559592.0,241,212
2026-07-15,5359,2429,1695325.0,3061243.0,210,163
2026-07-16,8991,8849,6271238.0,22025724.0,278,244
2026-07-17,7521,3392,3434833.0,7459505.0,236,203
2026-07-20,6529,3714,4065425.0,11903192.0,234,211
2026-07-21,3305,3777,1779950.0,3118687.0,191,201
2026-07-22,2250,4706,1355923.0,2652613.0,188,153
2026-07-23,24869,25059,29322392.0,11633592.0,196,176
2026-07-24,7952,4979,4204421.0,6782347.0,289,265
2026-07-27,11268,7873,9324953.0,4266493.0,335,250
2026-07-28,16429,15743,20499693.0,7217400.0,353,267
2026-07-29,11386,12811,15192597.0,7333683.0,341,258
2026-07-30,6849,9303,6738713.0,17987827.0,288,236
2026-07-31,10154,4512,5865666.0,7969746.0,264,212
2026-08-03,4023,9905,3834557.0,5722752.0,236,220
2026-08-04,4499,4334,6806825.0,3001998.0,228,181
2026-08-05,3806,4558,3883884.0,1442932.0,204,155
2026-08-06,3950,4415,3891085.0,8265236.0,231,193
2026-08-07,7096,5574,6604085.0,3734827.0,268,212
2026-08-10,4986,2150,6412202.0,1278779.0,274,197
2026-08-11,4832,3698,6297723.0,2209850.0,236,172
2026-08-12,2994,3387,5249820.0,1766659.0,186,169
2026-08-13,5884,4759,5738925.0,6249679.0,269,178
2026-08-14,6647,4128,5398707.0,6232780.0,193,179
2026-08-17,3873,4079,2603047.0,4821601.0,231,190
2026-08-18,3035,2164,2728400.0,1837812.9999999998,201,153
2026-08-19,10010,7983,8422526.0,3986166.0,309,217
2026-08-20,4462,5241,4972061.0,6070097.0,226,175
2026-08-21,6161,6334,7032476.0,5811831.0,280,187
2026-08-24,4637,3561,4288989.0,1579253.0,220,178
2026-08-25,2003,2411,2673398.0,1598442.0,171,150
2026-08-26,4349,3792,3917508.0,1788620.0,197,172
2026-08-27,4425,7389,4529797.0,10173029.0,261,210
2026-08-28,8828,3306,6018724.0,3768282.0,252,178
2026-08-31,3119,4276,3684353.0,4347653.0,216,183
2026-09-01,2418,1424,2314074.0,738251.0,182,173
2026-09-02,2677,3886,3469088.0,2716317.0,182,151
2026-09-03,6825,6637,6536884.0,5090758.0,263,208
2026-09-04,4036,3307,2542889.0,3385270.0,216,169
2026-09-08,3948,6281,2648606.0,3890007.0,235,186
2026-09-09,4578,5462,2718310.0,5315075.0,170,143
2026-09-10,3055,2910,1779852.0,6377184.0,180,155
2026-09-11,5267,2085,2376615.0,2547660.0,190,141
2026-09-14,7926,4599,6963343.0,2993407.0,250,229
2026-09-15,3482,5230,5049484.0,3147292.0,218,172
2026-09-16,3245,4864,2998068.0,3833671.0,189,155
2026-09-17,2518,2295,2015359.0,4000305.0,168,144
2026-09-18,5265,5571,3580767.0,4169874.0000000005,225,195
