date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,1446,2099,4274180.999999999,2781920.0,70,58
2026-07-14,647,734,1211636.0,577017.0,71,50
2026-07-15,7605,1528,5764051.0,2221923.0,75,57
2026-07-16,2200,5972,1357173.0,19092860.0,84,56
2026-07-17,2010,1943,1578701.0,2009677.0,93,55
2026-07-20,1416,793,1246599.0,756559.0,55,25
2026-07-21,2845,2459,2875143.0,656851.0,57,28
2026-07-22,303,368,604428.0,251991.0,39,25
2026-07-23,248,106,526095.0,477229.0,44,33
2026-07-24,1656,789,1901730.0,717767.0,55,35
2026-07-27,9912,808,10877535.0,594293.0,73,39
2026-07-28,15730,2221,12592065.0,2747556.0,109,74
2026-07-29,1713,2343,1850003.0,4839687.0,93,61
2026-07-30,674,227,863175.0,361811.0,95,51
2026-07-31,435,209,669342.0,333652.0,68,35
2026-08-03,649,237,917366.0,323253.0,69,44
2026-08-04,2592,1852,3665698.0,2716003.0,96,62
2026-08-05,12862,3132,23429128.0,2173359.0,100,50
2026-08-06,5817,4335,7670895.0,2329137.0,115,82
2026-08-07,1335,506,2343504.0,223870.0,76,45
2026-08-10,1503,1874,984427.0,893105.0,74,64
2026-08-11,1130,334,1093738.0,242999.0,65,49
2026-08-12,552,703,698899.0,666573.0,80,63
2026-08-13,797,370,2611305.0,187280.0,73,45
2026-08-14,2802,369,1969380.0,188791.0,60,52
2026-08-17,2397,1538,3325439.0,307273.0,89,51
2026-08-18,3370,2299,1731092.0,1085632.0,96,59
2026-08-19,4864,2285,7699185.0,1552952.0,100,72
2026-08-20,3708,1101,1297199.0,1101346.0,67,42
2026-08-21,2820,3286,2107608.0,2238055.0,102,58
2026-08-24,3180,913,6770955.0,568355.0,73,43
2026-08-25,1747,766,1565895.0,726575.0,71,36
2026-08-26,10835,3184,18810502.0,1265656.0,111,56
2026-08-27,711,526,1513015.0,288113.0,78,39
2026-08-28,629,702,1308846.0,313558.0,70,48
2026-08-31,766,508,862241.0,397590.0,53,34
2026-09-01,735,988,1551429.0,792342.0,60,40
2026-09-02,663,321,681880.0,271310.0,58,31
2026-09-03,1300,1177,605995.0,504052.0,56,47
2026-09-04,2603,1014,2384532.0,400743.0,74,45
2026-09-08,2489,1655,7723855.0,353884.0,90,68
2026-09-09,963,336,1446125.0,230857.0,64,46
2026-09-10,351,1161,353811.0,1035591.0,53,42
2026-09-11,722,505,1137625.0,314989.0,67,53
2026-09-14,3180,1504,1632983.0,637010.0,86,49
2026-09-15,1772,915,2607520.0,610684.0,93,56
2026-09-16,2695,495,979726.0,221451.0,60,36
2026-09-17,1632,2218,1135646.0,1410244.0,62,52
2026-09-18,1248,774,1473873.0,519798.0,67,50
