date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-09,56,30,62413.0,41470.0,10,9
2026-01-12,16,99,173115.0,88220.0,10,19
2026-01-13,904,87,8059810.999999999,59790.0,23,14
2026-01-14,249,43,41697.0,56087.0,12,19
2026-01-15,33,20,83888.0,11719.0,10,11
2026-01-16,436,572,203903.0,314082.0,22,21
2026-01-20,272,57,427353.0,90598.0,31,14
2026-01-21,54,32,320500.0,79913.0,20,8
2026-01-22,47,11,294453.0,10077.0,16,9
2026-01-23,507,468,552825.0,517834.0,16,6
2026-01-26,24,14,73556.0,25646.0,16,8
2026-01-27,35,43,63610.0,37612.0,15,11
2026-01-28,33,13,122439.0,50773.0,16,9
2026-01-29,21,10,59844.0,9058.0,14,7
2026-01-30,83,20,219460.0,119076.0,20,14
2026-02-02,50,47,76570.0,82852.0,17,12
2026-02-03,54,10,95341.0,13605.0,15,6
2026-02-04,88,47,260210.0,221527.0,19,19
2026-02-05,276,168,1132274.0,335117.0,70,35
2026-02-06,132,47,380273.0,79941.0,36,26
2026-02-09,116,22,687370.0,31060.0,29,14
2026-02-10,123,27,243891.0,46564.0,20,13
2026-02-11,45,21,85334.0,102475.0,14,7
2026-02-12,121,136,607141.0,65077.0,19,9
2026-02-13,39,28,214478.0,31841.999999999996,18,4
2026-02-17,46,416,271635.0,23471.0,18,8
2026-02-18,455,18,163306.0,34964.0,22,11
2026-02-19,71,257,249917.0,123882.0,23,13
2026-02-20,292,23,449053.0,26969.0,23,11
2026-02-23,258,238,198750.0,90291.0,21,13
2026-02-24,243,37,159271.0,154501.0,17,7
2026-02-25,333,257,765599.0,79130.0,32,11
2026-02-26,82,142,298003.0,79329.0,25,12
2026-02-27,192,37,321734.0,43605.0,21,11
2026-03-02,69,222,590520.0,200806.0,25,11
2026-03-03,43,38,468573.0,29158.0,20,12
2026-03-04,13,8,51700.0,12879.0,4,8
2026-03-05,57,24,259618.0,27195.0,23,9
2026-03-06,99,27,296996.0,122865.0,22,11
2026-03-09,98,26,178880.0,40918.0,18,12
2026-03-10,62,18,149427.0,18674.0,15,11
2026-03-11,30,16,62636.0,43329.0,14,14
2026-03-12,57,15,91007.0,28982.0,12,10
2026-03-13,309,37,254993.0,35215.0,26,9
2026-03-16,86,214,133834.0,66641.0,17,12
2026-03-17,198,35,279623.0,156885.0,32,16
2026-03-18,53,65,112233.0,114474.0,20,15
2026-03-19,51,17,139108.0,22281.0,19,10
2026-03-20,160,106,521140.0,311456.0,41,26
2026-03-23,453,297,449596.0,281114.0,31,26
2026-03-24,220,52,264846.0,155596.0,32,17
2026-03-25,30,12,59694.0,61651.0,14,8
2026-03-26,269,11,154193.0,39335.0,18,9
2026-03-27,253,189,144080.0,160315.0,24,9
2026-03-30,308,17,241681.0,45140.0,19,9
2026-03-31,102,433,223787.0,196705.0,20,10
2026-04-01,44,17,35240.0,7404.0,16,3
2026-04-02,34,26,68985.0,79598.0,19,13
2026-04-06,90,26,234597.0,202970.0,13,15
2026-04-07,53,11,49180.0,13440.0,15,5
2026-04-08,152,97,284650.0,164870.0,28,22
2026-04-09,215,302,733151.0,1015071.0,29,23
2026-04-10,55,65,117035.0,233872.0,21,27
2026-04-13,136,81,234119.0,30830.0,24,7
2026-04-14,264,72,574156.0,41583.0,18,15
2026-04-15,169,387,191097.0,307180.0,29,13
2026-04-16,129,140,316245.0,223782.00000000003,28,10
2026-04-17,109,93,270806.0,49837.0,34,15
2026-04-20,191,34,241273.0,29671.0,24,12
2026-04-21,59,108,149312.0,354620.0,18,8
2026-04-22,60,175,204000.0,475879.0,17,8
2026-04-23,60,16,215127.0,40660.0,19,9
2026-04-24,80,24,234454.0,58955.0,23,11
2026-04-27,73,30,132156.0,44661.0,16,11
2026-04-28,199,16,341953.0,9017.0,20,11
2026-04-29,42,17,86334.0,33748.0,16,7
2026-04-30,881,458,1333173.0,2163121.0,86,62
2026-05-01,410,78,378126.0,309942.0,54,32
2026-05-04,772,90,826963.0,188989.0,50,30
2026-05-05,392,102,538803.0,200686.0,45,15
2026-05-06,429,33,313382.0,49702.0,28,15
2026-05-07,268,24,93962.0,30322.0,13,11
2026-05-08,115,83,197143.0,202616.0,26,17
2026-05-11,44,1252,67090.0,305730.0,25,24
2026-05-12,321,65,556250.0,148760.0,22,12
2026-05-13,379,235,176645.0,242789.0,25,13
2026-05-14,68,208,48407.0,427993.0,17,18
2026-05-15,112,219,138410.0,245790.0,26,11
2026-05-18,94,57,66813.0,44858.0,19,7
2026-05-19,231,148,122996.0,131598.0,18,13
2026-05-20,92,27,76831.0,28434.0,20,8
2026-05-21,74,29,78325.0,74937.0,13,14
2026-05-22,44,100,26772.0,48872.0,16,8
2026-05-26,217,25,153784.0,32271.0,18,16
2026-05-27,200,89,243285.0,105033.0,28,13
2026-05-28,69,15,71162.0,18311.0,17,7
2026-05-29,40,4,40136.0,8600.0,15,3
2026-06-01,223,70,183643.0,104089.0,16,10
2026-06-02,81,33,93454.0,25909.0,20,6
2026-06-03,38,6,41618.0,13710.0,13,3
2026-06-04,41,28,50787.0,34747.0,16,7
2026-06-05,92,14,146894.0,26612.0,13,7
2026-06-08,65,61,105636.0,24507.0,14,7
2026-06-09,197,48,283004.0,52416.0,16,7
2026-06-10,33,6,33740.0,15906.0,11,4
2026-06-11,471,325,850830.0,1045117.9999999999,48,22
2026-06-12,147,163,296089.0,255152.00000000003,27,25
2026-06-15,201,42,480760.0,33071.0,36,9
2026-06-16,165,75,210575.0,50274.0,20,13
2026-06-17,209,45,128133.0,37130.0,16,11
2026-06-18,134,130,223919.0,81231.0,29,18
2026-06-22,71,159,84571.0,53134.0,13,8
2026-06-23,58,10,93427.99999999999,24209.0,16,7
2026-06-24,36,8,88819.0,21484.0,12,4
2026-06-25,37,19,69162.0,8454.0,13,4
2026-06-26,81,21,259801.0,46990.0,18,10
2026-06-29,16,201,32833.0,21750.0,7,2
2026-06-30,10,8,9762.0,9506.0,7,6
2026-07-01,75,2,309234.0,978.0,19,2
2026-07-02,8,1,14593.0,550.0,4,1
2026-07-06,42,11,47323.0,9000.0,16,2
2026-07-07,8,13,7436.0,3890.0,2,3
2026-07-08,329,100,350346.0,44555.0,8,2
2026-07-09,422,4,272842.0,1658.0,11,4
2026-07-10,47,1,51351.0,11650.0,13,1
2026-07-13,19,23,60465.0,74658.0,11,13
2026-07-14,12,6,23564.0,4419.0,6,5
2026-07-15,58,45,102105.0,181990.0,9,7
2026-07-16,72,17,136558.0,42238.0,11,8
2026-07-17,30,238,26501.0,215807.0,8,10
2026-07-20,122,9,84614.0,3488.0,18,5
2026-07-21,61,32,95134.0,99690.0,16,7
2026-07-22,77,236,82147.0,135046.0,12,10
2026-07-23,10,3,14567.0,8797.0,6,2
2026-07-24,27,24,14048.0,16298.0,6,6
2026-07-27,7,2,15336.0,1568.0,5,2
2026-07-28,5,12,6212.0,53059.0,5,8
2026-07-29,17,14,27265.0,75922.0,9,6
2026-07-30,165,281,446595.0,110789.0,35,23
2026-07-31,44,9,380446.0,4490.0,17,6
2026-08-03,188,29,572724.0,53802.0,37,13
2026-08-04,144,14,394537.0,22221.0,34,9
2026-08-05,106,29,465080.0,17049.0,22,9
2026-08-06,115,46,288368.0,36120.0,18,8
2026-08-07,114,30,416611.0,39710.0,31,11
2026-08-10,569,46,1328960.0,113228.0,29,11
2026-08-11,36,9,151833.0,5829.000000000001,17,4
2026-08-12,128,6,476979.0,4029.0,12,4
2026-08-13,100,33,417077.0,62402.0,23,6
2026-08-14,7,12,19360.0,12787.0,3,3
2026-08-17,42,5,234041.0,5320.0,16,3
2026-08-18,43,15,236169.0,27603.0,17,5
2026-08-19,20,3,150312.0,1598.0,12,3
2026-08-20,21,11,58030.0,18344.0,6,5
2026-08-21,11,23,21183.0,21305.0,9,5
