date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-17,6755,3402,3305053.0,1784813.0,168,133
2026-04-20,5201,2644,5897019.0,1781312.0,186,155
2026-04-21,17237,6865,13885255.0,5952908.0,259,185
2026-04-22,5103,2520,4172629.0,1383719.0,151,140
2026-04-23,3981,2536,3993700.0,1442672.0,148,115
2026-04-24,2204,982,3528366.0,782648.0,144,103
2026-04-27,7407,2207,5582515.0,2052593.0,172,130
2026-04-28,18066,7011,13889958.0,3151970.0,243,212
2026-04-29,18481,8751,23845213.0,3399351.0,275,272
2026-04-30,4211,2385,5289602.0,1324425.0,212,161
2026-05-01,2596,2332,3220622.0,993824.0,155,134
2026-05-04,3154,1743,4678255.0,989596.0,120,111
2026-05-05,1415,1477,2333252.0,958147.0,134,103
2026-05-06,2839,3457,5404690.0,1849753.0,207,160
2026-05-07,2479,1864,6709983.0,2007392.0,154,106
2026-05-08,6502,5014,12316576.0,3205917.0,257,202
2026-05-11,3930,3104,11098853.0,3133583.0,214,159
2026-05-12,7959,5222,22028312.0,3289394.0,289,204
