date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-22,120,148,20616.0,19410.0,13,16
2026-01-23,609,124,87875.0,13721.0,12,9
2026-01-26,252,197,70696.0,29854.0,14,14
2026-01-27,106,117,29602.0,17167.0,15,12
2026-01-28,218,105,35076.0,18878.0,10,16
2026-01-29,2420,1022,1155204.0,267715.0,17,12
2026-01-30,1567,723,711372.0,209318.0,26,18
2026-02-02,567,232,139091.0,15300.000000000002,22,13
2026-02-03,4116,510,1054133.0,111372.0,34,22
2026-02-04,3574,403,1225892.0,96747.0,29,25
2026-02-05,888,432,296334.0,56468.0,28,15
2026-02-06,696,142,249328.0,29916.0,23,15
2026-02-09,813,426,472648.0,54381.0,23,19
2026-02-10,6683,307,1685909.0,45680.0,22,20
2026-02-11,2006,124,1785500.0,21320.0,26,15
2026-02-12,1440,424,1512298.0,101248.0,24,17
2026-02-13,563,148,56194.0,62131.0,20,13
2026-02-17,1190,131,222643.99999999997,51046.0,25,13
2026-02-18,1215,55,241987.0,14805.0,28,11
2026-02-19,788,362,110679.0,82609.0,23,13
2026-02-20,962,615,374101.0,92057.0,26,15
2026-02-23,240,219,75243.0,50171.0,19,15
2026-02-24,186,63,80046.0,17056.0,21,14
2026-02-25,200,60,49543.0,6985.0,16,13
2026-02-26,134,76,37988.0,12343.0,21,14
2026-02-27,152,183,29362.0,21152.0,15,12
2026-03-02,153,78,73246.0,14475.0,14,12
2026-03-03,184,97,64393.0,15787.0,16,13
2026-03-04,228,112,65605.0,18901.0,20,13
2026-03-05,105,237,55560.0,22372.0,17,7
2026-03-06,117,1200,35694.0,434672.0,21,20
2026-03-09,436,1054,74828.0,312064.0,23,23
2026-03-10,1158,121,192712.0,41980.0,19,11
2026-03-11,310,347,73378.0,271344.0,21,18
2026-03-12,4683,205,3891947.0,107113.0,30,20
2026-03-13,1541,347,271883.0,118522.0,20,18
2026-03-16,2103,271,293981.0,65563.0,19,12
2026-03-17,426,282,108223.0,80944.0,24,15
2026-03-18,120,93,45853.0,22129.0,16,10
2026-03-19,200,1082,57683.0,205875.0,24,17
2026-03-20,2138,1205,607590.0,286744.0,35,24
2026-03-23,1706,88,584787.0,18951.0,24,13
2026-03-24,312,41,76826.0,10827.0,20,10
2026-03-25,110,46,22682.0,14673.0,16,11
2026-03-26,96,37,39465.0,8797.0,15,12
2026-03-27,119,158,36017.0,29200.0,11,13
2026-03-30,261,101,59565.0,13475.0,25,9
2026-03-31,768,397,288742.0,79941.0,26,13
2026-04-01,196,237,73756.0,37188.0,26,10
2026-04-02,40,19,13008.0,2870.0,9,9
2026-04-06,185,222,90372.0,76993.0,16,19
2026-04-07,1042,58,954384.0000000001,5418.0,14,8
2026-04-08,69,430,18112.0,119226.0,14,15
2026-04-09,281,58,42577.0,9186.0,15,12
2026-04-10,51,36,26840.0,18032.0,17,7
2026-04-13,106,84,48071.0,8068.0,19,13
2026-04-14,119,96,31948.0,20280.0,12,14
2026-04-15,313,619,141870.0,122090.0,17,18
2026-04-16,145,38,83548.0,9269.0,15,11
2026-04-17,407,317,74134.0,26159.0,16,15
2026-04-20,405,354,158863.0,71055.0,12,16
2026-04-21,144,181,32370.0,47981.0,16,11
2026-04-22,48,96,17192.0,16211.0,10,8
2026-04-23,73,72,18642.0,12999.0,10,10
2026-04-24,78,85,29233.0,14409.0,8,6
2026-04-27,411,184,44136.0,38404.0,12,10
2026-04-28,37,25,12115.0,5909.0,11,10
2026-04-29,21,76,5855.0,10365.0,4,7
2026-04-30,8490,183,2244229.0,34822.0,22,9
2026-05-01,1542,487,532346.0,80948.0,26,18
2026-05-04,284,165,131877.0,20668.0,18,11
2026-05-05,462,68,187972.0,14303.0,9,15
2026-05-06,1893,361,592888.0,53474.0,14,11
2026-05-07,1309,55,253858.0,8511.0,15,13
2026-05-08,76,10,28803.0,2373.0,19,5
