date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-23,209084,31919,18126553.0,2426106.0,401,191
2026-04-24,202840,28240,17145875.0,2041099.0,397,197
2026-04-27,143755,24063,14478719.0,1594766.0,373,165
2026-04-28,113008,12965,10714820.0,822679.0,367,147
2026-04-29,146349,35245,12858361.0,2977618.0,373,196
2026-04-30,160381,23146,10761987.0,1098173.0,390,171
2026-05-01,563678,58452,77046558.0,3384080.0,410,241
2026-05-04,524272,130884,46514454.0,17710038.0,425,290
2026-05-05,328085,95606,37786856.0,14678419.0,412,276
2026-05-06,239649,51726,26114635.0,3865232.0,398,235
2026-05-07,189091,61199,12818056.0,37302038.0,404,235
2026-05-08,207612,42952,13966332.0,7288056.0,405,195
2026-05-11,195276,42027,12990654.0,4549120.0,392,218
2026-05-12,160701,40521,9642571.0,3694123.0,398,237
2026-05-13,180658,33045,12892425.0,3508279.0,383,194
2026-05-14,155575,28440,9400078.0,3390824.0,384,207
2026-05-15,137330,40464,11817457.0,4208387.0,406,221
2026-05-18,127566,35091,8725779.0,4313226.0,367,189
2026-05-19,83621,13500,4290266.0,1552349.0,347,164
2026-05-20,103206,16745,7604483.0,1680977.0,350,180
2026-05-21,71577,11448,4800532.0,884255.0,331,152
2026-05-22,135400,37313,6906086.0,2079667.0,381,187
2026-05-26,109482,14344,12492828.0,837362.0,338,147
2026-05-27,82726,16699,7402320.0,2368672.0,357,170
2026-05-28,65170,14690,5536203.0,2033772.0,334,151
2026-05-29,140943,35514,7250282.0,2949199.0,352,196
2026-06-01,111473,14418,9509744.0,1234746.0,365,153
2026-06-02,68701,17086,5849279.0,1915229.0,349,172
2026-06-03,213565,51161,12809438.0,6636075.0,380,214
2026-06-04,148290,22659,7107312.0,1827942.0,370,175
2026-06-05,192139,41669,10983422.0,3130857.0,380,185
2026-06-08,102069,18674,6389512.0,1306394.0,343,161
2026-06-09,98232,21858,5189939.0,956770.0,344,146
2026-06-10,127451,16365,7442720.0,800776.0,339,135
2026-06-11,114670,16203,5296722.0,1074505.0,330,160
2026-06-12,157440,56177,8739408.0,3218865.0,364,184
2026-06-15,124235,14086,7995016.0,963137.0,343,159
2026-06-16,116259,15247,7681194.0,1732524.0,361,167
2026-06-17,120390,21337,5190202.0,2206307.0,350,176
2026-06-18,145515,26746,7012499.0,1873330.0,372,162
2026-06-22,112680,15600,5026852.0,1156132.0,334,156
2026-06-23,87385,13629,4657688.0,1037722.0,354,136
2026-06-24,105964,15624,5851061.0,1538973.0,330,140
2026-06-25,98548,18502,7770887.0,2744782.0,363,180
2026-06-26,153196,27333,9695521.0,1347773.0,341,164
2026-06-29,104292,15823,5519647.0,957945.0,314,146
2026-06-30,80499,11853,4136349.0,592175.0,311,131
2026-07-01,146133,33347,8536385.0,1873202.0,331,165
2026-07-02,185100,23043,10456364.0,1040392.0,344,181
2026-07-06,97262,16689,8182608.0,848921.0,334,168
2026-07-07,156778,28673,9243405.0,1921959.0,314,138
2026-07-08,89039,12655,4665756.0,836596.0,300,145
2026-07-09,84612,14308,4530446.0,1141158.0,327,147
2026-07-10,80262,19936,4675667.0,1896259.0,334,152
2026-07-13,88691,18008,5237715.0,1612337.0,320,158
2026-07-14,88171,11162,7414556.0,722784.0,299,130
2026-07-15,72066,12337,6475252.0,1077246.0,289,124
2026-07-16,90059,24095,6883599.0,2603624.0,319,157
2026-07-17,124770,23422,15006822.0,1094351.0,322,158
2026-07-20,95027,10895,6827899.0,674161.0,304,133
2026-07-21,80820,8790,7330399.0,740159.0,300,119
2026-07-22,58401,10423,3562031.0,640475.0,289,127
2026-07-23,69767,13860,4398378.0,1131022.0,315,142
2026-07-24,78597,16608,8313080.999999999,1488510.0,324,137
2026-07-27,84543,10166,7468424.0,856087.0,307,129
2026-07-28,135138,13712,20550935.0,1098998.0,317,146
2026-07-29,59055,5893,3698505.0,460977.0,308,105
2026-07-30,73754,10752,5228520.0,822641.0,308,118
2026-07-31,97550,9225,5439972.0,507424.0,320,109
2026-08-03,287679,73657,25087383.0,8316103.0,387,239
2026-08-04,111966,32173,9218528.0,2648383.0,388,209
2026-08-05,85555,33656,5863789.0,2195499.0,383,169
2026-08-06,81024,29099,5607611.0,3203075.0,373,182
2026-08-07,79607,13854,4078200.0,1032478.0,382,174
2026-08-10,110353,20977,7131368.0,2765373.0,387,181
2026-08-11,67930,16444,4329766.0,3271032.0,379,167
2026-08-12,67311,17025,5120282.0,1975279.0,369,160
2026-08-13,65805,14984,4830775.0,2215198.0,369,170
2026-08-14,80068,17657,4526193.0,1467043.0,383,158
