date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-28,858,164,75709.00000000001,47608.0,15,16
2026-04-29,61,133,4035.0,32719.0,9,12
2026-04-30,88,255,21199.0,97947.0,16,22
2026-05-01,171,76,36511.0,23828.0,17,16
2026-05-04,363,269,88725.0,95566.0,15,17
2026-05-05,347,40,68603.0,16039.0,13,12
2026-05-06,176,175,22813.0,46144.0,12,11
2026-05-07,310,91,61971.0,102192.0,13,13
2026-05-08,330,295,63233.0,56614.0,19,15
2026-05-11,37,91,7701.0,31096.0,6,16
2026-05-12,92,684,25448.0,301641.0,12,24
2026-05-13,55,463,9452.0,142208.0,13,21
2026-05-14,95,60,31408.0,17853.0,19,14
2026-05-15,1184,105,340541.0,20370.0,12,13
2026-05-18,161,160,30180.0,61278.0,9,14
2026-05-19,262,100,70138.0,81125.0,12,11
2026-05-20,176,37,30183.0,5283.0,6,7
2026-05-21,114,19,21438.0,9143.0,9,7
2026-05-22,17,21,2708.0,10508.0,8,9
2026-05-26,65,884,7007.0,471746.0,8,14
2026-05-27,68,24,24478.0,5680.0,7,5
2026-05-28,36,91,3072.0,28444.0,4,8
2026-05-29,70,37,2988.0,7405.0,9,7
2026-06-01,77,17,17843.0,4593.0,12,4
2026-06-02,13,24,1275.0,5398.0,5,5
2026-06-03,61,60,21655.0,14785.0,8,9
2026-06-04,917,30,166620.0,5346.0,10,6
2026-06-05,299,140,68729.0,14828.0,12,12
2026-06-08,20,38,1872.0,4869.0,6,6
2026-06-09,853,371,96162.0,129789.0,12,7
2026-06-10,314,34,57405.0,9404.0,16,11
2026-06-11,21,12,1911.0,7887.0,6,6
2026-06-12,25,42,5251.0,5921.0,4,10
2026-06-15,3092,126,1546566.0,3171.0,11,6
2026-06-16,145,36,68809.0,1686.0,5,8
2026-06-17,87,62,11012.0,13254.0,9,12
2026-06-18,1515,98,215104.0,21158.0,8,15
2026-06-22,449,40,198684.0,3459.0,18,7
2026-06-23,59,14,16985.0,4912.0,8,6
2026-06-24,72,30,20037.0,5187.0,15,9
2026-06-25,98,17,11596.0,2484.0,7,5
2026-06-26,451,38,60158.0,6442.0,15,9
2026-06-29,83,14,34785.0,2554.0,11,7
2026-06-30,15,12,3211.0,4552.0,4,6
2026-07-01,409,135,185970.0,23323.0,18,18
2026-07-02,3165,26,515949.0,3068.0,20,9
2026-07-06,482,1051,69613.0,248380.00000000003,12,9
2026-07-07,51,66,13009.0,2362.0,11,8
2026-07-08,20,13,6344.0,678.0,6,4
2026-07-09,98,93,42831.0,749.0,9,3
2026-07-10,35,3,8917.999999999998,570.0,10,3
2026-07-13,233,6,275533.0,685.0000000000001,13,3
2026-07-14,2695,3,3543192.0000000005,90.0,12,2
2026-07-15,511,15,565896.0,2830.0,10,4
2026-07-16,896,664,547935.0,44080.0,16,9
2026-07-17,1209,57,502807.0,15347.0,19,14
2026-07-20,61,12,20352.0,4561.0,8,4
2026-07-21,113,291,50738.0,49846.0,12,12
2026-07-22,176,139,54968.0,20101.0,6,8
2026-07-23,174,41,56886.0,31387.0,7,10
2026-07-24,122,294,66338.0,65606.0,9,6
2026-07-27,2526,698,594231.0,113172.0,14,11
2026-07-28,717,224,227512.0,27609.0,18,17
2026-07-29,1357,122,386040.0,31916.0,15,9
2026-07-30,171,58,33079.0,12573.999999999998,11,13
2026-07-31,68,16,24686.0,4041.9999999999995,4,8
2026-08-03,491,201,97544.0,49832.0,9,7
2026-08-04,176,478,78221.0,18038.0,10,8
2026-08-05,52,60,25080.0,7681.0,8,8
2026-08-06,12,32,7833.0,3259.0,7,9
2026-08-07,71,5,16079.0,3603.9999999999995,11,3
2026-08-10,17,32,8642.0,1524.0,11,6
2026-08-11,23,20,12486.0,4842.0,9,9
2026-08-12,91,38,17198.0,4742.0,13,6
2026-08-13,13,30,2860.0,2168.0,7,6
2026-08-14,48,21,14960.0,5080.0,7,3
2026-08-17,85,77,29510.0,5215.0,10,8
2026-08-18,18,46,3289.0,11297.0,7,8
2026-08-19,129,65,35541.0,7424.0,11,9
2026-08-20,44,25,12325.0,1319.0,12,8
2026-08-21,1773,19,229323.99999999997,2067.0,17,9
2026-08-24,99,65,28536.0,22472.0,17,7
2026-08-25,56,30,48293.0,7002.0,14,9
2026-08-26,6,6,1078.0,4777.0,4,4
2026-08-27,18,38,6402.0,14388.0,4,6
2026-08-28,215,21,108864.0,5617.0,12,9
2026-08-31,45,34,14882.0,19669.0,7,7
2026-09-01,49,9,23471.0,4046.0,6,4
2026-09-02,28,20,8020.0,2679.0,6,7
2026-09-03,426,11,1461273.0,765.0,9,3
2026-09-04,170,3,184363.0,230.0,6,3
2026-09-08,40,32,7337.0,4150.0,10,10
2026-09-09,37,36,3743.0,5468.0,11,9
2026-09-10,48,221,10297.0,9326.0,11,7
2026-09-11,31,21,10813.000000000002,13014.0,9,5
2026-09-14,32,41,5912.0,4668.0,10,7
2026-09-15,16,16,2027.0,5548.0,6,6
2026-09-16,17,396,12703.0,73311.0,8,9
2026-09-17,58,25,48883.0,10179.0,12,11
2026-09-18,1653,51,340805.0,12077.0,10,9
