date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-21,1,0,15.0,0.0,1.0,0.0
2026-01-22,30,14,6360.0,6020.0,2.0,1.0
2026-01-23,19,28,3420.0000000000005,6620.0,1.0,3.0
2026-01-26,165,2,30170.0,10.0,2.0,1.0
2026-01-27,145,38,34286.0,4995.0,9.0,5.0
2026-01-28,3,3,355.0,718.0,3.0,2.0
2026-01-29,1,4,130.0,726.0,1.0,3.0
2026-01-30,79,242,13863.0,30054.0,7.0,7.0
2026-02-02,34,76,4300.0,8652.0,3.0,4.0
2026-02-03,22,49,10965.0,3479.0,4.0,4.0
2026-02-04,131,8,58395.0,175.0,12.0,2.0
2026-02-05,75,50,28365.0,4130.0,6.0,4.0
2026-02-06,3,3,2610.0,110.0,1.0,3.0
2026-02-09,92,14,61310.0,1934.0,9.0,5.0
2026-02-10,133,5,82388.0,25.0,11.0,1.0
2026-02-11,29,9,30668.0,1997.0,6.0,6.0
2026-02-12,16,1,10123.0,105.0,4.0,1.0
2026-02-13,4,1,2560.0,210.0,1.0,1.0
2026-02-17,16,55,8070.0,12100.000000000002,3.0,1.0
2026-02-18,20,76,11660.0,15460.0,3.0,2.0
2026-02-19,0,54,0.0,15119.999999999998,0.0,1.0
2026-02-20,1,79,310.0,24660.0,1.0,2.0
2026-02-23,73,11,19847.0,165.0,4.0,1.0
2026-02-24,3,22,320.0,1869.9999999999998,3.0,2.0
2026-02-25,60,4,8400.0,240.0,1.0,1.0
2026-02-26,2,1,130.0,50.0,2.0,1.0
2026-02-27,6,6,972.0,96.0,3.0,1.0
2026-03-02,0,5,0.0,986.0,0.0,2.0
2026-03-03,0,50,0.0,7500.0,0.0,1.0
2026-03-04,2,5,489.0,75.0,2.0,1.0
2026-03-05,11,10,18435.0,1475.0,3.0,2.0
2026-03-06,5,0,1384.0,0.0,2.0,0.0
2026-03-09,23,6,14300.0,2531.0,5.0,6.0
2026-03-10,9,3,773.0,1572.0,4.0,3.0
2026-03-11,6,2,4583.0,3688.0000000000005,4.0,1.0
2026-03-12,5,0,1218.0,0.0,4.0,0.0
2026-03-13,0,0,0.0,0.0,,
2026-03-16,2,0,30.0,0.0,2.0,0.0
2026-03-17,39,13,1355.0,866.0000000000001,3.0,4.0
2026-03-18,5,7,1068.0,329.0,3.0,2.0
2026-03-19,0,26,0.0,312.0,0.0,1.0
2026-03-20,1,0,65.0,0.0,1.0,0.0
2026-03-23,0,0,0.0,0.0,,
2026-03-24,3,0,165.0,0.0,1.0,0.0
2026-03-25,1,0,5.0,0.0,1.0,0.0
2026-03-26,0,0,0.0,0.0,,
2026-03-27,0,11,0.0,1925.0,0.0,1.0
2026-03-30,5,0,385.0,0.0,2.0,0.0
2026-03-31,5,12,783.0,1492.0,3.0,2.0
2026-04-01,28,13,1050.0,1269.0,2.0,4.0
2026-04-02,14,0,420.0,0.0,1.0,0.0
2026-04-06,6,0,630.0000000000001,0.0,1.0,0.0
2026-04-07,0,1,0.0,179.0,0.0,1.0
2026-04-08,1,0,75.0,0.0,1.0,0.0
2026-04-09,0,0,0.0,0.0,,
2026-04-10,0,0,0.0,0.0,,
2026-04-13,7,1,629.0,65.0,2.0,1.0
2026-04-14,0,7,0.0,978.0,0.0,3.0
2026-04-15,0,5,0.0,2516.0,0.0,4.0
2026-04-16,13,0,3505.0,0.0,2.0,0.0
2026-04-17,3,0,1568.0,0.0,2.0,0.0
2026-04-20,2,43,368.0,3430.0,2.0,2.0
2026-04-21,8,20,4255.0,395.0,3.0,3.0
2026-04-22,0,15,0.0,7950.0,0.0,1.0
2026-04-23,16,16,7373.0,8358.0,7.0,3.0
2026-04-24,499,119,37649.0,48191.0,18.0,21.0
2026-04-27,49,51,8246.0,12811.0,10.0,10.0
2026-04-28,29,61,1055.0,4880.0,7.0,4.0
2026-04-29,70,15,2940.0,4994.0,6.0,9.0
2026-04-30,53,11,1625.0,4662.0,3.0,3.0
2026-05-01,23,3,2200.0,315.0,4.0,2.0
2026-05-04,27,6,39420.0,348.0,1.0,3.0
2026-05-05,54,7,12789.999999999998,1613.0,4.0,5.0
2026-05-06,7,12,1153.0,6255.0,4.0,6.0
2026-05-07,8,12,580.0,385.0,5.0,3.0
2026-05-08,189,11,10406.0,6264.0,8.0,3.0
2026-05-11,4,35,290.0,3839.0,2.0,5.0
2026-05-12,0,6,0.0,569.9999999999999,0.0,1.0
2026-05-13,131,14,4270.0,820.0,4.0,2.0
2026-05-14,168,16,20059.0,2150.0,3.0,2.0
2026-05-15,71,9,10500.0,2500.0,5.0,3.0
2026-05-18,50,8,4953.0,932.0,5.0,3.0
2026-05-19,4,1,185.0,200.0,2.0,1.0
2026-05-20,13,20,2125.0,5400.0,4.0,1.0
2026-05-21,300,76,80090.0,19780.0,5.0,3.0
2026-05-22,1,25,45.0,6060.000000000001,1.0,2.0
2026-05-26,51,2,765.0,70.0,1.0,1.0
2026-05-27,1,5,100.0,730.0,1.0,2.0
2026-05-28,172,79,8725.0,31460.0,7.0,3.0
2026-05-29,24,17,1578.0,7819.999999999999,4.0,1.0
2026-06-01,6,105,504.0,8925.0,1.0,1.0
2026-06-02,2,28,260.0,140.0,1.0,1.0
2026-06-03,7,30,140.0,2710.0,1.0,2.0
2026-06-04,3,14,815.0,7290.0,2.0,2.0
2026-06-05,2,47,229.99999999999997,4675.0,1.0,4.0
2026-06-08,0,55,0.0,5279.0,0.0,3.0
2026-06-09,0,0,0.0,0.0,,
2026-06-10,2,0,534.0,0.0,1.0,0.0
2026-06-11,14,2,12205.0,1860.0,3.0,2.0
2026-06-12,109,7,40495.0,31587.000000000004,6.0,2.0
2026-06-15,2,4,838.0000000000001,538.0,1.0,2.0
2026-06-16,0,8,0.0,11964.0,0.0,4.0
2026-06-17,13,44,3197.0,74765.0,2.0,5.0
2026-06-18,15,13,5814.0,18269.0,5.0,5.0
2026-06-22,20,0,2361.0,0.0,4.0,0.0
2026-06-23,5,0,4650.0,0.0,1.0,0.0
2026-06-24,2,0,720.0,0.0,1.0,0.0
2026-06-25,0,0,0.0,0.0,,
2026-06-26,53,46,14000.0,2990.0,3.0,1.0
2026-06-29,106,28,22745.0,5380.0,7.0,3.0
2026-06-30,1,0,10.0,0.0,1.0,0.0
2026-07-01,17,4,6105.0,10360.0,5.0,2.0
2026-07-02,27,1,22275.0,85.0,1.0,1.0
2026-07-06,6,1,2460.0,65.0,1.0,1.0
2026-07-07,31,0,12870.0,0.0,3.0,0.0
2026-07-08,3,0,810.0000000000001,0.0,1.0,0.0
2026-07-09,0,2,0.0,371.0,0.0,2.0
2026-07-10,2,0,70.0,0.0,2.0,0.0
2026-07-13,10,0,330.0,0.0,1.0,0.0
2026-07-14,0,0,0.0,0.0,,
2026-07-15,256,0,69336.0,0.0,2.0,0.0
2026-07-16,2,226,640.0,102550.0,1.0,3.0
2026-07-17,9,0,2849.0,0.0,3.0,0.0
2026-07-20,1,0,25.0,0.0,1.0,0.0
2026-07-21,5,30,1850.0,2129.9999999999995,2.0,1.0
2026-07-22,0,0,0.0,0.0,,
2026-07-23,0,2,0.0,3760.0,0.0,1.0
2026-07-24,16,10,1951.0,179.99999999999997,7.0,1.0
2026-07-27,0,0,0.0,0.0,,
2026-07-28,5,0,2084.0,0.0,3.0,0.0
2026-07-29,27,6,885.0,517.0,3.0,4.0
2026-07-30,2,2,840.0,760.0,1.0,2.0
2026-07-31,0,0,0.0,0.0,,
2026-08-03,4,2,730.0,649.0,2.0,2.0
2026-08-04,4,1,256.0,96.0,1.0,1.0
2026-08-05,0,1,0.0,90.0,0.0,1.0
2026-08-06,1,42,960.0,9870.0,1.0,1.0
2026-08-07,0,31,0.0,8460.0,0.0,2.0
2026-08-10,0,25,0.0,5625.0,0.0,1.0
2026-08-11,0,10,0.0,2830.0,0.0,3.0
2026-08-12,9,3,1923.0,375.0,3.0,2.0
2026-08-13,0,0,0.0,0.0,,
2026-08-14,0,0,0.0,0.0,,
2026-08-17,3,3,99.0,336.00000000000006,1.0,1.0
2026-08-18,0,0,0.0,0.0,,
2026-08-19,4,4,815.0,2265.0,4.0,2.0
