date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-25,18782,5342,3591063.0,2518158.0,216,201
2026-02-26,27178,32589,9491506.0,4000509.0,265,199
2026-02-27,16925,8680,3812406.0,1502904.0,218,183
2026-03-02,6781,5715,2428523.0,4345148.0,212,179
2026-03-03,14642,6828,5617891.0,7707424.0,191,169
2026-03-04,17640,5664,5539586.0,7920152.0,229,170
2026-03-05,12358,43040,3843104.0,37313884.0,256,183
2026-03-06,21116,31037,5215336.0,10277784.0,266,221
2026-03-09,24475,6361,6896234.0,2802681.0,277,190
2026-03-10,31849,18353,5178475.0,5365503.0,321,225
2026-03-11,14102,8155,2853704.0,3315394.0,290,191
2026-03-12,19245,23318,3021836.0,48361392.0,312,254
2026-03-13,12508,13491,3492583.0,12866895.0,288,219
2026-03-16,7921,17588,1852248.0,9182133.0,258,194
2026-03-17,9610,5547,2332658.0,7413115.0,237,167
2026-03-18,22089,4712,7940971.0,2548409.0,229,160
2026-03-19,29232,28922,10293212.999999998,33935624.0,208,193
2026-03-20,13734,19005,3023780.0,6707560.0,234,198
2026-03-23,11185,5413,3442050.0,2725508.0,247,168
2026-03-24,21761,5302,2824491.0,1958909.0,256,157
2026-03-25,9282,3445,1657642.0,1850823.0,229,188
2026-03-26,9489,6397,2003022.0,11886341.0,258,215
2026-03-27,18419,38953,2793141.0,6337846.0,299,258
2026-03-30,6961,5296,2136715.0,3064317.0,264,216
2026-03-31,13116,27415,3590772.0,4453294.0,305,199
2026-04-01,18058,15392,3895529.0,6839685.0,244,172
2026-04-02,30729,9130,8671671.0,2964019.0,252,176
2026-04-06,12594,5623,3534681.0,1741639.0,216,166
2026-04-07,10086,4434,3491292.0,3009089.0,203,150
2026-04-08,26321,16472,5656189.0,2905137.0,232,169
2026-04-09,11872,10748,3524873.0,6285820.999999999,244,176
2026-04-10,27219,7917,4370308.0,2698005.0,276,189
2026-04-13,16506,4760,4640711.0,1937100.0,251,183
2026-04-14,11901,3745,3170081.0,1099368.0,228,144
2026-04-15,13925,6713,3858756.0,2173835.0,250,170
2026-04-16,33569,15724,7186278.0,4832831.0,251,176
2026-04-17,34378,14133,5447631.0,2424523.0,295,205
2026-04-20,16093,5420,5447062.0,1678336.0,276,185
2026-04-21,25209,16570,10093916.0,3399864.0,297,185
2026-04-22,18952,15088,4792285.0,4217769.0,258,185
2026-04-23,23640,32438,7047649.0,10052074.0,338,226
2026-04-24,23537,22331,12655097.0,4571174.0,343,227
2026-04-27,11137,7342,6051137.0,3315881.0,291,222
2026-04-28,9876,6172,4683903.0,3146090.0,263,189
2026-04-29,8404,4452,3296321.0,1624168.0,259,183
2026-04-30,29186,25878,7825546.0,7202672.0,354,241
2026-05-01,96005,90784,14541076.0,29363496.0,498,369
2026-05-04,32874,15496,7822908.0,7053488.0,390,277
2026-05-05,24451,13857,7034515.0,5631253.0,361,253
2026-05-06,15243,9517,3724686.0,4221193.0,349,245
2026-05-07,20339,25199,2588810.0,39166779.0,319,232
2026-05-08,21715,21507,3199641.0,13139296.0,390,311
2026-05-11,15870,9522,2904966.0,5588061.0,355,249
2026-05-12,18166,6797,2201643.0,2816290.0,303,200
2026-05-13,12338,8375,2102153.0,3513565.0,304,240
2026-05-14,11949,5439,2288801.0,1511361.0,308,197
2026-05-15,15479,13277,2442806.0,8684696.0,273,191
2026-05-18,47901,18370,9539730.0,4603768.0,374,252
2026-05-19,15392,22432,2339763.0,4464452.0,267,230
2026-05-20,9188,6114,2472518.0,1879936.0,237,193
2026-05-21,11156,16552,1891697.0,25844725.0,254,217
2026-05-22,23419,12646,5181962.0,5318721.0,301,222
2026-05-26,13108,14166,2267382.0,3445936.0,261,211
2026-05-27,12100,3758,1943104.0,1032194.0,224,191
2026-05-28,9960,8539,1692682.0,20491048.0,266,208
2026-05-29,13651,9632,3130189.0,1453846.0,278,195
2026-06-01,43097,5124,8288420.0,3054106.0,283,232
2026-06-02,29670,8353,5450013.0,2402015.0,302,195
2026-06-03,22857,8139,4423009.0,2490846.0,286,223
2026-06-04,16861,12098,3465402.0,21379157.0,248,201
2026-06-05,23066,12647,5124201.0,7616161.0,291,225
2026-06-08,19522,4395,2562883.0,1248322.0,281,173
2026-06-09,17281,4949,2232844.0,1307220.0,253,182
2026-06-10,18864,5950,2199721.0,1623707.0,251,181
2026-06-11,12904,9179,2465484.0,10279664.0,249,192
2026-06-12,19892,8895,1883300.0,3434212.0,224,177
2026-06-15,21401,9173,4091766.0,5488698.0,267,192
2026-06-16,70032,15742,17294537.0,3590950.0,328,225
2026-06-17,57223,15098,8136130.0,12261573.0,312,215
2026-06-18,88168,14788,21599033.0,2936137.0,354,234
2026-06-22,37818,16483,6264516.0,5469577.0,316,227
2026-06-23,18459,6521,2923216.0,1726097.0,257,192
2026-06-24,14088,5344,3322426.0,1003025.0,244,170
2026-06-25,15048,7408,1440371.0,1744636.0,226,181
2026-06-26,18156,5538,3504889.0,1178598.0,250,176
2026-06-29,56708,32106,14328851.0,4585765.0,348,262
2026-06-30,20142,10734,7031608.0,2833826.0,286,221
2026-07-01,29671,11290,14604251.0,3334425.0,315,245
2026-07-02,20700,12272,8099869.0,2417554.0,266,200
2026-07-06,13593,14159,7521657.0,2526657.0,265,163
2026-07-07,7293,6051,2274093.0,1297835.0,205,144
2026-07-08,25661,6583,4024562.0,1133355.0,224,160
2026-07-09,14052,5884,3990683.0,4586259.0,201,162
2026-07-10,13527,8385,2731407.0,1678444.0,219,157
2026-07-13,18559,6538,3229636.0,1601163.0,200,157
2026-07-14,14315,6854,3598136.0,1526359.0,180,122
2026-07-15,15646,3984,3055976.0,1065975.0,198,156
2026-07-16,10944,9058,2602775.0,2696010.0,203,139
2026-07-17,15219,18149,2659113.0,4822782.0,241,183
2026-07-20,17779,8058,4652700.0,3526325.0,214,150
2026-07-21,4681,2628,1057399.0,1157243.0,179,148
2026-07-22,11461,4841,2313886.0,1365934.0,223,161
2026-07-23,10178,8179,1551853.0,3841675.0,245,178
2026-07-24,8400,5076,1279573.0,1645018.0,212,163
2026-07-27,9296,7276,2415838.0,2731934.0,226,147
2026-07-28,6858,3791,2108722.0,1104962.0,214,166
2026-07-29,9356,3737,2801478.0,2249339.0,205,147
2026-07-30,32760,36468,6122122.0,7565421.0,299,240
2026-07-31,96525,79817,13586626.0,31458010.0,468,338
2026-08-03,40456,16330,8570659.0,4908498.0,365,257
2026-08-04,24672,10334,4082340.0,3554398.0,311,196
2026-08-05,10924,13430,1959605.0,3460345.0,285,207
2026-08-06,8080,14818,1679718.0,52662515.0,249,179
2026-08-07,21926,20836,3395645.0,37820526.0,285,213
2026-08-10,13929,9601,2234703.0,2647043.0,259,183
2026-08-11,8915,6931,1372635.0,1803539.0,209,161
2026-08-12,9518,7983,1451536.0,1792218.0,251,181
2026-08-13,23304,23149,3844381.0,78179610.0,256,191
2026-08-14,21961,8748,2875281.0,13823810.0,253,169
2026-08-17,9854,11014,1111937.0,8441101.0,189,180
2026-08-18,11898,6309,3222083.0,4460345.0,212,140
2026-08-19,18166,6514,2393434.0,990217.0,235,158
2026-08-20,7328,13122,1034075.0,34690372.0,209,178
2026-08-21,32807,8583,2897890.0,15444523.0,222,181
2026-08-24,15187,3874,1819450.0,749389.0,233,158
2026-08-25,12908,4110,2283266.0,940494.0,206,146
2026-08-26,7765,6811,1582796.0,1993881.0,229,176
2026-08-27,10206,21049,1258461.0,85546557.0,219,174
2026-08-28,14398,11068,1426300.0,25881467.0,230,185
2026-08-31,31020,15663,5721577.0,4585727.0,269,194
2026-09-01,10360,5830,1251722.0,1107904.0,203,163
2026-09-02,9964,7903,3092515.9999999995,5761925.0,184,173
2026-09-03,28509,13762,4141087.0,41209409.0,239,184
2026-09-04,30370,6720,5878083.0,1677399.0,261,183
2026-09-08,40870,8849,7693341.0,1577804.0,262,189
2026-09-09,10566,4856,1959587.0,1833158.0,213,148
2026-09-10,20486,10073,4539847.0,1361702.0,256,170
2026-09-11,23536,9511,3951001.0,2727207.0,254,176
2026-09-14,36941,24588,11633206.0,4208681.0,335,276
2026-09-15,12970,9022,4779266.0,2041949.0,247,201
2026-09-16,11772,8601,1962306.0,1821381.0,231,191
2026-09-17,9033,10752,2349296.0,14861076.0,232,161
2026-09-18,21273,11299,3712918.0,1190442.0,255,170
