date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-09-01,772,54,131402.0,12374.0,11,6
2026-09-02,170,16,37222.0,10132.0,12,9
2026-09-03,883,104,153120.0,32705.0,19,12
2026-09-04,198,20,30770.0,10538.0,8,4
2026-09-08,269,195,63504.0,149969.0,12,16
2026-09-09,93,235,49582.0,60000.0,13,12
2026-09-10,12357,167,1321983.0,53627.0,17,11
2026-09-11,6282,57,234366.0,24380.0,14,12
2026-09-14,6696,98,801568.0,32640.0,22,17
2026-09-15,177,324,63677.0,81725.0,18,17
2026-09-16,65,20,20278.0,23935.0,15,6
2026-09-17,1666,518,217880.0,1061476.0,12,21
2026-09-18,958,364,127689.0,80085.0,10,10
