date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-02,14271,4900,7466624.0,2808900.0,245,151
2026-06-03,6333,3839,3966202.0,1809204.0,193,124
2026-06-04,11938,6149,6634734.0,4995387.0,171,118
2026-06-05,19717,11719,8582873.0,6775743.0,329,239
2026-06-08,19321,13677,6284561.0,5073227.0,230,181
2026-06-09,9377,12226,3860527.0,3528296.0,187,161
2026-06-10,10732,6344,5336345.0,3874009.0,182,130
2026-06-11,16030,21576,5423302.0,25772880.0,270,213
2026-06-12,9992,5190,3971259.0,1796212.0,211,143
2026-06-15,11633,2857,5204366.0,1092673.0,203,118
2026-06-16,14891,6932,12498149.0,4877755.0,235,158
2026-06-17,11234,33282,4532432.0,70673684.0,194,142
2026-06-18,14643,6996,4419451.0,4118814.0,222,151
2026-06-22,10571,5096,4376909.0,2191334.0,198,173
2026-06-23,26275,4278,6591325.0,7079774.0,193,134
2026-06-24,12690,6357,5241552.0,3518837.0,203,146
2026-06-25,16776,7943,5153028.0,12145333.0,240,204
2026-06-26,12806,7863,3446878.0,3543526.0,229,183
2026-06-29,25631,11141,12383264.0,4086315.0,255,191
2026-06-30,19841,5763,4078135.0,2948888.0,210,153
2026-07-01,24849,5219,8803607.0,2186558.0,247,173
2026-07-02,15072,8327,4741362.0,1798250.0,212,177
2026-07-06,12261,4724,5634178.0,3281275.0,191,132
2026-07-07,13689,4136,3695385.0,2482243.0,162,124
2026-07-08,13286,2830,3860484.0,1002935.0,213,135
2026-07-09,12549,4474,2092063.0,1240631.0,176,130
2026-07-10,9392,10148,3501180.0,4455919.0,204,143
2026-07-13,12761,11860,7518619.0,7458953.0,202,167
2026-07-14,38142,12038,12288904.0,6269863.0,239,195
2026-07-15,26405,3992,9134108.0,1819867.0,232,136
2026-07-16,31505,7374,8849777.0,5768143.0,197,150
2026-07-17,16608,6940,4693853.0,2933537.0,242,178
2026-07-20,19546,5976,8193705.0,4817602.0,249,172
2026-07-21,15632,5714,11804877.0,6826723.0,212,151
2026-07-22,16293,6296,7218101.0,2428028.0,202,126
2026-07-23,6237,3650,2458505.0,2035515.0,177,131
2026-07-24,7752,5435,2197280.0,4130789.0,212,155
2026-07-27,10673,5868,4259731.0,6214028.0,194,113
2026-07-28,5563,6361,2587259.0,3336150.0,191,126
2026-07-29,7741,8439,2052162.0,5757456.0,209,127
2026-07-30,18399,10524,7291475.0,5433043.0,212,144
2026-07-31,26743,13449,10418480.0,4453115.0,273,187
2026-08-03,21000,13742,6531247.0,5123979.0,223,166
2026-08-04,10253,13986,2708678.0,4833752.0,203,135
2026-08-05,14160,8529,8332892.0,4800839.0,199,142
2026-08-06,15776,7697,6881045.0,5809486.0,233,165
2026-08-07,23480,9455,14682070.0,6349957.0,240,173
2026-08-10,19055,4501,9986843.0,2672384.0,248,161
2026-08-11,17767,12788,6807732.0,8659683.0,246,177
2026-08-12,14270,8163,4234434.0,4304463.0,238,156
2026-08-13,12548,7836,6002712.0,6497635.0,225,153
2026-08-14,47281,35819,6074675.0,8756403.0,252,183
2026-08-17,52487,39391,13030404.0,6217232.0,258,192
2026-08-18,94891,56736,20638056.0,34336847.0,346,249
2026-08-19,23951,18558,7659542.0,9301554.0,308,185
2026-08-20,28317,40583,8088264.0,69792354.0,262,221
2026-08-21,25827,22352,6768489.0,7119903.0,278,221
2026-08-24,17701,6263,5247567.0,3370315.0,251,182
2026-08-25,13373,9924,3332670.0,6165071.0,207,161
2026-08-26,10835,4268,3859029.0,2642119.0,219,143
2026-08-27,24877,11472,5816649.0,23605568.0,258,201
2026-08-28,13624,8324,4086832.0,10877347.0,231,184
2026-08-31,11996,8266,1974781.0,2946573.0,231,153
2026-09-01,8770,7652,2311701.0,2998206.0,200,142
2026-09-02,9342,3924,1634475.0,1313913.0,187,145
2026-09-03,11393,28772,2008788.0,73673269.0,199,145
2026-09-04,32024,8487,8248640.0,6076769.0,240,180
2026-09-08,34869,17604,12614141.0,5482095.0,294,218
2026-09-09,10367,5192,2656556.0,1491604.0,206,152
2026-09-10,15079,26218,3771304.0,45283911.0,237,168
2026-09-11,12387,6306,1739381.0,7378360.0,201,153
2026-09-14,9413,6587,3177030.0,1806544.0,185,121
2026-09-15,11176,9685,2420124.0,5479425.0,189,134
2026-09-16,13287,5100,4025231.0,1869701.0,231,157
2026-09-17,14515,17735,5573654.0,29185233.0,230,168
2026-09-18,15500,10307,3366910.0,2445716.0,228,157
