date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-01,328,57,128202.0,8001.0,27,9
2026-06-02,200,172,57456.0,85881.0,24,24
2026-06-03,244,44,90349.0,15738.0,24,11
2026-06-04,89,46,20189.0,29333.000000000004,20,10
2026-06-05,104,41,26041.0,9510.0,20,14
2026-06-08,242,166,41698.0,29498.0,17,15
2026-06-09,117,134,126216.0,14129.0,23,20
2026-06-10,120,60,52863.0,9646.0,17,16
2026-06-11,147,84,31054.0,36054.0,23,16
2026-06-12,60,19,18647.0,7291.0,17,7
2026-06-15,224,264,75028.0,103984.0,29,18
2026-06-16,165,124,37612.0,35139.0,29,18
2026-06-17,247,220,101313.0,43893.0,20,14
2026-06-18,101,132,19827.0,17289.0,21,13
2026-06-22,594,112,103909.0,31740.0,23,16
2026-06-23,259,44,21473.0,9635.0,21,13
2026-06-24,57,39,8701.0,7255.0,13,5
2026-06-25,80,87,18528.0,28652.000000000004,16,10
2026-06-26,73,59,67148.0,7301.0,17,11
2026-06-29,109,35,14262.0,8255.0,14,8
2026-06-30,94,67,24264.0,7030.0,17,8
2026-07-01,167,443,54009.0,825870.0,18,22
2026-07-02,264,238,63253.00000000001,47328.0,14,11
2026-07-06,207,80,87870.0,38384.0,21,11
2026-07-07,252,186,70896.0,76843.0,13,14
2026-07-08,124,29,12732.0,12955.0,14,7
2026-07-09,32,33,4267.0,25639.0,8,11
2026-07-10,4,17,2235.0,2851.0,4,5
2026-07-13,89,9,15905.0,7443.0,19,5
2026-07-14,285,284,70426.0,76668.0,11,10
2026-07-15,113,37,23081.0,22235.0,11,7
2026-07-16,226,31,66524.0,8810.0,24,9
2026-07-17,301,163,20662.0,57927.0,15,13
2026-07-20,469,81,59033.0,26281.0,18,11
2026-07-21,257,57,61743.0,27307.0,29,9
2026-07-22,249,310,60523.0,255809.0,18,13
2026-07-23,146,63,27720.0,37507.0,13,14
2026-07-24,370,151,50908.0,70299.0,16,6
2026-07-27,123,344,28965.0,231891.0,16,12
2026-07-28,474,392,140239.0,83031.0,35,16
2026-07-29,35,95,24897.0,49101.00000000001,13,7
2026-07-30,96,406,55972.0,504154.0,20,18
2026-07-31,95,111,60954.0,52536.0,15,7
2026-08-03,182,20,41839.0,3640.0,25,8
2026-08-04,83,70,26898.0,11317.0,18,11
2026-08-05,214,3,19810.0,205.0,15,2
2026-08-06,49,29,21870.0,35669.0,15,7
2026-08-07,201,461,145163.0,64903.0,19,12
2026-08-10,1234,754,214806.0,191874.0,34,25
2026-08-11,1408,1352,220395.0,419935.0,57,42
2026-08-12,1392,1598,347551.0,812038.0,52,37
2026-08-13,722,366,152828.0,76855.0,43,24
2026-08-14,228,104,81552.0,34814.0,29,26
2026-08-17,191,81,45874.0,21815.0,24,15
2026-08-18,157,124,37209.0,29602.0,23,16
2026-08-19,451,598,123462.0,148432.0,25,20
2026-08-20,379,62,75321.0,38741.0,25,16
2026-08-21,200,107,69730.0,12767.0,27,14
2026-08-24,183,71,40952.0,22921.0,20,14
2026-08-25,313,58,42167.0,12902.0,29,11
2026-08-26,355,131,54373.0,15772.0,27,12
2026-08-27,444,191,121060.0,33800.0,25,14
2026-08-28,706,226,264581.0,25780.0,34,13
2026-08-31,333,104,86033.0,35124.0,19,14
2026-09-01,54,21,8581.0,5186.0,12,11
2026-09-02,194,161,30587.0,39662.0,10,13
2026-09-03,217,33,51773.0,14907.0,12,7
2026-09-04,32,30,7259.0,1915.0,7,7
2026-09-08,68,15,7701.0,4656.0,12,8
2026-09-09,187,49,54080.0,8321.0,13,9
2026-09-10,41,128,8626.0,57986.0,12,13
2026-09-11,111,36,24213.0,5542.0,11,8
2026-09-14,59,76,19824.0,18885.0,16,12
2026-09-15,203,423,58451.0,128461.0,14,12
2026-09-16,107,12,25624.0,1157.0,5,5
2026-09-17,54,34,15303.0,8294.0,21,8
2026-09-18,192,211,45268.0,54673.0,23,19
