date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-17,2242,646,541977.0,109548.0,125,73
2026-02-18,1881,834,287426.0,248044.0,101,70
2026-02-19,2002,611,716660.0,121124.0,109,69
2026-02-20,2231,2774,550944.0,578675.0,105,64
2026-02-23,2747,639,559842.0,152149.0,113,78
2026-02-24,4172,552,1433555.0,114417.0,141,62
2026-02-25,2128,766,577413.0,259596.0,131,58
2026-02-26,14353,994,4905262.0,225415.0,212,101
2026-02-27,6038,1175,1502359.0,483334.0,172,75
2026-03-02,2070,806,988344.0,151196.0,141,74
2026-03-03,1858,412,853575.0,133444.0,118,63
2026-03-04,3561,1683,1190701.0,257925.0,141,67
2026-03-05,2144,341,774950.0,78145.0,133,64
2026-03-06,2476,808,641956.0,235127.0,117,64
2026-03-09,2570,663,626449.0,169791.0,118,73
2026-03-10,7058,3133,2058001.0,1102851.0,169,109
2026-03-11,4684,1213,911728.0,373924.0,152,97
2026-03-12,2303,2837,539430.0,1014566.0,148,121
2026-03-13,3260,1341,496225.0,359515.0,149,85
2026-03-16,2340,1074,622256.0,470872.0,152,90
2026-03-17,2003,550,526966.0,132246.0,126,65
2026-03-18,1679,861,270683.0,236254.0,96,82
2026-03-19,2361,865,368225.0,313158.0,124,95
2026-03-20,1496,1620,317391.0,568211.0,103,102
2026-03-23,2746,869,460797.0,397804.0,131,89
2026-03-24,1734,608,373343.0,158966.0,143,93
2026-03-25,1367,564,320209.0,154217.0,140,78
2026-03-26,1785,704,352856.0,142622.0,112,71
2026-03-27,1778,1200,471227.0,218171.0,124,94
2026-03-30,1575,1046,315785.0,426172.0,134,92
2026-03-31,3095,651,637864.0,479191.0,154,78
2026-04-01,2257,606,481169.0,204069.0,140,88
2026-04-02,1641,643,343950.0,164338.0,120,78
2026-04-06,1938,1529,548294.0,1528295.0,132,83
2026-04-07,750,703,177380.0,417311.0,98,70
2026-04-08,1909,745,644320.0,414294.0,138,99
2026-04-09,864,1346,266478.0,140490.0,115,55
2026-04-10,1985,546,876307.0,188099.0,112,71
2026-04-13,4753,1131,1464836.0,203052.0,172,84
2026-04-14,4423,1166,1847208.0,360415.99999999994,203,94
2026-04-15,3402,1127,1031252.0,790753.0,161,90
2026-04-16,2985,1279,1374701.0,235036.0,130,67
2026-04-17,5330,1170,1947763.0,349764.0,185,92
2026-04-20,2571,942,676358.0,181449.0,134,81
2026-04-21,1401,614,383953.0,136156.0,131,66
2026-04-22,1672,499,376377.0,60081.0,105,61
2026-04-23,1239,502,259481.0,118336.0,114,67
2026-04-24,2262,1874,585353.0,621414.0,172,140
2026-04-27,3367,1571,830783.0,399780.0,158,110
2026-04-28,1492,445,637272.0,95828.0,125,85
2026-04-29,604,244,221279.0,77694.0,87,60
2026-04-30,2199,690,858421.0,260606.0,135,69
2026-05-01,1204,727,238739.0,291724.0,128,85
2026-05-04,3233,2980,875644.0,482681.0,143,87
2026-05-05,2177,3305,511202.0,490213.0,136,96
2026-05-06,2345,1752,671190.0,667096.0,145,80
2026-05-07,2231,1497,845079.0,214538.0,137,90
2026-05-08,4774,1076,1791415.0,605928.0,168,91
2026-05-11,2524,645,947694.0,118862.0,125,71
2026-05-12,1537,635,619614.0,184014.0,123,58
2026-05-13,2058,229,789643.0,169924.0,105,53
2026-05-14,2102,1839,773910.0,471457.0,125,83
2026-05-15,1625,1927,439758.0,616313.0,149,102
2026-05-18,2175,784,383660.0,169498.0,127,88
2026-05-19,1397,902,673211.0,371890.0,124,88
2026-05-20,1200,569,323736.0,133181.0,133,55
2026-05-21,1098,407,330710.0,73037.0,121,61
2026-05-22,1481,843,397035.0,381885.0,126,89
2026-05-26,2543,893,867540.0,144401.0,132,70
2026-05-27,3344,1283,781217.0,185810.0,140,84
2026-05-28,6123,1104,1631662.0,127664.0,173,92
2026-05-29,1848,922,828498.0,117426.0,132,66
2026-06-01,2942,690,1247971.0,150514.0,118,74
2026-06-02,2698,794,1009424.0,346212.0,114,69
2026-06-03,2182,461,450487.0,355206.0,92,52
2026-06-04,12271,1595,3788147.0,386862.0,182,116
2026-06-05,3540,819,1171577.0,226886.0,149,94
2026-06-08,5246,489,1946877.0,95554.0,108,60
2026-06-09,5484,595,2382702.0,173740.0,115,58
2026-06-10,1829,399,931427.0,101396.0,116,71
2026-06-11,2125,637,450845.0,216860.0,114,62
2026-06-12,1800,794,645488.9999999999,330449.0,108,82
2026-06-15,3091,1983,606181.0,171173.0,120,81
2026-06-16,1376,400,231956.0,41133.0,92,52
2026-06-17,4278,831,951922.0,264671.0,131,78
2026-06-18,2835,545,814251.0,157926.0,144,61
2026-06-22,2838,692,827314.0,136375.0,128,70
2026-06-23,1530,648,409723.0,103096.0,130,71
2026-06-24,1359,397,463356.0,86316.0,94,78
2026-06-25,3618,571,848485.0,156387.0,129,66
2026-06-26,2360,600,469826.0,145979.0,117,89
2026-06-29,5115,723,1157944.0,71762.0,152,85
2026-06-30,2090,319,383938.0,53098.0,98,61
2026-07-01,1923,637,395202.0,66668.0,110,72
2026-07-02,9363,899,2922890.0,190998.0,194,116
2026-07-06,7051,1575,3122736.0,348517.0,172,108
2026-07-07,5044,1346,2152339.0,842749.0000000001,144,72
2026-07-08,1943,399,784948.0,135885.0,130,69
2026-07-09,3423,1552,2160077.0,346750.0,130,73
2026-07-10,4636,1298,1028223.0,404523.0,150,108
2026-07-13,3910,2150,1560421.0,681300.0,142,101
2026-07-14,4689,809,2707673.0,226427.0,131,87
2026-07-15,2331,748,1046467.0,186538.0,114,72
2026-07-16,2616,2007,705611.0,914670.0,143,110
2026-07-17,2885,1674,918112.0,518719.0,141,74
2026-07-20,2813,1770,423750.0,1075004.0,144,85
2026-07-21,2217,481,619666.0,98503.0,131,68
2026-07-22,1463,759,419644.0,200956.0,116,70
2026-07-23,1566,664,344649.0,198999.0,116,58
2026-07-24,1698,833,339783.0,462391.0,122,81
2026-07-27,1454,862,301404.0,155720.0,113,69
2026-07-28,1514,869,306817.0,499578.0,106,63
2026-07-29,640,245,109914.0,77947.0,74,49
2026-07-30,1204,559,266896.0,194238.0,95,62
2026-07-31,1409,979,185008.0,254218.0,119,75
2026-08-03,3076,649,640549.0,168935.0,152,64
2026-08-04,7149,1308,2026228.0,180432.0,160,88
2026-08-05,3955,980,1883648.0,144212.0,118,63
2026-08-06,915,635,272662.0,187119.0,105,61
2026-08-07,2305,1186,446849.0,167493.0,134,78
2026-08-10,1523,3162,402704.0,346454.0,113,76
2026-08-11,976,520,231179.0,90670.0,85,50
2026-08-12,623,395,247123.0,155707.0,103,55
2026-08-13,862,498,193871.0,60269.0,91,55
2026-08-14,1247,1264,293788.0,171032.0,99,61
2026-08-17,1857,839,311286.0,197035.0,105,70
2026-08-18,1136,366,195226.0,47529.0,97,56
2026-08-19,8989,1584,3425745.0,393791.0,166,96
2026-08-20,5805,2442,2181208.0,568425.0,147,71
2026-08-21,5353,2177,1724990.0,701688.0,177,96
2026-08-24,1918,1139,822648.0,426081.0,111,79
2026-08-25,6775,2305,3545467.0,520034.0,169,104
2026-08-26,1769,3218,591684.0,983528.0,106,68
2026-08-27,2158,2307,681446.0,949135.0,98,51
2026-08-28,4793,1214,937237.0,276434.0,129,70
2026-08-31,1826,1339,466577.0,253143.0,93,71
2026-09-01,864,324,320384.0,60595.0,89,54
2026-09-02,1413,462,633575.0,171888.0,109,62
2026-09-03,1514,974,660560.0,718986.0,105,64
2026-09-04,1587,749,493612.0,137392.0,115,76
2026-09-08,2665,1218,1437575.0,613076.0,126,71
2026-09-09,1360,351,238754.0,115951.0,108,63
2026-09-10,2283,1901,312581.0,1195822.0,105,76
2026-09-11,1001,401,415938.0,111731.0,115,60
2026-09-14,1718,400,548919.0,141499.0,116,62
2026-09-15,604,644,208562.0,180474.0,79,54
2026-09-16,962,630,273696.0,149385.0,103,56
2026-09-17,6556,1454,2150857.0,222979.0,191,97
2026-09-18,2057,3660,923452.0,574440.0,119,73
