date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,149,60,124851.0,11645.0,11,12
2026-04-21,304,182,241973.0,234905.0,14,12
2026-04-22,122,28,118359.0,7373.0,9,10
2026-04-23,20,656,11743.0,253350.0,8,8
2026-04-24,38,14,18769.0,6877.0,10,7
2026-04-27,1670,16,124496.0,8843.0,11,8
2026-04-28,29,30,20030.0,14145.0,10,10
2026-04-29,29,11,10949.0,11660.0,9,5
2026-04-30,115,383,90340.0,109364.0,10,19
2026-05-01,58,312,11313.0,41523.0,9,13
2026-05-04,14817,24548,19284782.0,2080450.0,17,22
2026-05-05,3095,1046,570319.0,354276.0,17,11
2026-05-06,2976,3351,1287973.0,1282515.0,57,65
2026-05-07,2304,373,793035.0,97827.0,49,24
2026-05-08,596,893,147016.0,378608.0,36,32
2026-05-11,409,1034,157194.0,815156.0,36,29
2026-05-12,698,210,255446.0,94207.0,43,29
2026-05-13,217,84,62634.0,45514.0,20,17
2026-05-14,520,215,105320.0,427836.0,19,15
2026-05-15,143,189,35250.0,97083.0,13,14
2026-05-18,166,56,68484.0,14555.0,25,7
2026-05-19,284,168,81630.0,80294.0,13,14
2026-05-20,180,33,109551.0,10328.0,21,15
2026-05-21,38,126,23479.0,65941.0,9,8
2026-05-22,200,289,255939.0,82476.0,25,15
2026-05-26,133,271,27464.0,122527.00000000001,17,10
2026-05-27,8696,183,937967.0,86905.0,34,23
2026-05-28,1145,232,212165.0,100411.0,21,13
2026-05-29,4857,170,1461867.0,28972.0,34,18
2026-06-01,7346,3903,7018200.0,2356813.0,59,35
2026-06-02,704,597,458498.0,185306.0,46,22
2026-06-03,517,1945,461405.0,473865.0,33,21
2026-06-04,457,493,340778.0,839168.0,21,14
2026-06-05,633,121,422843.0,62823.0,36,21
2026-06-08,337,125,288040.0,19787.0,22,14
2026-06-09,67,84,64967.0,24104.0,21,15
2026-06-10,27,40,17737.0,18252.0,8,12
2026-06-11,64,30,48685.0,8395.0,18,12
2026-06-12,201,34,147242.0,22592.0,23,10
2026-06-15,195,101,87264.0,15156.0,21,14
2026-06-16,1011,157,254908.00000000003,110890.0,19,11
2026-06-17,333,50,190653.0,23940.0,22,10
2026-06-18,96,157,42209.0,53730.0,20,17
2026-06-22,274,34,154329.0,11331.0,16,12
2026-06-23,635,47,470081.0,32745.0,27,16
2026-06-24,357,23,193845.0,8788.0,13,9
2026-06-25,315,155,168796.0,187460.0,19,5
2026-06-26,130,45,147793.0,2910.0,9,2
2026-06-29,172,164,131183.0,111070.0,17,11
2026-06-30,623,121,302407.0,20524.0,29,9
2026-07-01,394,65,163759.0,12040.0,21,7
2026-07-02,184,61,133300.0,18823.0,16,7
2026-07-06,284,17,144169.0,13297.0,14,8
2026-07-07,200,194,121748.0,225908.99999999997,18,6
2026-07-08,116,90,104878.0,46566.0,15,8
2026-07-09,77,20,45437.0,7331.0,19,8
2026-07-10,435,75,338722.0,68186.0,28,8
2026-07-13,181,57,108384.0,48087.0,32,16
2026-07-14,286,254,121590.0,167303.0,15,14
2026-07-15,249,150,157888.0,101178.0,15,20
2026-07-16,529,150,339017.0,121969.0,32,18
2026-07-17,788,100,460456.99999999994,98840.0,19,18
2026-07-20,193,192,139452.0,68540.0,22,10
2026-07-21,492,81,232423.0,42908.0,14,8
2026-07-22,157,365,104569.0,218040.0,13,13
2026-07-23,76,29,26604.0,16650.0,9,10
2026-07-24,11,9,3829.0,4890.0,7,4
2026-07-27,139,11,120712.0,3877.0,15,7
2026-07-28,280,236,205359.0,168703.0,23,11
2026-07-29,217,189,215577.0,76912.0,29,20
2026-07-30,1232,54,833733.0,36045.0,18,10
2026-07-31,68,11,35258.0,6310.0,14,6
2026-08-03,169,1783,230095.0,468820.0,31,13
2026-08-04,872,382,861959.0,154413.0,28,17
2026-08-05,2661,4209,1030251.0,1037057.0,49,46
2026-08-06,459,203,206415.0,68746.0,20,20
2026-08-07,92,281,79880.0,76590.0,14,12
2026-08-10,23,61,14049.0,13667.0,9,11
2026-08-11,256,50,101984.0,22824.0,14,11
2026-08-12,16,65,3860.0000000000005,41775.0,5,17
2026-08-13,283,91,84090.0,42790.0,11,14
2026-08-14,173,123,76494.0,8825.0,17,8
2026-08-17,157,419,115886.0,172721.0,26,18
2026-08-18,120,58,61141.0,33728.0,19,13
2026-08-19,254,306,164918.0,80952.0,12,10
2026-08-20,54,113,39630.0,27540.0,20,14
2026-08-21,1379,33,661275.0,8503.0,20,10
