date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-18,22,25,3050.0,9750.0,6,5
2025-12-19,509,10076,72380.0,3025198.0,6,6
2025-12-22,48,27,3774.0,6733.0,6,5
2025-12-23,86,23,3970.0,3470.0,4,3
2025-12-24,24,4,359.99999999999994,940.0,1,1
2025-12-26,9,5,3095.0,445.0,4,2
2025-12-29,56,10,3867.0,1282.0000000000002,3,2
2025-12-30,5194,1,61202.0,650.0,7,1
2025-12-31,155,0,24534.0,0.0,3,0
2026-01-02,81,1781,12498.0,194612.0,5,8
2026-01-05,266,563,31035.0,80692.99999999999,6,6
2026-01-06,656,83,120318.0,30636.0,13,6
2026-01-07,49,28,15197.0,7650.0,7,3
2026-01-08,25,10,2840.0,670.0000000000001,3,2
2026-01-09,972,60,250632.0,17351.0,13,9
2026-01-12,38,9,3512.0,1909.0,7,3
2026-01-13,298,10429,175138.0,1783835.0,8,4
2026-01-14,9209,18008,1325442.0,3646540.0,5,3
2026-01-15,225,10,38395.0,1800.0,9,1
2026-01-16,2618,14,615816.0,8380.000000000002,8,3
2026-01-20,231,68,93716.99999999999,3881.0,8,3
2026-01-21,22,11,10708.0,3042.0,6,4
2026-01-22,2067,10105,519301.0,1807055.0000000002,8,4
2026-01-23,36,155,11719.999999999998,26235.0,3,4
2026-01-26,112,20,19842.0,8020.0,6,4
2026-01-27,78,2,15850.0,459.99999999999994,3,1
2026-01-28,48,14,16335.0,4388.0,6,3
2026-01-29,26,2004,8140.000000000001,522155.00000000006,4,3
2026-01-30,19,0,5644.0,0.0,5,0
2026-02-02,34,3,9673.0,484.0,7,2
2026-02-03,2655,2071,427281.0,361616.0,6,6
2026-02-04,574,2616,208806.0,335965.0,10,6
2026-02-05,511,67,71578.0,31703.0,8,9
2026-02-06,91,74,32380.0,21485.0,6,3
2026-02-09,59,30,11770.0,6525.0,5,6
2026-02-10,9,14,1997.0,4574.0,3,6
2026-02-11,44,17,9358.0,5970.000000000001,5,3
2026-02-12,25,5338,10002.0,2567130.0,8,8
2026-02-13,266,6972,23187.0,2780978.0,4,5
2026-02-17,68,268,8227.0,64170.00000000001,4,6
2026-02-18,55,12,6666.0,1986.0,5,6
2026-02-19,53,3781,12083.999999999998,2921549.0,4,10
2026-02-20,73,35,39400.0,10895.0,8,5
2026-02-23,103,53,27824.0,20720.0,7,4
2026-02-24,5378,11009,239464.0,2053626.0,7,5
2026-02-25,29,1,5224.0,425.0,5,1
2026-02-26,30,9,3202.0,6792.0,4,3
2026-02-27,48,3,20020.0,3150.0,4,2
2026-03-02,2,13,4.0,15160.0,1,4
2026-03-03,754,1025,90945.0,541665.0,3,5
2026-03-04,246,1001,32948.0,330250.0,5,2
2026-03-05,27,9,2707.0,8684.0,4,2
2026-03-06,17,23,3089.0,8250.0,4,4
2026-03-09,41,2010,5960.0,937126.0,7,6
2026-03-10,5112,10022,549466.0,2799800.0,4,5
2026-03-11,24,31,6309.0,7762.0,8,8
2026-03-12,177,1013,24703.0,367458.0,7,6
2026-03-13,46,21,5390.0,1894.0,4,4
2026-03-16,19,67,3557.0,28814.0,7,13
2026-03-17,58,14,7739.0,5880.0,5,1
2026-03-18,227,23,20754.0,6565.0,8,5
2026-03-19,47,1324,14739.999999999998,1606200.0,3,4
2026-03-20,31,8,2744.0,2135.0,5,3
2026-03-23,11,5,3772.0,975.0,4,1
2026-03-24,123,10035,34597.0,3835473.0,7,3
2026-03-25,4,3,620.0,831.0,1,1
2026-03-26,22,1,3545.0,710.0,4,1
2026-03-27,76,6,27976.0,1215.0,5,3
2026-03-30,21,5,9614.0,1357.0,4,4
2026-03-31,90,13,11609.0,3830.0,4,2
2026-04-01,114,1,14128.0,56.00000000000001,5,1
2026-04-02,5,20,1040.0,3900.0,2,2
