date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-18,6264,3138,1530157.0,820234.0,151,96
2026-05-19,3646,1453,812072.0,338240.0,110,63
2026-05-20,4314,733,944075.0,144341.0,130,66
2026-05-21,3791,806,836400.0,124261.0,134,75
2026-05-22,5824,6073,1772010.0,1173482.0,167,95
2026-05-26,6546,10187,1116248.0,4619738.0,150,84
2026-05-27,15006,12312,3058604.0,863386.0,157,88
2026-05-28,2288,3249,410881.0,518664.0,123,71
2026-05-29,6562,1521,3612262.0,312940.0,153,93
2026-06-01,2681,2200,860908.0,495783.99999999994,129,77
2026-06-02,5511,3340,1244963.0,300036.0,110,80
2026-06-03,2829,4891,547839.0,911839.9999999999,92,77
2026-06-04,2237,7574,366806.0,1805438.0,83,83
2026-06-05,4881,1304,461536.0,302056.0,96,75
2026-06-08,2534,21115,832528.0,1213127.0,98,80
2026-06-09,4444,1258,860177.0,294371.0,130,73
2026-06-10,1491,988,413531.0,166605.0,88,71
2026-06-11,1712,1994,460571.0,313418.0,95,66
2026-06-12,2441,1430,554026.0,192447.0,93,65
2026-06-15,2847,902,476864.0,71805.0,100,61
2026-06-16,2950,2467,512888.0,282805.0,81,48
2026-06-17,1378,1369,372029.0,286705.0,86,60
2026-06-18,6926,913,1265524.0,244372.0,112,58
2026-06-22,3097,4918,1058430.0,669338.0,141,99
2026-06-23,5000,1925,800900.0,413283.0,116,96
2026-06-24,7398,1304,1629190.0,205455.0,122,62
2026-06-25,3268,1870,427673.0,345026.0,121,81
2026-06-26,2483,1475,508644.0,276050.0,99,68
2026-06-29,2654,4332,782690.0,485424.0,103,70
2026-06-30,8396,998,890866.0,282196.0,93,89
2026-07-01,3000,2695,587828.0,270488.0,99,83
2026-07-02,5605,1067,1025948.0,156475.0,117,73
2026-07-06,2594,2460,435821.0,321740.0,83,74
2026-07-07,2474,794,614572.0,185778.0,74,66
2026-07-08,1857,8035,848461.0,1390251.0,85,79
2026-07-09,2034,3232,807719.0,325818.0,101,78
2026-07-10,11383,1592,2174587.0,160769.0,151,74
2026-07-13,3990,2440,929248.0,282467.0,105,75
2026-07-14,2569,941,475497.0,88116.0,91,68
2026-07-15,2529,1009,365455.0,123398.0,80,57
2026-07-16,3901,1060,1252131.0,331480.0,99,75
2026-07-17,1878,11765,381017.0,2936084.0,91,71
2026-07-20,29971,1410,5717037.0,285654.0,116,68
2026-07-21,5407,9037,1131965.0,905922.0,107,71
2026-07-22,7512,5225,804035.0,707244.0,109,78
2026-07-23,5051,7297,750473.0,1318824.0,118,98
2026-07-24,4453,12105,602982.0,2316882.0,111,95
2026-07-27,4309,2687,1096273.0,760066.0,125,81
2026-07-28,3193,1049,1407586.0,109415.0,109,61
2026-07-29,3026,3728,1641899.0,704684.0,94,70
2026-07-30,2488,2452,1279483.0,606981.0,84,65
2026-07-31,6353,710,2120931.0,100475.0,98,72
2026-08-03,6333,3481,1721899.0,576001.0,125,69
2026-08-04,4419,1040,1321402.0,168893.0,94,73
2026-08-05,8170,841,2430027.0,227636.0,108,62
2026-08-06,2626,2870,911974.0,313491.0,83,84
2026-08-07,3274,5508,704610.0,835746.0,115,80
2026-08-10,23644,12893,4941388.0,1221233.0,161,121
