date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-09,2534,232,271473.0,26101.0,29,14
2026-07-10,2748,198,143656.0,11872.0,32,15
2026-07-13,6379,245,610530.0,26493.0,27,15
2026-07-14,1096,155,65776.0,7204.0,27,12
2026-07-15,1890,69,108736.0,3086.0,20,9
2026-07-16,2305,78,265442.0,8348.0,24,12
2026-07-17,1228,288,115588.0,16418.0,32,10
2026-07-20,1607,355,213787.0,33297.0,23,10
2026-07-21,520,130,68093.0,9117.0,23,9
2026-07-22,515,99,66725.0,6640.0,22,7
2026-07-23,792,243,56315.0,41038.0,19,10
2026-07-24,822,74,81258.0,2176.0,29,6
2026-07-27,2149,217,249568.0,22949.0,33,16
2026-07-28,1154,181,195763.0,35041.0,32,17
2026-07-29,2935,80,539405.0,8526.0,27,12
2026-07-30,442,340,74813.0,31081.0,21,10
2026-07-31,211,10,47764.0,2391.0,21,7
2026-08-03,1969,141,396561.0,13208.0,37,11
2026-08-04,1445,42,198493.0,4527.0,31,12
2026-08-05,2726,434,570687.0,100909.0,43,15
2026-08-06,1172,803,136201.0,88482.0,18,15
2026-08-07,528,81,87038.0,7831.0,23,9
2026-08-10,589,315,82340.0,39216.0,22,12
2026-08-11,2454,952,191152.0,233641.0,29,17
2026-08-12,3785,1151,450853.0,101798.0,33,17
2026-08-13,16277,791,1042470.0,163602.0,54,25
2026-08-14,3147,698,188298.00000000003,88120.0,38,21
2026-08-17,714,526,65787.0,49237.0,25,19
2026-08-18,523,198,73618.0,18443.0,26,10
2026-08-19,1647,122,187392.0,10429.0,33,14
2026-08-20,363,214,41232.0,24116.0,25,9
2026-08-21,907,390,119622.0,41451.0,38,16
2026-08-24,1351,98,215494.0,8336.0,34,15
2026-08-25,342,498,38977.0,32765.0,19,13
2026-08-26,592,147,82967.0,21626.0,24,16
2026-08-27,164,105,18370.0,14624.0,15,13
2026-08-28,193,61,29659.0,5700.0,20,8
2026-08-31,155,234,13836.0,15766.0,16,6
2026-09-01,195,34,26551.0,4874.0,16,8
2026-09-02,253,445,58404.0,102622.0,11,13
2026-09-03,871,135,34380.0,28103.0,21,21
2026-09-04,3725,140,80953.0,12752.0,16,13
2026-09-08,223,116,22423.0,12550.0,18,11
2026-09-09,1677,43,22932.0,4273.0,21,6
2026-09-10,469,98,27779.0,17004.0,17,7
2026-09-11,227,64,21732.0,6171.0,22,7
2026-09-14,246,138,31726.0,16386.0,16,9
2026-09-15,266,100,25136.0,14812.0,17,15
2026-09-16,196,187,17029.0,14238.0,17,12
2026-09-17,288,798,32254.0,116164.0,23,13
2026-09-18,335,119,34790.0,14946.0,27,10
