date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-20,5162,5507,48024620.0,8565694.0,275,203
2026-05-21,4241,7493,10094196.0,25108376.999999996,282,274
2026-05-22,8643,4174,59209241.0,8476001.0,329,214
2026-05-26,9297,8030,27436364.0,11979954.0,357,299
2026-05-27,11846,7350,25056495.0,8236819.0,339,264
2026-05-28,51535,35376,105028593.0,33363664.0,547,416
2026-05-29,56858,41925,93463696.0,21053116.0,588,471
2026-06-01,37134,22574,135790683.0,20221955.0,581,479
2026-06-02,9825,10234,32393333.0,10209387.0,415,354
2026-06-03,13188,10431,43356886.0,12006460.0,434,305
2026-06-04,19831,7899,20508596.0,3885900.0,320,267
2026-06-05,13865,9332,22493286.0,8618627.0,401,321
2026-06-08,4039,3681,9286451.0,2769687.0,291,201
2026-06-09,6814,6315,8286705.0,9631686.0,315,269
2026-06-10,7158,7401,29912335.0,8448332.0,328,234
2026-06-11,4100,10136,7533801.0,6534345.0,215,215
2026-06-12,4188,4859,5322603.0,2929643.0,269,205
2026-06-15,5922,8346,9922037.0,6593199.0,302,250
2026-06-16,2913,4533,6850068.0,5086398.0,215,187
2026-06-17,3961,5379,8765357.0,2893652.0,265,197
2026-06-18,7756,9383,11543200.0,8018639.0,287,282
2026-06-22,4793,4104,6635908.0,3404994.0,284,219
2026-06-23,5775,6382,17896477.0,7084383.0,241,181
2026-06-24,3264,8972,5273310.0,3622187.0,233,192
2026-06-25,3255,8388,4841219.0,6868680.0,272,212
2026-06-26,10379,7491,60753339.0,5120274.0,377,215
2026-06-29,9809,6414,37350094.0,3956215.0,345,215
2026-06-30,4261,6485,27589737.0,5028702.0,254,223
2026-07-01,10007,12483,62149573.0,12470189.0,345,284
2026-07-02,11038,10028,83615857.0,7346445.0,328,224
2026-07-06,24838,9347,238525833.0,6000748.0,250,182
2026-07-07,10176,5803,63041800.0,7065506.0,313,230
2026-07-08,30917,2669,315487084.0,5054096.0,389,223
2026-07-09,6147,5194,29870809.0,19040082.0,335,246
2026-07-10,6915,8078,16194478.0,10050339.0,342,261
2026-07-13,4321,4785,7096655.0,7598371.0,267,221
2026-07-14,4777,5160,17436041.0,11387566.0,280,245
2026-07-15,9592,3551,34916755.0,8361509.0,299,238
2026-07-16,3790,3470,7610226.0,6453304.0,207,198
2026-07-17,4429,7352,5291934.0,7868643.0,267,221
2026-07-20,5488,4891,10900841.0,9198567.0,279,171
2026-07-21,5391,3091,5363589.0,4929214.0,239,201
2026-07-22,5490,3771,9195658.0,6116410.0,251,202
2026-07-23,4084,4399,4341528.0,13024784.0,249,211
2026-07-24,3612,2798,3158944.0,2603064.0,233,174
