date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-06,1077,146,1865743.0,72128.0,48,28
2026-05-07,1069,484,2448319.0,402303.0,55,26
2026-05-08,259,102,444463.0,89298.0,39,23
2026-05-11,2272,851,5161756.0,516169.00000000006,60,28
2026-05-12,1974,356,5300394.000000001,160912.0,64,31
2026-05-13,9411,3526,28004337.0,14709372.999999998,86,60
2026-05-14,5814,3375,15681320.0,11802980.0,64,38
2026-05-15,1618,481,4771825.0,928127.0,81,50
2026-05-18,2645,640,6135422.0,1575548.0,69,54
2026-05-19,3945,616,9441991.0,1007292.0,63,54
2026-05-20,1298,814,2900314.0,1391333.0,64,49
2026-05-21,8306,3252,19953788.0,7106087.0,67,84
2026-05-22,8920,479,12665606.0,1001843.0,87,67
2026-05-26,18078,11075,58969882.0,16316316.0,103,105
2026-05-27,11003,2268,18216653.0,2622868.0,145,112
2026-05-28,6566,1134,18982500.0,2854058.0,103,54
2026-05-29,7131,821,17019717.0,870877.0,111,58
2026-06-01,11287,445,21641081.0,364877.0,99,37
2026-06-02,5319,544,13145596.0,309037.0,95,48
2026-06-03,1656,315,3048286.0,361525.0,52,32
2026-06-04,8886,293,8219712.0,235543.0,87,34
2026-06-05,6535,1150,6766372.0,831402.0,89,43
2026-06-08,1777,612,3225691.0,738382.0,73,44
2026-06-09,2830,767,4117979.9999999995,567773.0,95,57
2026-06-10,1673,510,2474349.0,649918.0,82,44
2026-06-11,639,286,1125225.0,229149.0,73,45
2026-06-12,999,544,2339569.0,987673.0,77,48
2026-06-15,3156,2254,8326349.0,6701975.0,115,56
2026-06-16,1553,429,2113350.0,445718.0,70,54
2026-06-17,1330,648,1621047.0,731965.0,83,51
2026-06-18,2458,1865,1855023.0,1166964.0,85,45
2026-06-22,2909,712,5852814.0,558883.0,99,47
2026-06-23,2181,195,2936511.0,281848.0,73,28
2026-06-24,1196,215,1979054.0,464631.0,61,29
2026-06-25,911,183,1951591.0,225318.0,69,32
2026-06-26,1510,537,2094506.0,833956.0,69,28
2026-06-29,4499,2384,5085180.0,1935626.0,64,36
2026-06-30,2532,127,5164969.0,109210.0,69,27
2026-07-01,2692,812,6426462.0,1136401.0,87,54
2026-07-02,4069,2487,5996517.0,2233344.0,93,58
2026-07-06,1057,800,2084346.0,921150.0,57,30
2026-07-07,2208,1825,2145079.0,1197009.0,75,49
2026-07-08,1972,1829,2802007.0,713077.0,68,39
2026-07-09,604,226,1722604.0,247388.0,56,28
2026-07-10,359,318,271576.0,342090.0,31,19
2026-07-13,831,1501,1181651.0,1081394.0,51,40
2026-07-14,1216,613,2148982.0,640058.0,63,41
2026-07-15,2998,330,5949551.0,200123.0,50,31
2026-07-16,1013,1813,735484.0,4502407.0,60,38
2026-07-17,1252,776,2086857.0,533583.0,82,59
2026-07-20,1047,1269,1409611.0,1140532.0,42,23
2026-07-21,1748,198,2459537.0,117722.0,53,27
2026-07-22,295,127,648932.0,171392.0,36,20
2026-07-23,339,343,587086.0,1112901.0,38,19
2026-07-24,2052,6149,3060835.0000000005,4553048.0,63,39
2026-07-27,1313,427,1038030.0,363910.0,53,34
2026-07-28,1323,5170,1513390.0,4522873.0,72,60
2026-07-29,6466,583,5723041.0,413816.0,64,38
2026-07-30,603,580,727316.0,1897081.0,70,43
2026-07-31,5529,793,7428217.0,1186571.0,66,39
2026-08-03,525,2553,1056665.0,2402603.0,49,35
2026-08-04,964,517,856932.0,556873.0,58,30
2026-08-05,1294,139,1928247.0,168607.0,66,34
2026-08-06,2272,1499,3141230.0,1133557.0,66,48
2026-08-07,2896,492,3537011.0,368113.0,63,39
2026-08-10,6374,313,8876932.0,170966.0,45,37
2026-08-11,442,406,631492.0,206751.0,39,27
2026-08-12,6164,421,16037754.0,307892.0,57,32
2026-08-13,376,252,645268.0,148340.0,55,33
2026-08-14,1530,888,2090229.0,1060141.0,53,32
2026-08-17,3486,1217,3975986.0,560377.0,108,54
2026-08-18,1905,498,1434975.0,430283.0,74,63
2026-08-19,4770,616,4502735.0,598524.0,97,54
2026-08-20,3415,1067,5441084.0,1633243.0,52,33
2026-08-21,1371,732,3810064.0,394765.0,90,41
2026-08-24,5740,1261,5070176.0,615448.0,72,50
2026-08-25,18792,5998,23089493.0,3486081.0,107,65
2026-08-26,12987,5781,17210540.0,3000746.0,134,94
2026-08-27,3491,833,8610224.0,459889.0,105,49
2026-08-28,4364,1269,4548522.0,642233.0,78,60
2026-08-31,2808,569,2111615.0,407184.0,58,47
2026-09-01,2183,506,1410753.0,355869.0,68,52
2026-09-02,837,394,992325.0,289184.0,48,49
2026-09-03,825,669,1076348.0,326858.0,57,48
2026-09-04,2948,1022,3297772.0,642816.0,77,60
2026-09-08,8537,2236,22083364.0,1720094.0,111,78
2026-09-09,4564,749,10038826.0,292845.0,100,54
2026-09-10,2804,1537,4800465.0,6634266.999999999,61,51
2026-09-11,2350,2052,3634531.0,895577.0,86,56
2026-09-14,2765,2571,4322400.0,2539746.0,82,74
2026-09-15,876,539,1028246.0,369930.0,48,52
2026-09-16,7104,2319,13044237.0,1166391.0,94,75
2026-09-17,11777,1576,19588610.0,1437094.0,113,86
2026-09-18,4638,1767,8315450.0,2363763.0,110,86
