date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-10,352720,216602,276133884.0,143537919.0,865,651
2026-06-11,517477,356286,264215931.0,275567807.0,1034,803
2026-06-12,170949,132658,87721296.0,90050261.0,829,623
2026-06-15,206880,75256,113184507.0,64941282.0,807,572
2026-06-16,103684,51144,52494767.0,33461270.0,675,454
2026-06-17,100143,106112,56135818.0,225872729.0,680,495
2026-06-18,151203,81800,81050497.0,44735258.0,695,474
2026-06-22,115650,60678,56042817.0,53483603.0,739,503
2026-06-23,107169,99954,45120929.0,105928837.0,716,547
2026-06-24,146388,145748,68147430.0,170371149.0,761,569
2026-06-25,93256,112179,49131718.0,149818466.0,787,595
2026-06-26,134246,97438,50604009.0,78671174.0,744,569
2026-06-29,152694,103775,82837745.0,120860327.0,772,567
2026-06-30,136520,80104,68314874.0,112275505.0,738,529
2026-07-01,175326,86877,67473020.0,110141244.0,809,540
2026-07-02,276578,122543,102147124.0,98188933.0,838,586
2026-07-06,169518,59761,84408460.0,64474191.0,785,553
2026-07-07,216542,75513,111975755.0,94684386.0,802,580
2026-07-08,231322,66671,96470393.0,52308317.0,771,574
2026-07-09,413260,95158,156245527.0,68118123.0,851,653
2026-07-10,291849,115657,92891131.0,58768039.0,766,643
2026-07-13,346838,155327,174631986.0,179728751.0,917,679
2026-07-14,240705,148762,113548703.0,198768078.0,902,645
2026-07-15,258311,98114,113130083.0,146490796.0,820,584
2026-07-16,282115,296434,114909407.0,894231256.0,896,616
2026-07-17,382157,164027,150482974.0,143913555.0,883,648
2026-07-20,258551,114677,110918884.0,119280681.0,847,616
2026-07-21,261286,94638,167235179.0,86809787.0,861,547
2026-07-22,196990,61000,79989167.0,55928836.0,781,522
2026-07-23,255328,166498,98362644.0,290260543.0,877,629
2026-07-24,341133,208353,90491113.0,202451223.0,939,665
2026-07-27,211122,93855,70874186.0,89006441.0,853,562
2026-07-28,181202,103813,90256308.0,120649903.0,826,592
2026-07-29,157425,74974,69933405.0,72824208.0,758,548
2026-07-30,389666,123891,173676736.0,130352186.0,863,632
2026-07-31,274970,92851,107991873.0,78524128.0,874,589
2026-08-03,548429,149864,426603855.0,100540228.0,872,691
2026-08-04,396725,118837,326933117.0,79835690.0,842,664
2026-08-05,113828,49120,86389785.0,36185863.0,763,587
2026-08-06,149624,70848,94601897.0,72540596.0,704,550
2026-08-07,209304,85148,137211910.0,43823751.0,791,590
