date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-04,14345,30787,10036461.0,16556356.0,301,282
2026-05-05,24827,15355,6797144.0,5735947.0,360,307
2026-05-06,6524,6998,2899498.0,2214431.0,280,231
2026-05-07,15628,7146,7630195.0,5472456.0,310,250
2026-05-08,4297,4304,2060291.0,1271843.0,240,213
2026-05-11,5053,2164,2553949.0,1162274.0,198,156
2026-05-12,3106,2534,2199173.0,2067906.0,180,133
2026-05-13,2414,944,1511178.0,506149.0,182,114
2026-05-14,3460,1702,1811205.0,1804251.0,219,175
2026-05-15,3425,2579,1213659.0,1314407.0,221,166
2026-05-18,3549,1890,1798668.0,1311941.0,225,162
2026-05-19,7677,1237,1918458.0,733277.0,221,151
2026-05-20,3726,2044,2458932.0,1547188.0,223,170
2026-05-21,3482,3495,2244969.0,1582138.0,200,137
2026-05-22,3031,3540,1886887.0,1627004.0,218,175
2026-05-26,3213,1271,1661856.0,792163.0,198,156
2026-05-27,2442,2920,716249.0,749706.0,177,128
2026-05-28,3249,1258,1504434.0,1225377.0,176,145
2026-05-29,5844,1356,1843686.0,561287.0,223,166
2026-06-01,7860,4051,4323336.0,1728529.0,268,207
2026-06-02,4296,2673,2085498.0,1494379.0,193,158
2026-06-03,2268,878,1133085.0,755307.0,190,144
2026-06-04,2439,1858,711595.0,1558617.0,151,96
2026-06-05,2761,1647,1016171.0,1329988.0,183,138
2026-06-08,8368,3543,4036304.0,2054469.0,227,193
2026-06-09,9485,3854,5021970.0,2065265.0,232,168
2026-06-10,6943,4679,4286409.0,2530115.0,230,198
2026-06-11,4882,2488,2923025.0,1729400.0,188,138
2026-06-12,3257,2465,2211717.0,577866.0,205,154
2026-06-15,4389,2778,2926007.0,976091.0,232,178
2026-06-16,2084,1201,1322082.0,621582.0,176,117
2026-06-17,3476,1847,2887486.0,1713872.0,237,153
2026-06-18,3197,1034,1914360.0,542928.0,210,138
2026-06-22,3123,1134,1994554.0,459591.0,203,178
2026-06-23,5233,1660,4767066.0,1382479.0,242,164
2026-06-24,5771,1856,4803276.0,958141.0,229,160
2026-06-25,6570,1940,5073929.0,1246442.0,267,190
2026-06-26,3727,1326,2157777.0,449470.0,205,130
2026-06-29,2895,1355,2321155.0,970949.0,215,144
2026-06-30,5418,1589,6201744.0,1376899.0,162,127
2026-07-01,3172,824,2424960.0,425971.0,186,120
2026-07-02,6504,1875,10872428.0,726045.0,213,151
2026-07-06,7915,1697,9029482.0,1183625.0,219,155
2026-07-07,4519,2256,8036420.0,1142613.0,202,153
2026-07-08,2078,3711,1226424.0,1365263.0,139,108
2026-07-09,2161,2210,1163449.0,1043631.0,157,132
2026-07-10,2736,1335,1299034.0,595602.0,146,137
2026-07-13,3303,1271,2065684.0,823766.0,192,141
2026-07-14,1010,1234,967352.0,599444.0,122,123
2026-07-15,1713,1027,1389316.0,681497.0,183,118
2026-07-16,1555,1139,776487.0,1114158.0,138,120
2026-07-17,4046,1508,2153547.0,783441.0,202,156
2026-07-20,3695,1353,2081148.0,837533.0,168,130
2026-07-21,3018,7630,1628480.0,2311388.0,194,158
2026-07-22,3205,824,2691406.0,555184.0,177,118
2026-07-23,2310,1120,527932.0,733167.0,147,123
2026-07-24,2408,929,733898.0,394274.0,141,109
2026-07-27,6023,2115,3134505.0,1707091.0,211,144
2026-07-28,3468,1859,3861132.0,954417.0,227,177
2026-07-29,2434,1821,2172584.0,1248073.0,170,142
2026-07-30,2703,1937,1379600.0,1131522.0,156,146
2026-07-31,4072,1370,1257562.0,534553.0,151,129
2026-08-03,1560,1050,1302275.0,564195.0,167,147
2026-08-04,4207,2155,3342676.0,2222507.0,166,177
2026-08-05,7934,7547,7463525.0,2921420.0,195,186
2026-08-06,8791,9965,4662993.0,4342839.0,335,269
2026-08-07,7349,3113,5762951.0,1924036.0,254,218
2026-08-10,3638,2709,5238910.0,5346146.0,207,134
2026-08-11,1440,1199,1863143.0,1286417.0,168,124
2026-08-12,2269,1532,1508670.0,978685.0,168,129
2026-08-13,5019,1845,4227891.0,816828.0,223,180
2026-08-14,2774,2898,1187542.0,892436.0,210,180
2026-08-17,1737,1628,1840551.0,808533.0,175,140
2026-08-18,4218,1952,2467873.0,691846.0,217,159
