date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-24,50,12,5955.0,2180.0,5,4
2026-03-25,234,21,35058.0,3214.0,13,4
2026-03-26,13,21,754.0,2807.0,3,2
2026-03-27,11,18,1807.0,3370.0,2,2
2026-03-30,34,1002,5252.0,1250346.0,3,2
2026-03-31,57,21,20798.0,2037.0,7,1
2026-04-01,290,4,116647.0,1010.0,13,2
2026-04-02,38,20,15111.0,5455.0,10,7
2026-04-06,36,62,20457.0,7548.0,7,8
2026-04-07,17,3,4260.0,540.0,7,3
2026-04-08,233,212,18335.0,17291.0,9,4
2026-04-09,95,2,17429.0,726.0,6,2
2026-04-10,260,14,6800.0,5802.0,2,5
2026-04-13,102,19,13777.0,1639.0,6,4
2026-04-14,8,6,1696.0,132.0,6,1
2026-04-15,137,14,26234.0,485.0,6,4
2026-04-16,184,7,31570.0,1230.0,8,5
2026-04-17,230,33,40590.0,9597.0,10,5
2026-04-20,357,46,26965.0,9564.0,11,4
2026-04-21,126,51,37743.0,12031.0,5,5
2026-04-22,134,1302,14717.000000000002,536604.0,5,6
2026-04-23,122,50,18480.0,25094.0,10,6
2026-04-24,143,52,17099.0,20316.0,14,4
2026-04-27,201,144,18987.0,36348.0,11,5
2026-04-28,31,139,3781.0000000000005,54976.0,10,6
2026-04-29,92,107,9837.0,6671.0,7,8
2026-04-30,53,28,5930.0,7550.0,11,7
2026-05-01,473,5,79898.0,657.0,12,2
2026-05-04,98,32,13679.0,4444.0,7,4
2026-05-05,24,30,4277.0,5799.0,10,5
2026-05-06,46,123,11192.0,41070.0,10,8
2026-05-07,4,27,118.0,5970.0,3,3
2026-05-08,329,24,28683.0,4281.0,10,7
2026-05-11,61,2,4346.0,2765.0,5,2
2026-05-12,480,128,214171.0,46905.0,13,12
2026-05-13,58,102,27724.0,33530.0,11,9
2026-05-14,136,40,22014.0,2173.0,17,9
2026-05-15,151,109,22234.0,18676.0,16,8
2026-05-18,270,37,5449.0,7255.999999999999,10,5
2026-05-19,222,22,77159.0,6443.999999999999,8,5
2026-05-20,341,97,96269.0,10328.0,10,5
2026-05-21,24,122,5743.0,25492.0,6,5
2026-05-22,72,34,28089.0,6244.0,19,4
2026-05-26,4382,18,678812.0,3588.0,22,5
2026-05-27,678,38,128217.0,5009.0,16,9
2026-05-28,5494,170,820705.0,21449.0,36,10
2026-05-29,709,35,117478.0,3926.0,18,3
2026-06-01,560,18,166381.0,2802.0,29,9
2026-06-02,299,17,126210.0,3446.0,24,10
2026-06-03,121,118,40151.0,9618.0,17,6
2026-06-04,142,32,30046.0,10300.0,13,5
2026-06-05,107,37,31831.0,5695.0,14,5
2026-06-08,57,8,16684.0,2960.0,8,3
2026-06-09,188,19,9844.0,4129.0,9,5
2026-06-10,99,21,32435.0,2951.0,15,6
2026-06-11,77,32,43852.0,4461.0,12,8
2026-06-12,50,91,7842.0,7555.0,9,4
2026-06-15,42,21,10200.0,2490.0,8,7
2026-06-16,72,15,32991.0,1405.0,15,5
2026-06-17,151,43,47253.0,42271.0,11,7
2026-06-18,119,125,25886.0,18727.0,17,10
2026-06-22,251,66,39431.0,18270.0,19,13
2026-06-23,81,22,11038.0,5421.0,11,5
2026-06-24,188,142,11904.0,20720.0,7,3
2026-06-25,156,91,24304.0,19361.0,12,10
2026-06-26,109,3,23159.0,1050.0,19,3
2026-06-29,85,309,8235.0,39539.0,9,9
2026-06-30,270,832,18323.0,64817.0,7,8
2026-07-01,83,74,15296.0,8078.0,9,6
2026-07-02,3031,72,248297.0,12416.0,16,9
2026-07-06,633,51,78952.00000000001,10391.0,14,8
2026-07-07,213,8,25542.0,1010.0,15,2
2026-07-08,48,6,2664.0,1026.0,3,3
2026-07-09,22,19,2435.0,739.0,6,5
2026-07-10,222,61,20979.0,5575.0,8,7
2026-07-13,25,18,8751.0,1460.0,6,4
2026-07-14,15,33,10972.0,5459.000000000001,7,7
2026-07-15,43,15,9483.0,1313.0,10,4
2026-07-16,53,26,10135.0,7480.0,9,4
2026-07-17,37,4,6452.0,3122.0,8,3
2026-07-20,140,265,15764.0,33204.0,5,2
2026-07-21,18,108,1966.0,16065.0,4,3
2026-07-22,3680,223,235090.0,22969.0,13,5
2026-07-23,395,118,55866.0,15456.0,12,3
2026-07-24,2373,33,138723.0,6906.0,18,6
2026-07-27,351,11,29092.0,777.0,11,4
2026-07-28,1101,801,111700.0,124770.0,19,6
2026-07-29,2739,2041,935372.9999999999,513126.0,42,26
2026-07-30,1751,459,874489.0,67646.0,35,20
2026-07-31,445,98,109672.0,36505.0,28,15
2026-08-03,779,117,170093.0,24761.0,30,16
2026-08-04,699,34,99329.0,4324.0,21,8
2026-08-05,91,32,19514.0,668.0,14,3
2026-08-06,307,5,100012.0,756.0,18,4
2026-08-07,54,17,9549.0,16405.0,12,4
2026-08-10,53,75,3332.0,15760.0,11,5
2026-08-11,183,76,145727.0,7647.0,20,11
2026-08-12,84,42,78219.0,5772.0,7,8
2026-08-13,74,10,32242.0,1045.0,13,6
2026-08-14,25,20,8842.0,1271.0,5,5
2026-08-17,29,66,13221.0,8000.0,13,3
2026-08-18,47,27,5655.0,7344.0,7,3
2026-08-19,30,19,10479.0,9172.0,8,7
2026-08-20,48,86,10317.0,28877.0,12,13
2026-08-21,169,48,37009.0,14464.0,19,8
2026-08-24,295,350,11791.0,25291.0,12,6
2026-08-25,73,1,8001.0,80.0,7,1
2026-08-26,222,23,32015.0,6277.0,12,4
2026-08-27,181,22,23040.0,3690.0,14,5
2026-08-28,78,57,21789.0,4637.0,9,4
2026-08-31,84,7,13005.0,464.0,8,3
2026-09-01,88,65,44644.0,6832.000000000001,16,2
2026-09-02,27,28,4931.0,3375.0,7,2
2026-09-03,80,300,9352.0,63000.0,11,1
2026-09-04,34,22,9541.0,11385.0,9,4
2026-09-08,17,2,5727.0,373.0,7,2
2026-09-09,3,48,1950.0000000000002,5736.0,2,5
2026-09-10,23,8,1599.0,3022.0,4,6
2026-09-11,14,24,4738.0,4433.0,5,4
2026-09-14,18,11,3645.0,285.0,5,2
2026-09-15,31,43,11190.0,10463.0,2,7
2026-09-16,27,1229,6375.0,197211.0,3,5
2026-09-17,10,18,1395.0,1116.0,3,4
2026-09-18,44,20,4605.0,2195.0,5,4
