date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-27,9195,5666,6822679.000000001,2355204.0,227,177
2026-03-02,5214,3139,3751757.0,1512549.0,233,175
2026-03-03,3628,3570,3369768.0,1910873.0,194,151
2026-03-04,4412,2452,4319820.0,977971.0,224,171
2026-03-05,8915,3581,9027984.0,1513986.0,247,171
2026-03-06,6500,4125,5066901.0,1559407.0,234,163
2026-03-09,9681,10215,11517854.0,14925358.0,286,200
2026-03-10,9246,8286,10243613.0,3640225.0,250,198
2026-03-11,6462,3761,8279375.0,1525635.0,285,177
2026-03-12,5984,10025,10410475.0,11703325.0,233,211
2026-03-13,6381,7384,5713728.0,3435435.0,231,209
2026-03-16,5844,3282,5829036.0,1633176.0,211,174
2026-03-17,4146,4737,4549706.0,1998314.0,189,144
2026-03-18,21776,12418,39454207.0,10296425.0,332,221
2026-03-19,7137,8390,8156551.0,3736983.0,268,178
2026-03-20,10096,8369,5321993.0,3243253.0,261,170
2026-03-23,8313,4299,5075544.0,1922801.0,235,158
2026-03-24,4170,3526,2005765.0,2685952.0,179,137
2026-03-25,6384,3761,5015637.0,1693258.0,207,151
2026-03-26,3568,4398,2325302.0,4343412.0,212,170
2026-03-27,5811,9810,3505265.0,6554322.0,245,181
2026-03-30,6802,4715,3357949.0,4265279.0,227,174
2026-03-31,3605,3548,2935884.0,2043332.0,181,128
2026-04-01,2295,2070,3063426.0,1122743.0,145,132
2026-04-02,4300,3454,2887383.0,1335058.0,155,125
2026-04-06,2781,2827,2991320.0,1024773.0,168,105
2026-04-07,5596,4858,2725923.0,2570692.0,142,120
2026-04-08,6568,6142,4387998.0,1879272.0,198,156
2026-04-09,23835,22743,19622071.0,16734066.0,377,297
2026-04-10,56538,37996,41422392.0,34631694.0,468,382
2026-04-13,37200,16199,30893977.0,19576492.0,374,285
2026-04-14,12073,11827,10184074.0,14530249.0,286,254
2026-04-15,16185,11189,17737027.0,9646572.0,298,203
2026-04-16,18432,8337,19498480.0,4513861.0,301,227
2026-04-17,12785,7594,12675251.0,3488215.0,271,224
2026-04-20,7724,4259,9062689.0,4999426.0,236,197
2026-04-21,7571,5028,6704843.0,2267020.0,250,207
2026-04-22,3440,2851,5745272.0,1082396.0,217,165
2026-04-23,6192,5207,11528259.0,2287666.0,222,161
2026-04-24,8051,4100,8726375.0,1440339.0,235,163
2026-04-27,7234,4041,7639580.0,4217486.0,221,201
