date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-02,4477,2566,731291.0,211339.0,97,77
2026-01-05,11605,1440,643619.0,84101.0,93,67
2026-01-06,11820,445,657971.0,39551.0,90,45
2026-01-07,7874,1152,645951.0,72421.0,95,46
2026-01-08,2652,1631,375204.0,304907.0,94,52
2026-01-09,2946,1749,361326.0,114063.0,96,53
2026-01-12,4859,1326,231365.0,128618.0,87,46
2026-01-13,11027,5861,1145302.0,634036.0,105,72
2026-01-14,6256,2190,507753.0,201100.0,117,65
2026-01-15,8681,2242,547964.0,427700.0,114,60
2026-01-16,11171,8508,1080419.0,1262907.0,131,82
2026-01-20,6975,3356,463577.0,327259.0,103,69
2026-01-21,5611,1043,329374.0,82649.0,107,62
2026-01-22,5469,929,628908.0,106252.0,106,47
2026-01-23,11944,1039,618738.0,119710.0,102,52
2026-01-26,6333,2580,528561.0,137414.0,104,47
2026-01-27,46440,4518,4303375.0,424128.0,131,63
2026-01-28,7025,1104,782638.0,74242.0,110,61
2026-01-29,4764,2225,559153.0,216033.0,115,72
2026-01-30,6148,1014,329290.0,126213.0,90,55
2026-02-02,24016,866,1706292.0,106466.0,102,58
2026-02-03,26097,2717,3456590.0,312267.0,121,87
2026-02-04,11666,913,810853.0,161650.0,108,73
2026-02-05,6855,2866,483752.0,555908.0,97,57
2026-02-06,10301,2580,583009.0,481385.0,117,69
2026-02-09,30449,2544,3340719.0,294162.0,112,66
2026-02-10,21040,2240,1413059.0,353162.0,115,64
2026-02-11,5534,754,323794.0,102656.0,85,56
2026-02-12,7901,593,496430.0,67592.0,88,58
2026-02-13,24296,1454,1231838.0,140429.0,121,57
2026-02-17,4962,999,361029.99999999994,143250.0,91,57
2026-02-18,3864,491,229077.0,41492.0,85,46
2026-02-19,4521,591,179988.0,34027.0,84,40
2026-02-20,12946,3965,419075.0,299512.0,110,59
2026-02-23,19301,2420,998098.0,332072.0,115,79
2026-02-24,30025,1291,938764.0,446326.0,118,68
2026-02-25,10622,868,1435132.0,184683.0,93,59
2026-02-26,4026,651,348113.0,67779.0,109,49
2026-02-27,11131,1699,417584.0,75727.0,94,54
2026-03-02,3602,636,361865.0,88047.0,102,52
2026-03-03,42640,556,3473387.0,114553.0,89,53
2026-03-04,3783,1863,389161.0,312879.0,91,63
2026-03-05,6446,3240,616700.0,239264.0,102,66
2026-03-06,6844,1627,841464.0,119225.0,115,58
2026-03-09,8264,1062,774543.0,108482.0,93,61
2026-03-10,4397,2146,571610.0,120436.0,89,46
2026-03-11,14444,943,2669590.0,64722.0,88,53
2026-03-12,24845,12794,2101445.0,508651.0,116,66
2026-03-13,33692,6414,2641839.0,385945.0,137,90
2026-03-16,5801,2376,428552.0,197791.0,100,63
2026-03-17,6106,1705,463105.0,269220.0,104,57
2026-03-18,2320,755,263109.0,102095.0,81,53
2026-03-19,3541,1258,266174.0,174624.0,99,66
2026-03-20,8846,2152,388195.0,277458.0,95,58
2026-03-23,4864,643,292315.0,42277.0,104,52
2026-03-24,7326,2281,811511.0,306464.0,113,121
2026-03-25,3946,569,399317.0,41005.0,106,51
2026-03-26,1956,320,151287.0,22517.0,96,40
2026-03-27,19958,12086,2048891.0,549050.0,121,90
2026-03-30,9499,1001,418249.0,171278.0,102,74
2026-03-31,1713,994,117610.0,130838.0,81,68
2026-04-01,3150,798,329419.0,54986.0,80,45
2026-04-02,9367,1163,918424.0,106756.0,87,41
2026-04-06,2365,692,134625.0,47291.0,97,44
2026-04-07,1785,273,137046.0,14667.0,82,37
2026-04-08,13301,646,2181797.0,35356.0,99,59
2026-04-09,8896,1761,1409903.0,257595.0,99,116
2026-04-10,14632,2865,1048443.0,273097.0,122,102
2026-04-13,5213,845,557492.0,61188.0,133,54
2026-04-14,10195,724,522812.0,83023.0,108,88
2026-04-15,3368,2665,236958.0,88327.0,127,62
2026-04-16,8940,1295,800029.0,211740.0,140,64
2026-04-17,7620,1082,559603.0,109399.0,113,84
2026-04-20,6201,704,536661.0,69190.0,139,75
2026-04-21,26903,1088,1309332.0,110127.0,133,64
2026-04-22,13330,994,970331.0,35242.0,101,61
2026-04-23,5483,585,605038.0,50299.0,95,59
2026-04-24,5603,1807,274041.0,299238.0,117,55
2026-04-27,6171,4327,830158.0,406447.0,151,66
2026-04-28,3251,1170,263827.0,121945.0,102,58
2026-04-29,2951,996,179846.0,18684.0,89,45
2026-04-30,8200,858,479552.0,108603.0,104,71
2026-05-01,18211,888,815989.0,69999.0,110,67
2026-05-04,7496,1692,1422854.0,94404.0,132,62
2026-05-05,12964,757,1848099.0,39405.0,130,65
2026-05-06,4021,572,399596.0,47413.0,109,71
2026-05-07,6031,917,888533.0,67976.0,114,60
2026-05-08,17559,1650,2082212.0,212849.0,163,61
2026-05-11,6316,1719,929965.0,200032.0,127,111
2026-05-12,3567,1288,538530.0,153961.0,92,78
2026-05-13,3064,484,407898.0,45780.0,126,54
2026-05-14,7250,859,1203911.0,56093.0,164,46
2026-05-15,49105,1327,5314630.0,83931.0,185,76
2026-05-18,11003,2024,2062689.0,191490.0,154,91
2026-05-19,12493,737,2719103.0,91289.0,133,91
2026-05-20,8142,2103,1422981.0,282242.0,143,79
2026-05-21,7011,1237,943044.0,102940.0,132,66
2026-05-22,20560,1057,2047711.0,103214.0,194,73
2026-05-26,8908,4923,1452843.0,350301.0,161,73
2026-05-27,14840,3323,2102412.0,267967.0,158,92
2026-05-28,89125,44424,10708952.0,4762635.0,179,128
2026-05-29,36100,20419,3670719.0,1663263.0,224,144
2026-06-01,31280,3551,3415172.0,345333.0,175,96
2026-06-02,9048,3623,1522705.0,459593.0,143,82
2026-06-03,6348,2047,762353.0,236938.0,134,103
2026-06-04,16720,3394,2133173.0,387791.0,135,73
2026-06-05,4435,2516,376024.0,174997.0,136,84
2026-06-08,3381,5045,208319.0,191277.0,115,63
2026-06-09,13561,3596,2295164.0,554824.0,111,79
2026-06-10,2593,5013,298205.0,323790.0,95,69
2026-06-11,8104,1854,318771.0,194266.0,108,78
2026-06-12,9043,3077,319657.0,266084.0,96,65
2026-06-15,3486,964,268803.0,108201.0,115,67
2026-06-16,3132,352,144842.0,49958.0,90,48
2026-06-17,5673,3266,234759.0,676498.0,103,73
2026-06-18,8543,2027,497020.0,114476.0,114,70
2026-06-22,6113,1547,417502.0,199666.0,121,77
2026-06-23,6132,1343,382523.0,122692.0,124,65
2026-06-24,4422,720,381340.0,48467.0,99,59
2026-06-25,1092,911,144450.0,101801.0,85,67
2026-06-26,9682,768,628452.0,58536.0,128,58
2026-06-29,19256,1741,1692533.0,141502.0,142,76
2026-06-30,3166,1300,291158.0,40952.0,134,58
2026-07-01,15089,974,1841555.0,56005.0,144,76
2026-07-02,13446,995,1257917.0,86749.0,123,60
2026-07-06,16271,1099,3261785.0,122705.0,153,91
2026-07-07,6163,1057,680832.0,81853.0,121,55
2026-07-08,2081,726,474636.0,105949.0,94,75
2026-07-09,17567,411,1840051.0,63973.0,127,64
2026-07-10,16303,2923,1075143.0,470112.0,118,107
2026-07-13,6185,825,1284866.0,69063.0,139,57
2026-07-14,40614,11261,5403460.0,355723.0,205,97
2026-07-15,14067,1035,2446470.0,283638.0,161,104
2026-07-16,4904,321,688984.0,25074.0,143,57
2026-07-17,12793,2058,1288030.0,99401.0,146,59
2026-07-20,5366,2011,864839.0,191518.0,128,73
2026-07-21,5810,3052,1172690.0,212060.0,119,91
2026-07-22,3484,791,538551.0,97500.0,98,79
2026-07-23,5421,1486,259409.0,241508.0,119,71
2026-07-24,108513,6965,10092716.0,509765.0,176,68
2026-07-27,21124,981,1873395.0000000002,128905.0,125,62
2026-07-28,9287,919,1009066.0,70668.0,132,71
2026-07-29,7586,464,765738.0,65463.0,96,58
2026-07-30,8249,862,637562.0,119025.0,120,62
2026-07-31,19999,705,1661741.0,74595.0,142,74
2026-08-03,16530,3652,2483226.0,241233.0,164,84
2026-08-04,25577,959,4885630.0,98587.0,153,96
2026-08-05,10443,1041,1566404.0,128292.0,152,91
2026-08-06,8919,5722,2945153.9999999995,6322879.0,130,83
2026-08-07,35761,935,8938310.0,69394.0,158,81
2026-08-10,21819,3876,3577061.0,675698.0,168,91
2026-08-11,19373,1630,3901079.0,176119.0,147,93
2026-08-12,12006,1868,2260298.0,535547.0,140,81
2026-08-13,19515,1513,3249357.0,124967.0,161,82
2026-08-14,20239,5014,1415525.0,267493.0,161,101
2026-08-17,4811,851,785645.0,108254.0,130,78
2026-08-18,4754,6203,979267.0,683893.0,128,72
2026-08-19,9924,1159,1512060.0,175162.0,135,87
2026-08-20,3601,2641,527676.0,131250.0,115,67
2026-08-21,10917,1037,1006029.0,115763.0,138,75
2026-08-24,3308,1929,860305.0,243344.0,121,81
2026-08-25,4135,3748,651200.0,374797.0,123,97
2026-08-26,3979,5639,595401.0,440440.0,122,63
2026-08-27,42348,41394,7673024.0,2539443.0,227,130
2026-08-28,30168,9733,5378193.0,658634.0,195,121
2026-08-31,12565,10651,3304358.0,5145915.0,145,74
2026-09-01,10654,7689,1508860.0,298103.0,138,96
2026-09-02,13455,2807,1227557.0,256127.0,147,106
2026-09-03,3080,3220,439492.0,537949.0,123,82
2026-09-04,4253,981,320405.0,90585.0,118,66
2026-09-08,4218,778,689604.0,158809.0,116,78
2026-09-09,1992,405,363668.0,79225.0,88,63
2026-09-10,3127,1272,681546.0,124982.0,117,57
2026-09-11,4011,634,234726.0,38880.0,97,46
2026-09-14,38927,5045,7187190.0,359712.0,185,138
