date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-11-25,16664,4500,1092572.0,866498.0,144,84
2025-11-26,8444,4259,924543.0,588901.0,126,77
2025-11-28,8249,5182,255679.0,337223.0,97,64
2025-12-01,5872,6036,500082.0,372872.0,127,92
2025-12-02,7111,4110,1277717.0,250998.0,117,81
2025-12-03,8769,3048,2139175.0,380472.0,126,79
2025-12-04,14509,4225,1939997.0,315353.0,105,64
2025-12-05,12712,14121,1003259.0,1252003.0,127,90
2025-12-08,22133,16479,2559671.0,2852853.0,124,85
2025-12-09,11568,18243,2216049.0,1615195.0,113,95
2025-12-10,20371,18831,3538002.0,1355234.0,122,77
2025-12-11,28955,12177,3813038.0,2224449.0,174,103
2025-12-12,35087,18709,2927205.0,978604.0,160,111
2025-12-15,19578,4688,2325014.0,266111.0,169,97
2025-12-16,12000,4660,4252180.0,228776.0,144,73
2025-12-17,15267,49134,3357282.0,3519018.0,161,105
2025-12-18,30099,34599,2236605.0,1472112.0,135,88
2025-12-19,25714,18130,4318036.0,763063.0,193,117
2025-12-22,25278,6598,4331311.0,670536.0,185,118
2025-12-23,11402,4460,4860371.0,431014.0,151,92
2025-12-24,5777,3109,499313.0,223067.0,103,57
2025-12-26,14200,11151,2184437.0,940522.0,160,99
2025-12-29,9417,6357,1325038.0,715757.0,133,91
2025-12-30,8796,2907,3588272.0,220340.0,109,77
2025-12-31,5208,5367,3322029.0,537433.0,106,71
2026-01-02,6902,3208,532510.0,344850.0,133,79
2026-01-05,6154,5031,783344.0,348690.0,112,71
2026-01-06,14241,4877,1890717.0,403745.0,153,95
2026-01-07,6841,4287,1370589.0,337463.0,129,88
2026-01-08,27857,23650,1887208.0,1024541.9999999999,155,98
2026-01-09,19953,3935,3812696.0,370411.0,152,95
2026-01-12,14353,11867,2728623.0,1124572.0,133,83
2026-01-13,11375,7574,1724493.0,776226.0,122,94
2026-01-14,13500,18735,1726075.0,1850015.0,115,95
2026-01-15,7553,14915,1110776.0,1977868.0,117,84
2026-01-16,15990,32980,1221294.0,6193524.0,147,107
2026-01-20,26343,9238,1718025.0,1465794.0,163,134
2026-01-21,6809,8595,581901.0,932877.0,120,97
2026-01-22,11533,8322,762742.0,746799.0,119,96
2026-01-23,9418,16799,638045.0,2216337.0,140,104
2026-01-26,4756,9290,537939.0,399500.0,106,99
2026-01-27,29293,5987,1487833.0,263265.0,116,82
2026-01-28,7953,5916,524557.0,693526.0,111,86
2026-01-29,27911,19254,2670281.0,1873909.0000000002,193,116
2026-01-30,14091,12284,1097795.0,850932.0,120,101
2026-02-02,12011,6426,2145466.0,401767.0,153,99
2026-02-03,9534,10164,1180632.0,1236066.0,136,92
2026-02-04,8513,2735,872488.0,323051.0,122,86
2026-02-05,4704,1587,516285.0,242574.0,112,90
2026-02-06,23846,26964,3529819.9999999995,3762748.0,149,93
2026-02-09,11929,5478,1686844.0,498356.0,119,79
2026-02-10,44038,29835,4970525.0,1568836.9999999998,177,96
2026-02-11,38739,13079,7424659.0,1407313.0,118,85
2026-02-12,11566,4088,1226374.0,441870.0,120,84
2026-02-13,112291,41050,8641205.0,4314157.0,161,143
2026-02-17,48123,51716,8145403.0,4080152.0,214,150
2026-02-18,44400,16618,7736557.0,1157954.0,201,129
2026-02-19,7866,12465,1423580.0,408222.0,142,113
2026-02-20,9769,11547,1624436.0,435935.0,155,120
2026-02-23,10943,24173,1284762.0,2707052.0,141,118
2026-02-24,13050,11641,1635827.0,1169018.0,148,124
2026-02-25,15909,10072,1840203.0,1333686.0,143,97
2026-02-26,10815,76506,1621083.0,4786420.0,180,108
2026-02-27,34863,22063,4348251.0,1661525.0,163,142
2026-03-02,42369,35290,3960055.0,2974091.0,205,175
2026-03-03,52520,18288,2770920.0,2153072.0,167,155
2026-03-04,16144,11043,2000460.0,1405609.0,156,115
2026-03-05,11103,26049,1000282.0,2145355.0,151,129
2026-03-06,19947,34965,2527121.0,2737662.0,192,163
2026-03-09,37987,15312,6482089.0,2954377.0,195,154
2026-03-10,7048,11878,949578.0,1832998.0,148,131
2026-03-11,5519,14050,790668.0,2384045.0,127,109
2026-03-12,14676,9901,1336577.0,3729473.0,155,131
2026-03-13,36044,26683,3242572.0,2887302.0,172,162
2026-03-16,31298,10361,3572943.0,1397236.0,168,150
2026-03-17,10607,9113,1695832.0,875718.0,158,154
2026-03-18,7839,10992,1747809.0,1403586.0,135,118
2026-03-19,9892,7804,1240967.0,814798.0,138,122
2026-03-20,20994,13673,1240518.0,1600419.0,157,145
2026-03-23,24664,21791,1848421.0,1335621.0,175,139
2026-03-24,7365,11196,499217.99999999994,1074211.0,135,110
2026-03-25,27855,7674,1300708.0,898770.0,136,104
2026-03-26,15234,7254,811286.0,624250.0,136,116
2026-03-27,11478,22669,886507.0,3637482.0,173,169
2026-03-30,29347,17227,1664121.0,3876527.0,168,161
2026-03-31,24575,22823,1719822.0,1904199.0,156,116
2026-04-01,8943,6133,929094.0,1504553.0,124,117
2026-04-02,7201,9381,568719.0,935610.0,147,129
2026-04-06,6525,9166,845073.0,1181312.0,145,101
2026-04-07,15128,11727,1147355.0,1298953.0,145,143
2026-04-08,35906,15072,4490666.0,1705144.0,176,143
2026-04-09,11283,11063,1478238.0,1236105.0,132,108
2026-04-10,13076,7779,2071547.0,1681616.0,139,122
2026-04-13,13704,7761,2445321.0,967948.0,124,125
2026-04-14,31607,8412,5565104.0,620463.0,156,125
2026-04-15,14612,4394,1648629.0,401242.0,122,92
2026-04-16,14941,14878,1935213.0,3764614.0,133,140
2026-04-17,35110,13182,3478144.0,1596769.0,176,124
2026-04-20,18125,14308,2217662.0,1034403.0,166,137
2026-04-21,15589,13770,2466564.0,2002849.0,153,153
2026-04-22,18782,19056,2020547.0,2080056.0,144,123
2026-04-23,25671,10810,2204175.0,1547412.0,158,145
2026-04-24,14656,12091,1458802.0,1472735.0,153,115
2026-04-27,20244,5776,1745845.0,543280.0,155,112
2026-04-28,21606,12327,2922377.0,1116037.0,155,142
2026-04-29,13880,11248,1841046.0,1412959.0,157,136
2026-04-30,20528,11142,1724337.0,1083043.0,164,119
2026-05-01,35667,23194,2612159.0,1896897.0,174,141
2026-05-04,58982,37104,5425251.0,2974957.0,192,166
2026-05-05,37378,11812,3678951.0,1325385.0,166,122
2026-05-06,14273,13550,1604536.0,792318.0,160,131
2026-05-07,17137,38548,1255862.0,4691224.0,154,190
2026-05-08,14592,17258,954390.0,1961353.0,139,131
2026-05-11,17240,23926,1145403.0,4153571.0,163,142
2026-05-12,16678,11378,1414060.0,1460937.0,153,142
2026-05-13,11249,13044,1359980.0,1126867.0,167,121
2026-05-14,14231,13045,1445348.0,1173085.0,167,150
2026-05-15,18912,15825,2033628.0,1944518.0,171,131
2026-05-18,18320,20600,1208408.0,2690260.0,170,120
2026-05-19,23140,12070,2264974.0,1596323.0,172,138
2026-05-20,49162,16916,3852745.0,1851999.0,188,121
2026-05-21,15521,7288,1523081.0,730810.0,149,125
2026-05-22,14901,14431,1490590.0,835857.0,160,129
2026-05-26,27036,12594,2487452.0,861947.0,167,107
2026-05-27,50318,16239,6406866.0,1064631.0,174,119
2026-05-28,14810,8999,2101578.0,909771.0000000001,161,116
2026-05-29,20411,8178,2501580.0,331650.0,160,120
2026-06-01,13617,9933,2763423.0,1188546.0,151,91
2026-06-02,8245,8893,1297589.0,727226.0,130,98
2026-06-03,31945,13776,2696927.0,1656750.0,138,92
2026-06-04,24389,10505,2795959.0,628710.0,167,108
2026-06-05,19718,10042,2247146.0,675863.0,146,103
2026-06-08,12803,7377,1223975.0,741725.0,123,89
2026-06-09,14444,8119,1456899.0,544475.0,123,92
2026-06-10,11239,20215,1315919.0,2331770.9999999995,114,91
2026-06-11,18940,12106,1937322.0,1476792.0,120,89
2026-06-12,17135,6654,2253430.0,360724.0,150,86
2026-06-15,56506,15013,10141107.0,799624.0,167,108
2026-06-16,13759,13388,2139204.0,1341416.0,144,90
2026-06-17,9387,4681,1309009.0,582015.0,145,86
2026-06-18,32300,6516,4428463.0,499678.0,184,116
2026-06-22,32866,8193,3480102.0,927709.9999999999,166,98
2026-06-23,7684,4103,1358141.0,328399.0,146,106
2026-06-24,21868,8994,3094598.0,799495.0,171,96
2026-06-25,14610,10756,1708268.0,887331.0,161,118
2026-06-26,9194,4722,1121383.0,431473.0,149,94
2026-06-29,13033,6386,1673647.0,488739.0,153,97
2026-06-30,12483,8621,1734430.0,853014.0,124,95
2026-07-01,10488,5547,987187.0,339408.0,127,77
2026-07-02,11883,16207,1533587.0,2197238.0,166,103
2026-07-06,9183,7953,895088.0,839518.0,120,87
2026-07-07,11120,8901,1337181.0,927922.0,130,105
2026-07-08,10526,5427,827378.0,546115.0,145,105
2026-07-09,27757,12065,2616685.0,956667.0,151,101
2026-07-10,13177,7946,494805.0,573848.0,111,73
2026-07-13,10975,4952,959157.0,372327.0,109,87
2026-07-14,19857,13478,2092227.0,650406.0,106,66
2026-07-15,7454,3566,734440.0,323818.0,114,81
2026-07-16,3581,4367,313539.0,270220.0,103,67
2026-07-17,6837,10520,681589.0,356706.0,126,81
2026-07-20,13270,5124,1379732.0,248541.0,108,78
2026-07-21,9634,2841,881395.0,73207.0,108,70
2026-07-22,5721,4717,414358.0,332648.0,105,90
2026-07-23,20112,3244,2190679.0,264976.0,124,84
2026-07-24,11975,3212,1860432.0,226947.0,139,108
2026-07-27,11253,8935,867188.0,971552.0,133,85
2026-07-28,19334,15210,2284486.0,1041317.0,148,104
2026-07-29,10490,15302,1299879.0,1395409.0,127,96
2026-07-30,15960,12545,1248339.0,1070461.0,136,125
2026-07-31,22364,13123,2169807.0,543687.0,143,114
2026-08-03,16973,5026,1158625.0,646383.0,151,113
2026-08-04,14966,3031,2854813.0,179578.0,127,86
2026-08-05,5849,3953,637873.0,421950.0,119,87
2026-08-06,4831,6573,626561.0,540565.0,102,95
2026-08-07,7346,5679,680950.0,347445.0,116,96
2026-08-10,8513,14869,466700.0,2395259.0,128,91
2026-08-11,4878,4507,634083.0,700323.0,105,80
2026-08-12,9577,6388,744999.0,1036323.0000000001,95,85
2026-08-13,4013,7234,341327.0,719850.0,111,76
2026-08-14,7667,7604,808937.0,729765.0000000001,105,104
2026-08-17,9440,7110,961499.0,500104.0,127,107
2026-08-18,13959,22817,711678.0,5710503.0,124,119
2026-08-19,14189,4600,948342.0,424323.0,113,95
2026-08-20,17669,42769,1365378.0,8577917.0,139,133
2026-08-21,13290,5644,691873.0,382233.0,145,119
