date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-17,15,2,11513.0,30.0,4.0,1.0
2026-06-18,36,31,8190.0,1085.0,3.0,1.0
2026-06-22,2,1,192.0,948.0,1.0,1.0
2026-06-23,0,0,0.0,0.0,,
2026-06-24,2,0,320.0,0.0,1.0,0.0
2026-06-25,1,0,100.0,0.0,1.0,0.0
2026-06-26,0,0,0.0,0.0,,
2026-06-29,0,0,0.0,0.0,,
2026-06-30,3,0,60.00000000000001,0.0,1.0,0.0
2026-07-01,0,0,0.0,0.0,,
2026-07-02,0,0,0.0,0.0,,
2026-07-06,0,0,0.0,0.0,,
2026-07-07,1,0,365.0,0.0,1.0,0.0
2026-07-08,2,0,800.0,0.0,1.0,0.0
2026-07-09,0,0,0.0,0.0,,
2026-07-10,5,0,2250.0,0.0,1.0,0.0
2026-07-13,0,0,0.0,0.0,,
2026-07-14,10564,0,3431640.0,0.0,2.0,0.0
2026-07-15,0,0,0.0,0.0,,
2026-07-16,13,0,2270.0,0.0,2.0,0.0
2026-07-17,19,2,11340.0,15.0,4.0,2.0
2026-07-20,7,0,1810.0,0.0,2.0,0.0
2026-07-21,0,0,0.0,0.0,,
2026-07-22,0,0,0.0,0.0,,
2026-07-23,1,0,225.0,0.0,1.0,0.0
2026-07-24,3,0,4848.0,0.0,1.0,0.0
2026-07-27,14,10008,1218.0,905617.0,1.0,2.0
2026-07-28,4,22,540.0,2700.0,1.0,2.0
2026-07-29,19,24,5005.0,1594.0,5.0,8.0
2026-07-30,16,51,1305.0,16620.0,2.0,3.0
2026-07-31,5045,20,2171000.0,10000.0,3.0,1.0
2026-08-03,1,2,169.0,390.0,1.0,2.0
2026-08-04,0,0,0.0,0.0,,
2026-08-05,33,2,4412.0,38.0,2.0,1.0
2026-08-06,11,0,263.99999999999994,0.0,1.0,0.0
2026-08-07,2,1,440.00000000000006,180.0,1.0,1.0
2026-08-10,1,5,165.0,1578.0,1.0,3.0
2026-08-11,0,0,0.0,0.0,,
2026-08-12,6,2,209.99999999999997,1192.0,1.0,1.0
2026-08-13,6,0,8291.999999999998,0.0,2.0,0.0
2026-08-14,0,0,0.0,0.0,,
2026-08-17,0,0,0.0,0.0,,
2026-08-18,5,0,1425.0,0.0,2.0,0.0
2026-08-19,3,2,634.0,287.0,2.0,2.0
2026-08-20,0,10005,0.0,2500450.0,0.0,2.0
2026-08-21,21946,14,3523725.0,1400.0,3.0,3.0
2026-08-24,626,32,26743.999999999996,1632.0,3.0,1.0
2026-08-25,0,50,0.0,3000.0,0.0,1.0
2026-08-26,29,0,1421.0,0.0,1.0,0.0
2026-08-27,227,3,7833.0,125.0,2.0,2.0
2026-08-28,0,0,0.0,0.0,,
