date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-06,74877,28497,48136140.0,72227448.0,496,372
2026-02-09,37496,26641,31761598.0,60595669.0,457,304
2026-02-10,32057,13460,25302203.0,20695321.0,378,290
2026-02-11,29338,10630,28525071.0,13042634.0,358,271
2026-02-12,23983,18779,27905597.0,69213543.00000001,362,263
2026-02-13,40201,23342,31771708.0,27684544.0,431,296
2026-02-17,23781,15633,15801928.0,30575530.0,322,275
2026-02-18,17959,13783,11856571.0,42210421.0,259,242
2026-02-19,18856,26588,18833149.0,80121467.0,302,263
2026-02-20,43482,15144,49094703.0,12064433.0,392,272
2026-02-23,35631,16619,31252824.0,18495062.0,506,386
2026-02-24,36236,15198,40112087.0,14892227.0,454,313
2026-02-25,88543,53967,69712626.0,25122844.0,536,403
2026-02-26,106651,69761,56344130.0,129454941.0,541,446
2026-02-27,35969,24900,21862063.0,20962527.0,440,346
2026-03-02,20645,11078,16149815.0,13464761.0,364,291
2026-03-03,28605,18149,49097591.0,15251924.0,370,314
2026-03-04,15808,8684,13247950.0,7046164.0,345,273
2026-03-05,24935,18188,18272992.0,48856526.0,382,293
2026-03-06,36096,13571,18718356.0,6979904.0,399,271
2026-03-09,13770,6413,11774815.0,3916854.0,282,233
2026-03-10,17883,11493,24015143.0,20382278.0,314,240
2026-03-11,14227,6434,12206727.0,3837743.0,313,232
2026-03-12,16789,29648,10690509.0,112913946.0,306,232
2026-03-13,15952,12492,10658347.0,29655722.0,330,220
2026-03-16,13123,24542,8566526.0,73980219.0,291,254
2026-03-17,17717,32632,10074019.0,101214654.0,260,218
2026-03-18,11832,24521,5618108.0,71694743.0,209,197
2026-03-19,11298,90875,6409814.0,316642310.0,235,230
2026-03-20,19691,13343,5301216.0,8385179.0,273,252
2026-03-23,16280,7419,5243588.0,3761475.0,265,200
2026-03-24,12870,8387,5660109.0,8141728.0,321,274
2026-03-25,24211,13716,7290979.0,8760013.0,291,258
2026-03-26,13478,10568,4749010.0,19843115.0,289,224
2026-03-27,16254,21223,6081653.0,22602499.0,382,341
2026-03-30,13169,9317,8925357.0,14218946.0,279,231
2026-03-31,22590,11475,9176618.0,6649267.0,364,323
2026-04-01,25182,13703,11214081.0,36350102.0,317,274
2026-04-02,16865,7821,7033610.0,8419564.0,297,275
2026-04-06,23528,8991,14948654.0,4823323.0,294,220
2026-04-07,16840,9395,5756945.0,8685339.0,306,241
2026-04-08,13571,6242,5068642.0,4597132.0,289,241
2026-04-09,67627,41431,33944513.0,54651730.0,609,457
2026-04-10,87033,70565,39935369.0,82151202.0,670,503
2026-04-13,53853,32580,52999683.0,38461133.0,604,417
2026-04-14,28043,13381,16471748.0,8849941.0,498,336
2026-04-15,28917,27555,23621053.0,32525524.0,492,361
2026-04-16,29269,20038,21908892.0,28584000.0,464,342
2026-04-17,34518,14869,20389175.0,12164640.0,464,320
2026-04-20,21671,11184,14561448.0,5979236.0,467,348
2026-04-21,16513,8141,10108686.0,5460136.0,374,308
2026-04-22,20988,10769,13789889.0,6565738.0,381,283
2026-04-23,28794,17197,18621948.0,8053994.0,451,339
2026-04-24,43743,31784,26856473.0,10710742.0,491,378
2026-04-27,15581,15852,13661625.0,24303885.0,363,276
2026-04-28,12640,5989,9532441.0,6022544.0,313,240
2026-04-29,13688,8599,5901101.0,5436073.0,331,240
2026-04-30,25735,17520,12631040.0,35338345.0,392,319
2026-05-01,33791,15644,14814073.0,10331750.0,420,293
2026-05-04,28769,12878,16991040.0,8349515.0,411,271
2026-05-05,16417,10780,11150172.0,8312589.0,377,271
2026-05-06,21164,10975,10258450.0,5809212.0,376,290
2026-05-07,55355,26621,42992238.0,30467801.0,534,386
2026-05-08,46337,22902,26968719.0,10387315.0,445,338
2026-05-11,24872,12034,16369261.0,8722858.0,413,300
2026-05-12,21895,10379,14505858.0,6934171.0,334,270
2026-05-13,35829,11723,21022235.0,7027602.0,390,302
2026-05-14,35831,12006,20176882.0,9258430.0,370,271
2026-05-15,78194,17964,46356235.0,8782703.0,475,342
2026-05-18,47493,15911,40833151.0,8990079.0,436,343
2026-05-19,62972,20685,52680932.0,14652122.0,448,365
2026-05-20,17414,21732,17102112.0,30610479.0,387,320
2026-05-21,33787,11482,26877586.0,9241025.0,371,303
2026-05-22,42659,15751,34567561.0,7424169.0,439,321
2026-05-26,56131,27935,61212577.0,18343839.0,495,397
2026-05-27,98146,58740,75788850.0,31581469.0,534,421
2026-05-28,258957,117468,520933848.0,53712285.0,817,762
2026-05-29,141594,56346,263876863.0,24359720.0,701,588
2026-06-01,81414,46443,203234130.0,55052644.0,703,561
2026-06-02,51709,30400,78119453.0,22887626.0,633,495
2026-06-03,42764,26062,39708578.0,22194407.0,578,429
2026-06-04,35235,16808,30562571.0,12823006.0,494,381
2026-06-05,44085,25945,49616249.0,17106679.0,562,389
2026-06-08,26069,10747,24191725.0,12789215.0,424,305
2026-06-09,29031,15739,27087425.0,12156617.0,443,307
2026-06-10,29579,15649,22974532.0,8030861.0,394,302
2026-06-11,23132,12041,27359167.0,7969956.0,382,296
2026-06-12,35486,18296,27029895.0,21666669.0,445,302
2026-06-15,29425,13171,28407209.0,10877987.0,419,298
2026-06-16,29444,10044,19722166.0,5152052.0,371,248
2026-06-17,19254,8686,12718164.0,5066048.0,354,234
2026-06-18,45980,25356,39186946.0,11050015.0,428,305
2026-06-22,16848,11647,13125557.0,10046784.0,393,289
2026-06-23,14644,10294,15875851.0,16184327.0,346,237
2026-06-24,16567,9688,13631585.0,9969857.0,343,236
2026-06-25,18520,9045,12917186.0,9333086.0,340,255
2026-06-26,53169,15201,60281706.0,11083106.0,428,272
2026-06-29,20473,20196,28825359.0,15346093.0,397,301
2026-06-30,23537,12353,25815173.0,13467512.0,369,291
2026-07-01,33288,13334,44919369.0,19183012.0,411,307
2026-07-02,29451,11692,40122890.0,16969158.0,357,267
2026-07-06,11932,7947,15883516.0,4191792.0,342,253
2026-07-07,23528,7313,32593181.0,7834865.0,389,285
2026-07-08,12437,6076,19532421.0,4738061.0,328,213
2026-07-09,10343,8061,14533784.0,4322306.0,327,242
2026-07-10,26529,13872,32997211.0,13457991.0,361,262
