date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,5151,4541,25366468.0,4023715.0,325,292
2026-04-21,4265,4283,19924059.0,4462301.0,310,287
2026-04-22,8960,9887,11563526.0,16946788.0,413,371
2026-04-23,14809,8246,21374405.0,15832914.0,465,430
2026-04-24,11933,11249,15395830.0,24773535.0,505,461
2026-04-27,8605,4165,13463586.0,7095312.0,390,305
2026-04-28,5894,3103,20950273.0,5329811.0,339,272
2026-04-29,8295,3442,14466174.0,5163835.0,372,284
2026-04-30,8111,2505,25651244.0,4709567.0,314,224
2026-05-01,5878,2747,24533581.0,2878812.0,282,204
2026-05-04,6884,2861,16795669.0,3058688.0,315,226
2026-05-05,5844,2335,9728986.0,2978311.0,275,183
2026-05-06,4891,1890,7760744.0,2469992.0,306,234
2026-05-07,5566,2843,6775614.0,9503443.0,345,220
2026-05-08,5011,1921,12974470.0,2695457.0,296,220
2026-05-11,11547,2251,13539776.0,4226916.0,351,204
2026-05-12,6153,2105,14139397.0,5771832.0,308,174
2026-05-13,4353,1254,10850192.0,1080914.0,278,168
2026-05-14,2829,2098,5803863.0,1664370.0,272,198
2026-05-15,8761,3650,12230128.0,3659871.0,306,225
2026-05-18,11715,1809,7040067.0,2524847.0,303,222
2026-05-19,16931,1438,10241867.0,1128170.0,350,167
2026-05-20,9869,2542,5047427.0,1878236.0,293,199
2026-05-21,8476,3273,7288689.0,1773459.0,368,217
2026-05-22,11475,9625,7680582.0,4304760.0,385,248
2026-05-26,4820,3415,10252510.0,1441058.0,296,191
2026-05-27,4203,2827,5983182.0,7546563.0,266,226
2026-05-28,8203,2791,7565278.0,2498791.0,342,239
2026-05-29,20619,9134,110435765.0,5015691.0,344,233
2026-06-01,6706,8031,6928958.0,4423914.0,348,225
2026-06-02,3921,2137,3849268.0,2407389.0,248,195
2026-06-03,2674,2887,3644815.0,1476045.0,239,169
2026-06-04,4751,5845,2204258.0,48625984.0,217,167
2026-06-05,10666,4807,7850206.0,2608495.0,302,202
2026-06-08,5552,3565,2881973.0,2470961.0,241,183
2026-06-09,5425,3690,2272104.0,2563533.0,246,185
2026-06-10,6460,2384,5778084.0,1016841.0,254,168
2026-06-11,8113,6470,10139408.0,2550558.0,351,258
2026-06-12,9465,5258,10347449.0,2440220.0,312,204
2026-06-15,5624,3100,3711104.0,2032411.0,279,237
2026-06-16,4838,6188,4896065.0,2335030.0,243,176
2026-06-17,4036,5131,2271323.0,19020121.0,235,174
2026-06-18,7669,8091,6155779.0,7577534.0,369,310
2026-06-22,8617,5949,6313152.0,3505536.0,406,285
2026-06-23,4935,2577,4715395.0,2286168.0,275,233
2026-06-24,2898,3413,2717475.0,4485774.0,248,201
2026-06-25,4436,2702,5013985.0,2080383.0,295,186
2026-06-26,3709,3568,2750830.0,2412263.0,240,173
2026-06-29,4163,2776,3875970.0,1517242.0,214,152
2026-06-30,3669,3043,2621606.0,2726530.0,203,134
2026-07-01,3970,5315,3603161.0,1641777.0,285,177
2026-07-02,6987,5799,9766056.0,6160132.0,353,285
2026-07-06,3046,5378,2505961.0,4779985.0,208,230
2026-07-07,2394,4888,3524930.0,3454433.0,169,178
2026-07-08,9129,5354,3973786.0,7485504.0,218,192
2026-07-09,3926,3906,2772444.0,3461447.0,215,198
2026-07-10,3299,4436,2643812.0,1419618.0,212,189
2026-07-13,4954,5169,3610545.0,2371109.0,252,191
2026-07-14,1876,4902,1277559.0,2064323.0,173,142
2026-07-15,1578,2412,2476321.0,1369630.0,181,156
2026-07-16,4261,2567,2862804.0,1099780.0,193,152
2026-07-17,4381,1727,2588505.0,2471432.0,239,185
2026-07-20,3965,1820,2507352.0,1821172.0,200,171
2026-07-21,4073,3456,3539761.0,3529471.0,224,230
2026-07-22,4110,3013,3856144.0,3297061.0,269,203
2026-07-23,14255,7741,21884287.0,6370150.0,524,421
2026-07-24,9569,6088,18178790.0,4933651.0,467,373
2026-07-27,3017,3974,5298491.0,2148387.0,267,286
2026-07-28,2588,2630,4225723.0,2058815.0,271,221
2026-07-29,2072,2987,4015238.0,978600.0,206,201
2026-07-30,3289,3006,7244823.0,1886904.0,273,227
2026-07-31,4027,3133,4972337.0,1621097.0,254,224
2026-08-03,2021,4033,4932811.0,1289308.0,235,220
2026-08-04,1698,3369,5383265.0,1183557.0,205,211
