date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-14,6165,6450,23182398.0,6603810.0,333,312
2026-04-15,7662,8092,29545066.0,8301460.0,322,303
2026-04-16,9467,13221,33066297.0,15484789.999999998,405,358
2026-04-17,13837,15599,62566332.0,9949199.0,444,387
2026-04-20,4949,13212,23746418.0,8023914.0,338,354
2026-04-21,6104,12450,28768009.0,14271475.0,402,357
2026-04-22,6203,11751,21519895.0,11269232.0,383,344
2026-04-23,6358,8727,23996311.0,12248545.0,379,317
2026-04-24,8620,12996,19310920.0,9743874.0,383,336
2026-04-27,6394,8933,24569108.0,12398384.0,377,354
2026-04-28,15405,13982,33053592.0,18126934.0,400,349
2026-04-29,6594,6909,14535295.0,10657169.0,311,278
2026-04-30,8015,8328,16682339.0,6270309.0,350,299
2026-05-01,9431,12001,19846537.0,10157727.0,385,368
2026-05-04,10751,10956,41794899.0,15575749.0,368,336
2026-05-05,7733,8357,22045699.0,9100930.0,361,324
2026-05-06,20303,21180,46926370.0,23148611.0,471,363
2026-05-07,30911,26162,41415621.0,28863147.0,511,457
2026-05-08,11839,17530,23985247.0,15100603.0,454,370
2026-05-11,25867,25262,105177550.0,30617780.0,552,482
2026-05-12,8710,11073,37626687.0,8181859.0,406,384
2026-05-13,25504,28456,116008933.0,42819729.0,489,480
2026-05-14,7294,10394,30692083.0,10354599.0,429,412
2026-05-15,13572,14336,41244287.0,12963771.0,462,431
2026-05-18,10383,13956,21150014.0,18137981.0,426,421
2026-05-19,12271,8497,37100730.0,12311140.0,381,348
2026-05-20,5009,8081,13262786.0,10076870.0,361,347
2026-05-21,8241,13773,27966024.0,8030916.0,393,378
2026-05-22,9935,19937,19276189.0,13112876.0,386,407
2026-05-26,6229,13669,35997942.0,13259488.0,358,355
2026-05-27,4858,7495,17859100.0,8085611.0,332,334
2026-05-28,6691,11604,13803989.0,9699883.0,319,362
2026-05-29,17874,23380,40367935.0,24896082.0,508,442
2026-06-01,10879,15634,43051213.0,24345553.0,393,347
2026-06-02,28309,28804,140314269.0,39636681.0,595,547
2026-06-03,9412,28808,40968236.0,14994395.0,435,432
2026-06-04,14344,13417,67305033.0,11064603.0,461,441
2026-06-05,15961,34991,36742247.0,27656384.0,466,456
2026-06-08,9788,7853,41425785.0,20172218.0,426,393
2026-06-09,20997,16579,48283817.0,32894840.0,525,461
2026-06-10,7559,11599,18398600.0,19596180.0,361,359
2026-06-11,8892,10195,22547293.0,22888605.0,454,367
2026-06-12,14776,15599,31196165.0,13474490.0,457,401
2026-06-15,13802,20122,48228881.0,30384481.0,451,419
2026-06-16,6452,12626,15500075.0,27299268.0,413,377
2026-06-17,6085,8669,15302422.0,11269813.0,378,346
2026-06-18,14327,11464,29756787.0,18147887.0,444,357
2026-06-22,17440,14023,61352095.0,18178227.0,516,488
2026-06-23,8866,11061,31792635.0,26301022.0,461,408
2026-06-24,8492,7346,20859348.0,14388233.0,422,367
2026-06-25,8732,13572,28233728.0,22699228.0,434,378
2026-06-26,13625,11499,26164877.0,13765559.0,456,400
2026-06-29,13516,11370,41263261.0,14040904.0,494,412
2026-06-30,4914,7160,17304800.0,8731562.0,328,346
2026-07-01,6504,6249,17934179.0,10275710.0,393,354
2026-07-02,16191,17797,36304048.0,41826408.0,561,434
2026-07-06,8218,8819,18438494.0,14352417.0,403,327
2026-07-07,13497,11069,33174701.0,28110045.0,426,380
2026-07-08,5696,6284,12234833.0,18534992.0,354,352
2026-07-09,13347,13184,20781965.0,34322036.0,396,362
2026-07-10,8491,11562,9994311.0,12065001.0,367,351
2026-07-13,6116,10525,12304929.0,15910989.0,360,378
2026-07-14,5875,4579,14854706.0,19019611.0,311,316
2026-07-15,10768,10527,16290137.0,19041250.0,460,410
2026-07-16,11881,17478,14274429.0,81026689.0,417,433
2026-07-17,9671,11367,20052080.0,24230766.0,458,430
2026-07-20,7088,10406,12039648.0,16720193.0,398,325
2026-07-21,9723,5882,24244151.0,7977436.0,400,315
2026-07-22,3703,5716,7630441.0,17338271.0,296,294
2026-07-23,4625,8657,10413800.0,17915992.0,315,299
2026-07-24,10663,11657,9665672.0,18701849.0,421,381
2026-07-27,11942,13439,15643486.0,25206244.0,441,403
2026-07-28,13507,17207,17888631.0,41131369.0,529,469
2026-07-29,10472,8304,12306710.0,32416951.0,442,439
2026-07-30,9783,10683,21143169.0,36510736.0,484,404
2026-07-31,15606,15493,23837086.0,22959193.0,474,385
2026-08-03,12037,9318,24322993.0,17029916.0,455,388
2026-08-04,17606,17919,56907083.0,32701783.0,533,453
2026-08-05,8508,10492,33230582.0,22083207.0,434,378
2026-08-06,13597,13024,32441301.0,30285105.0,483,479
2026-08-07,33702,20292,99801510.0,26876254.0,643,638
2026-08-10,18390,20297,42061388.0,35386583.0,530,547
2026-08-11,14675,12746,23522986.0,26547656.0,404,402
2026-08-12,45876,38702,75920963.0,42107174.0,530,520
2026-08-13,39480,39189,40731148.0,47973495.0,572,502
2026-08-14,18780,17591,27508308.0,24720114.0,479,412
2026-08-17,19391,16895,47472761.0,16600139.0,452,419
2026-08-18,21493,22978,24949558.0,34503637.0,522,407
2026-08-19,17937,19368,22468187.0,34515635.0,511,382
2026-08-20,9225,16624,10284239.0,64739322.0,414,338
2026-08-21,17425,12547,18983759.0,18500665.0,435,341
2026-08-24,15032,13511,20336914.0,31753940.0,420,383
2026-08-25,13033,6128,14069846.0,11789176.0,361,288
2026-08-26,11925,6872,14686605.0,7998573.0,340,307
2026-08-27,13473,7907,13664527.0,10076195.0,379,358
2026-08-28,10865,12585,9305813.0,13383042.0,395,354
2026-08-31,8668,7401,13879555.0,18132865.0,372,338
2026-09-01,8038,8597,12172087.0,18553240.0,359,340
2026-09-02,9556,9753,15928093.0,20313412.0,335,338
2026-09-03,9724,10629,12710132.0,21677370.0,389,377
2026-09-04,17337,12718,22486133.0,15085309.0,395,349
2026-09-08,27785,19492,37201448.0,22297928.0,454,406
2026-09-09,7646,7466,10438813.0,6685289.0,321,320
2026-09-10,9801,7702,13638926.0,9382331.0,333,305
2026-09-11,11290,7757,16932957.0,7029226.0,352,320
2026-09-14,19340,22540,24929527.0,29342329.0,489,445
2026-09-15,8767,7906,12694933.0,13969835.0,352,310
2026-09-16,16012,10975,22639371.0,13560198.0,420,378
2026-09-17,13772,12385,13646025.0,11025885.0,389,356
2026-09-18,23363,18078,37764788.0,9446640.0,445,421
