date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-02,17598,7162,4443069.0,2734535.0,149,109
2026-02-03,4287,2736,1134860.0,860916.0,157,125
2026-02-04,2846,840,560476.0,406249.0,127,95
2026-02-05,3988,4937,565674.0,2548673.0,114,108
2026-02-06,5601,1528,1271784.0,342493.0,180,118
2026-02-09,3676,1594,790009.0,306419.0,128,88
2026-02-10,2716,1079,580148.0,250167.0,133,87
2026-02-11,6609,1253,1435033.0,234266.0,153,103
2026-02-12,13752,13051,2188580.0,2485761.0,215,177
2026-02-13,27218,12469,5561235.0,1340847.0,258,200
2026-02-17,7798,2052,1969267.0,451913.0,166,136
2026-02-18,7427,1378,1745032.0,195424.0,164,108
2026-02-19,12226,11457,2035248.0,7421746.0,203,172
2026-02-20,9303,3024,1682530.0,765647.0,189,164
2026-02-23,2983,2938,684419.0,1160726.0,174,146
2026-02-24,3424,869,560909.0,368214.0,161,106
2026-02-25,7099,3376,2144935.0,450360.0,146,102
2026-02-26,6746,1787,1848280.0,708543.0,172,129
2026-02-27,4052,1756,785139.0,651995.0,120,107
2026-03-02,2940,2823,766478.0,665377.0,128,101
2026-03-03,3381,1722,1028301.0,388336.0,120,103
2026-03-04,1391,936,287390.0,149361.0,120,86
2026-03-05,5647,1237,769702.0,482250.0,132,118
2026-03-06,2546,3146,451996.0,296722.0,147,125
2026-03-09,3254,2479,1096833.0,458983.0,142,116
2026-03-10,1869,1091,337074.0,121274.0,97,73
2026-03-11,1047,929,232452.0,89563.0,105,77
2026-03-12,2678,1186,445987.0,305077.0,140,107
2026-03-13,12218,10734,1372499.0,1933486.0,152,136
2026-03-16,4136,1975,751633.0,582273.0,140,112
2026-03-17,2349,2429,556669.0,300957.0,127,91
2026-03-18,2349,8326,511385.0,429832.0,102,72
2026-03-19,1700,1770,399951.0,736321.0,108,105
2026-03-20,2520,1357,258742.0,303128.0,127,96
2026-03-23,6877,2781,1372311.0,309305.0,158,98
2026-03-24,1543,1110,298811.0,229114.99999999997,101,61
2026-03-25,2435,4006,326450.0,147330.0,133,106
2026-03-26,3755,1768,770984.0,382850.0,144,117
2026-03-27,7936,10382,1161207.0,1680999.0,182,172
2026-03-30,3607,1770,446216.0,269037.0,153,116
2026-03-31,7085,1381,1203213.0,250416.0,166,102
2026-04-01,2707,1607,536731.0,952193.0,111,85
2026-04-02,1923,3191,336166.99999999994,711132.9999999999,103,86
2026-04-06,4255,2368,1304982.0,358112.0,158,120
2026-04-07,4152,4983,637229.0,330595.0,121,90
2026-04-08,8217,1920,2369008.0,175161.0,184,121
2026-04-09,1351,1123,358033.0,258086.0,123,93
2026-04-10,3139,839,951595.0,164485.0,141,89
2026-04-13,3477,4386,940623.0,427494.0,137,126
2026-04-14,2253,2320,586287.0,545401.0,137,119
2026-04-15,2428,734,531140.0,225859.0,122,91
2026-04-16,3373,3798,911761.0,2170740.0,140,123
2026-04-17,4814,1971,1416411.0,356302.0,160,122
2026-04-20,2936,2909,706772.0,523969.0,138,118
2026-04-21,3433,1693,946596.0,496968.0,121,112
2026-04-22,2572,1211,670419.0,437305.0,136,114
2026-04-23,1199,914,353325.0,206026.0,110,83
2026-04-24,3604,956,991919.0,173447.0,157,103
2026-04-27,1929,2186,482263.0,468767.0,133,106
2026-04-28,1088,1045,338346.0,327681.0,125,80
2026-04-29,1695,962,957487.0,425452.0,125,91
2026-04-30,2004,1315,576610.0,315206.0,145,102
2026-05-01,5792,2216,1941557.0,1160745.0,155,112
2026-05-04,3638,2483,1030928.0,338359.0,130,105
2026-05-05,2444,2378,653968.0,515522.0,127,95
2026-05-06,20421,13872,5104188.0,2152072.0,179,142
2026-05-07,13037,7878,2600668.0,1070114.0,221,183
2026-05-08,7168,5249,1339641.0,1102111.0,179,141
2026-05-11,3847,2457,496906.0,833009.0,129,121
2026-05-12,5477,1712,1070144.0,370044.0,143,125
2026-05-13,3953,3107,607506.0,763777.0,152,124
2026-05-14,1949,1978,535821.0,371824.0,136,95
2026-05-15,3615,2260,452720.0,414070.0,136,106
2026-05-18,11386,4111,1041932.0,740708.0,138,91
2026-05-19,2985,850,910652.0,251030.0,128,96
2026-05-20,3747,1185,1117305.0,144172.0,139,128
2026-05-21,1755,983,400820.0,115565.0,93,105
2026-05-22,2582,1854,370304.0,305654.0,116,115
2026-05-26,7863,2598,1367403.0,730946.0,122,90
2026-05-27,4630,3247,1337575.0,412167.0,148,113
2026-05-28,2452,654,939569.0,87783.0,123,97
2026-05-29,15792,2120,4546358.0,446313.0,157,108
2026-06-01,5436,1546,1724615.0,222454.0,139,94
2026-06-02,1744,1631,486302.0,316454.99999999994,113,84
2026-06-03,3876,2916,720105.0,317460.99999999994,105,72
2026-06-04,1963,841,454558.0,146128.0,115,74
2026-06-05,1180,1044,304873.0,168764.0,106,69
2026-06-08,3521,1401,605920.0,314825.0,113,62
2026-06-09,3042,826,1385824.0,168534.0,121,77
2026-06-10,13261,1658,4183136.0,390383.0,168,120
2026-06-11,6425,1762,4126680.0,200513.0,188,127
2026-06-12,5457,2908,3333078.0,385913.0,185,159
2026-06-15,4499,2134,2683561.0,442953.0,161,130
2026-06-16,1470,1142,899244.0,192410.0,120,105
2026-06-17,1510,970,770107.0,196710.0,134,89
2026-06-18,11210,3594,5655785.0,1143265.0,201,146
2026-06-22,2219,1933,852560.0,461035.0,151,120
2026-06-23,3179,901,797086.0,241269.0,123,99
2026-06-24,1164,584,591376.0,220825.0,103,84
2026-06-25,1744,669,735256.0,329945.0,109,69
2026-06-26,3265,1220,1621060.0,346305.0,171,128
2026-06-29,2343,2075,1158110.0,554707.0,146,88
2026-06-30,1369,1095,902482.0,210743.0,123,90
2026-07-01,2095,602,1007868.0,186324.0,125,84
2026-07-02,1051,1084,647307.0,335493.0,115,97
2026-07-06,2572,1652,854192.0,498851.0,136,107
2026-07-07,3014,1130,1171199.0,300566.0,140,106
2026-07-08,1764,1130,523566.0,389065.0,125,103
2026-07-09,3539,719,906616.0,95053.0,125,82
2026-07-10,1275,1545,469260.0,133989.0,119,81
2026-07-13,1442,1865,420992.0,264292.0,80,69
2026-07-14,1675,562,392974.0,116881.0,102,81
2026-07-15,1687,2834,528285.0,561056.0,102,70
2026-07-16,2150,1210,526370.0,418496.0,82,89
2026-07-17,4388,4504,963887.0,331638.0,145,93
2026-07-20,1525,2049,441264.0,441969.0,107,85
2026-07-21,1231,776,399799.0,353816.0,91,62
2026-07-22,1342,1714,350603.0,459691.0,82,60
2026-07-23,1827,1354,1316589.0,721164.0,98,67
2026-07-24,715,484,208126.0,72105.0,83,74
2026-07-27,1681,329,236520.0,52316.0,102,59
2026-07-28,915,1121,340922.0,194251.0,73,60
2026-07-29,843,2030,305206.0,295496.0,84,64
2026-07-30,963,2475,250421.0,705699.0,80,88
2026-07-31,1518,1131,564401.0,77534.0,111,85
2026-08-03,3458,1539,1032178.0,266767.0,100,100
2026-08-04,3591,2090,923701.0,416430.0,108,73
2026-08-05,4529,2680,1500094.0,543869.0,142,115
2026-08-06,18317,13335,3786332.0,7182183.0,228,164
2026-08-07,8778,6223,1806840.0,1294741.0,188,134
2026-08-10,10731,4049,2564885.0,962284.0,188,128
2026-08-11,9132,6089,1890476.0,1314374.0,181,125
2026-08-12,6049,1777,1332144.0,572064.0,152,104
2026-08-13,6674,5102,1377327.0,2704500.0,145,100
2026-08-14,3606,2890,615719.0,498545.0,130,96
2026-08-17,5467,5885,1352424.0,2030510.0,137,107
2026-08-18,6594,4073,1843981.0,977586.0,167,125
2026-08-19,5628,2098,1089247.0,382822.0,144,104
2026-08-20,3200,4207,592290.0,1384342.0,124,99
2026-08-21,3913,2824,782467.0,500382.00000000006,134,86
2026-08-24,8875,3564,3070714.0,471334.0,132,95
2026-08-25,3841,2298,719144.0,322020.0,134,93
2026-08-26,1734,1672,376290.0,172864.0,111,71
2026-08-27,2178,2720,416530.0,853644.0,114,85
2026-08-28,3336,2501,697617.0,380915.0,113,94
2026-08-31,4503,3219,1062384.0,379773.0,133,103
2026-09-01,7948,7205,1659247.0,1257143.0,186,137
2026-09-02,3536,2561,586955.0,510225.0,137,101
2026-09-03,4930,4290,1310061.0,1902509.0,157,126
2026-09-04,4860,2311,824005.0,638144.0,153,122
2026-09-08,3654,1792,1205123.0,573628.0,133,109
2026-09-09,3531,1585,665420.0,529134.0,119,113
2026-09-10,5361,3515,1120181.0,2481300.0,150,131
2026-09-11,5184,1871,583690.0,530763.0,157,110
2026-09-14,3271,1143,456058.0,399663.0,127,89
2026-09-15,5827,3976,1792832.0000000002,1464517.0,161,127
2026-09-16,4628,1745,698722.0,544589.0,147,125
2026-09-17,5984,5708,1503703.0,2763065.0,175,136
2026-09-18,5770,3054,1955773.0,935248.0,172,150
