date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-30,1,3,589.0,758.0,1.0,2.0
2025-12-31,1,0,580.0,0.0,1.0,0.0
2026-01-02,2,1,610.0,350.0,1.0,1.0
2026-01-05,28,3,11570.0,1200.0,7.0,1.0
2026-01-06,10,2,4200.0,1430.0,1.0,2.0
2026-01-07,16,0,10150.0,0.0,2.0,0.0
2026-01-08,314,115,329982.0,57615.0,17.0,29.0
2026-01-09,13,9,3756.0,7199.0,4.0,6.0
2026-01-12,65,106,110260.0,68030.0,4.0,7.0
2026-01-13,796,54,963107.0,49325.0,10.0,7.0
2026-01-14,107,19,90317.0,12141.0,7.0,7.0
2026-01-15,110,6,158534.0,3310.0,9.0,4.0
2026-01-16,48,1,33403.0,595.0,10.0,1.0
2026-01-20,108,37,114223.0,25738.0,9.0,11.0
2026-01-21,38,4,10806.0,3245.0,2.0,2.0
2026-01-22,181,3,273096.0,5505.0,4.0,2.0
2026-01-23,2,0,2460.0,0.0,1.0,0.0
2026-01-26,87,7,124378.0,6004.0,8.0,4.0
2026-01-27,137,4,75340.0,1510.0000000000002,5.0,2.0
2026-01-28,0,0,0.0,0.0,,
2026-01-29,3,0,1200.0,0.0,1.0,0.0
2026-01-30,0,0,0.0,0.0,,
2026-02-02,1,10,900.0,6450.0,1.0,1.0
2026-02-03,11,5,5412.0,3900.0,2.0,2.0
2026-02-04,286,3,168136.0,2110.0,8.0,2.0
2026-02-05,0,6,0.0,3666.0000000000005,0.0,2.0
2026-02-06,25,2,37906.0,1125.0,5.0,2.0
2026-02-09,5,39,3610.0,18770.0,4.0,6.0
2026-02-10,0,0,0.0,0.0,,
2026-02-11,0,4,0.0,8800.0,0.0,1.0
2026-02-12,7,1,6230.0,2700.0,4.0,1.0
2026-02-13,0,0,0.0,0.0,,
2026-02-17,0,0,0.0,0.0,,
2026-02-18,21,78,21495.0,37565.0,7.0,6.0
2026-02-19,381,1,639295.0,40.0,4.0,1.0
2026-02-20,154,6,262690.0,3691.0,10.0,5.0
2026-02-23,3,2,1053.0,430.0,2.0,1.0
2026-02-24,5,6,1775.0,13386.0,3.0,4.0
2026-02-25,9,8,10619.0,7434.0,5.0,4.0
2026-02-26,53,14,59260.0,9234.0,11.0,7.0
2026-02-27,5,1,2200.0,220.00000000000003,4.0,1.0
2026-03-02,1,2,600.0,360.0,1.0,1.0
2026-03-03,0,10,0.0,4430.0,0.0,1.0
2026-03-04,11,1,9859.0,100.0,5.0,1.0
2026-03-05,0,1,0.0,1000.0,0.0,1.0
2026-03-06,0,0,0.0,0.0,,
2026-03-09,1,1,783.0,300.0,1.0,1.0
2026-03-10,4,9,2708.0,10870.0,3.0,5.0
2026-03-11,2,2,3205.0,3608.0,2.0,2.0
2026-03-12,11,24,5665.000000000001,31684.0,1.0,5.0
2026-03-13,1,0,55.00000000000001,0.0,1.0,0.0
2026-03-16,5,6,875.0,2925.0,1.0,2.0
2026-03-17,2,0,834.0,0.0,2.0,0.0
2026-03-18,3,0,581.0,0.0,3.0,0.0
2026-03-19,3,2,1416.0,1639.9999999999998,2.0,1.0
2026-03-20,6,1,428.0,385.0,2.0,1.0
2026-03-23,4,1,1170.0,150.0,2.0,1.0
2026-03-24,5,2,820.0,4330.0,3.0,2.0
2026-03-25,2,4,430.0,24.0,1.0,1.0
2026-03-26,0,0,0.0,0.0,,
2026-03-27,36,0,6693.0,0.0,7.0,0.0
2026-03-30,0,1,0.0,80.0,0.0,1.0
2026-03-31,4,1,1640.0,110.00000000000001,3.0,1.0
2026-04-01,7,4,1160.0,8210.0,2.0,2.0
2026-04-02,10,0,30.0,0.0,1.0,0.0
2026-04-06,0,0,0.0,0.0,,
2026-04-07,3,0,1370.0,0.0,2.0,0.0
2026-04-08,11,15,3045.0000000000005,2324.9999999999995,2.0,2.0
2026-04-09,0,3,0.0,518.0,0.0,2.0
2026-04-10,5,15,8685.0,75.0,3.0,1.0
2026-04-13,3,7,5981.0,329.0,3.0,1.0
2026-04-14,7,6,4375.0,120.00000000000001,6.0,1.0
2026-04-15,16,0,4167.0,0.0,3.0,0.0
2026-04-16,671,0,812510.0,0.0,10.0,0.0
2026-04-17,593,0,226410.0,0.0,7.0,0.0
2026-04-20,80,0,60425.0,0.0,5.0,0.0
2026-04-21,252,3,223030.00000000003,1323.0,5.0,2.0
2026-04-22,737,218,637103.0,61631.0,19.0,12.0
2026-04-23,126,27,73615.0,6430.0,8.0,5.0
2026-04-24,53,2,57900.0,1610.0,5.0,2.0
2026-04-27,7,3,6389.0,936.0,5.0,2.0
2026-04-28,147,6,94250.0,2240.0,4.0,3.0
2026-04-29,45,5,22550.0,6100.0,2.0,1.0
2026-04-30,113,3,22778.0,1260.0,4.0,2.0
2026-05-01,3,4,1850.0,5352.0,2.0,2.0
2026-05-04,0,2,0.0,880.0000000000001,0.0,1.0
2026-05-05,78,1,17257.0,210.0,4.0,1.0
2026-05-06,556,2,165952.0,910.0,7.0,2.0
2026-05-07,5,6,9235.0,1140.0,5.0,3.0
2026-05-08,11,3,5232.0,950.0,5.0,2.0
2026-05-11,75,0,13384.0,0.0,2.0,0.0
2026-05-12,1,3,458.0,640.0,1.0,2.0
2026-05-13,103,4,57462.0,1180.0,4.0,3.0
2026-05-14,6,2,3810.0,780.0,4.0,1.0
2026-05-15,16,5,8897.0,3046.0,8.0,5.0
2026-05-18,9,1,4663.0,220.00000000000003,4.0,1.0
2026-05-19,30,30,14064.0,16347.0,6.0,4.0
2026-05-20,4,0,5074.0,0.0,3.0,0.0
2026-05-21,10,1,33000.0,145.0,2.0,1.0
2026-05-22,2,0,4300.0,0.0,1.0,0.0
