date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-18,12480,5086,6211994.0,799793.0,90,60
2026-02-19,1912,9014,820232.0,962832.0,50,45
2026-02-20,4005,701,2602673.0,217855.0,56,32
2026-02-23,929,1271,707331.0,335587.0,36,29
2026-02-24,410,486,97925.0,92929.0,33,23
2026-02-25,9751,727,1408465.0,307163.0,38,23
2026-02-26,314,325,102418.0,138002.0,28,26
2026-02-27,871,536,220877.0,204153.0,22,25
2026-03-02,443,120,143788.0,42620.0,27,19
2026-03-03,2153,1067,1384227.0,1208542.0,43,24
2026-03-04,314,122,187527.0,54341.0,27,19
2026-03-05,930,561,337083.0,476413.0,32,26
2026-03-06,759,245,455851.0,74688.0,36,22
2026-03-09,1087,1400,619791.0,451969.0,38,37
2026-03-10,1296,863,707027.0,416704.0,27,17
2026-03-11,1172,196,803084.0,81036.0,37,26
2026-03-12,1995,1004,678360.0,330008.0,34,22
2026-03-13,1408,1172,1089955.0,481985.0,38,34
2026-03-16,1384,631,434998.0,180262.0,45,29
2026-03-17,4250,871,1071339.0,226916.0,44,34
2026-03-18,809,283,282544.0,84296.0,32,21
2026-03-19,626,625,714621.0,328201.0,41,24
2026-03-20,2513,561,217719.0,325501.0,32,25
2026-03-23,1418,2957,735409.0,1072344.0,36,28
2026-03-24,2861,1260,2090205.0,185499.0,25,20
2026-03-25,230,163,58185.0,45468.0,26,17
2026-03-26,403,377,202120.0,137925.0,28,19
2026-03-27,1382,2392,317458.0,764044.0,40,43
2026-03-30,315,834,95114.0,706036.0,35,41
2026-03-31,1084,450,1131804.0,158316.0,31,28
2026-04-01,930,387,256517.0,170764.0,41,28
2026-04-02,982,1019,303412.0,857850.0,42,37
2026-04-06,719,147,193486.0,65801.0,38,21
2026-04-07,3661,864,426983.0,457878.0,44,28
2026-04-08,710,486,150307.0,183613.0,31,27
2026-04-09,444,147,145352.0,72155.0,33,22
2026-04-10,440,148,125509.0,47686.0,32,18
2026-04-13,754,399,450375.0,106994.0,41,28
2026-04-14,380,224,96165.0,30349.0,25,17
2026-04-15,619,341,243147.0,104274.0,30,26
2026-04-16,441,153,144683.0,113158.0,23,23
2026-04-17,2391,217,609999.0,36928.0,36,27
