date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-10,2553,1461,279233.0,63698.0,83,28
2026-04-13,42890,3155,2992390.0,197559.0,73,38
2026-04-14,2590,2567,555125.0,207338.0,96,42
2026-04-15,4746,4074,434864.0,232435.0,89,61
2026-04-16,3790,3759,203404.0,151809.0,68,46
2026-04-17,5685,9667,419724.0,531012.0,86,43
2026-04-20,13790,10742,1309545.0,793482.0,94,49
2026-04-21,1510,3216,293710.0,250510.0,63,26
2026-04-22,4397,641,450839.0,87754.0,72,39
2026-04-23,5470,1963,315069.0,118164.0,66,44
2026-04-24,5133,1677,459516.0,90803.0,71,51
2026-04-27,3947,1833,454622.0,170358.0,68,46
2026-04-28,10802,4592,905069.0,200065.0,75,50
2026-04-29,1734,3495,303559.0,245110.0,67,52
2026-04-30,4906,5419,518207.0,255587.0,69,40
2026-05-01,2438,13811,317856.0,970307.0,76,87
2026-05-04,4392,2153,640971.0,222797.0,77,53
2026-05-05,3914,5027,658601.0,248442.0,63,67
