date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-01-09,930,1029,797160.0,1225115.0,32,21
2026-01-12,3354,2118,2630285.0,2913500.0,74,61
2026-01-13,297,94,493886.0,143378.0,37,26
2026-01-14,165,123,208839.0,186766.0,21,26
2026-01-15,161,126,316354.0,165517.0,27,16
2026-01-16,441,616,831867.0,885751.0,34,22
2026-01-20,349,107,572786.0,156848.0,22,17
2026-01-21,41,12,42198.0,29266.0,10,11
2026-01-22,157,338,320425.0,233907.00000000003,21,12
2026-01-23,72,11,137803.0,24291.0,22,7
2026-01-26,124,9,254662.0,9140.0,16,3
2026-01-27,161,104,410728.0,232150.0,19,18
2026-01-28,392,30,967039.0,42710.0,23,6
2026-01-29,347,319,2449608.0,480835.0,27,20
2026-01-30,604,134,982498.0,349794.0,32,20
2026-02-02,371,310,495750.0,294859.0,25,15
2026-02-03,186,45,308991.0,95110.00000000001,18,13
2026-02-04,176,113,236913.0,319144.0,11,14
2026-02-05,352,154,1008327.0,506619.0,26,19
2026-02-06,795,183,903121.0,512499.0,22,21
2026-02-09,1510,97,3632310.0,261452.0,41,28
2026-02-10,126,74,102150.0,173263.0,17,18
2026-02-11,799,65,767638.0,72460.0,34,14
2026-02-12,1599,871,2077078.0,1941367.0,39,44
2026-02-13,385,153,510918.0,383171.0,30,23
2026-02-17,760,207,1030633.0,377554.0,38,22
2026-02-18,149,72,82239.0,139585.0,24,16
2026-02-19,798,57,1122046.0,103125.0,31,19
2026-02-20,567,57,1415746.0000000002,65563.0,37,16
2026-02-23,258,118,263594.0,213475.0,20,19
2026-02-24,22,149,16489.0,77943.0,10,9
2026-02-25,73,14,142857.0,62966.0,9,6
2026-02-26,204,52,367573.0,75603.0,19,10
2026-02-27,139,6,126081.0,18025.0,5,2
2026-03-02,262,140,244126.0,188735.0,19,12
2026-03-03,219,98,147353.0,153201.0,23,21
2026-03-04,245,107,191812.0,787631.0,10,12
2026-03-05,334,198,394713.0,282534.0,17,13
2026-03-06,293,241,309866.0,564808.0,25,23
2026-03-09,923,111,752508.0,257226.0,27,20
2026-03-10,239,72,524372.0,257876.0,35,20
2026-03-11,67,116,89152.0,146926.0,8,14
2026-03-12,541,474,905654.0,1101367.0,22,16
2026-03-13,266,55,315002.0,204516.0,18,19
2026-03-16,67,132,116837.0,407085.0,16,18
2026-03-17,351,84,625614.0,612045.0,16,21
2026-03-18,68,110,73141.0,184788.0,14,15
2026-03-19,330,37,35246.0,132063.0,10,11
2026-03-20,1399,465,3924438.0,2094899.0,22,16
2026-03-23,106,82,88536.0,178538.0,18,16
2026-03-24,125,347,164925.0,748427.0,21,21
2026-03-25,633,394,530360.0,927178.0,27,23
2026-03-26,280,33,1161672.0,37389.0,20,5
2026-03-27,523,36,321022.0,134021.0,11,14
2026-03-30,442,319,967149.0,493985.0,20,10
2026-03-31,272,94,385643.0,59398.0,21,14
2026-04-01,53,45,68720.0,62146.0,12,9
2026-04-02,631,78,628865.0,194172.0,20,17
2026-04-06,582,505,475624.0,532675.0,20,20
2026-04-07,230,218,143604.0,443489.0,25,17
2026-04-08,127,16,126975.0,46413.0,14,5
2026-04-09,543,36,366917.0,62497.0,8,8
2026-04-10,94,482,219142.0,514875.0,15,13
2026-04-13,381,85,933953.0000000001,82561.0,17,12
2026-04-14,515,88,3207871.0,63891.0,20,12
2026-04-15,52,66,110218.0,57035.0,18,10
2026-04-16,320,110,87291.0,161488.0,24,22
2026-04-17,478,175,1372718.0,367860.0,33,31
2026-04-20,594,83,1393366.0,141167.0,30,17
2026-04-21,456,270,929711.0,335107.0,28,14
2026-04-22,294,321,363501.0,396242.0,18,9
2026-04-23,259,163,611999.0,255593.0,15,13
2026-04-24,301,58,744487.0,90237.0,23,9
2026-04-27,226,50,261823.99999999997,69527.0,14,13
2026-04-28,96,78,170267.0,125441.0,19,9
2026-04-29,953,433,1399678.9999999998,230721.0,21,10
2026-04-30,1129,175,904238.0,336989.0,30,24
2026-05-01,655,1112,1086432.0,1772939.0,30,19
2026-05-04,378,167,561841.0,373534.0,26,20
2026-05-05,655,105,625564.0,204516.0,23,17
2026-05-06,303,126,183487.0,170204.0,21,12
2026-05-07,244,180,320457.0,517771.0,21,18
2026-05-08,148,57,115401.0,94326.0,20,6
2026-05-11,435,238,582881.0,665255.0,18,15
2026-05-12,341,461,692030.0,1037366.0,26,24
2026-05-13,358,63,471356.0,98310.0,20,9
2026-05-14,159,82,205672.0,108836.0,17,15
2026-05-15,599,869,776509.0,1080664.0,27,13
2026-05-18,83,34,169420.0,51755.0,27,12
2026-05-19,475,24,544669.0,62427.0,22,16
2026-05-20,130,151,280874.0,111463.0,37,25
2026-05-21,166,60,194380.0,83220.0,34,19
2026-05-22,111,56,94053.0,41204.0,24,15
2026-05-26,644,32,359331.0,29937.0,23,12
2026-05-27,311,52,357935.0,90025.0,19,10
2026-05-28,213,72,214089.0,120315.0,24,19
2026-05-29,36,32,61375.0,49723.0,14,15
2026-06-01,58,18,90426.0,7222.0,14,5
2026-06-02,1538,214,3496903.0,578383.0,34,18
2026-06-03,505,66,633435.0,82550.0,28,9
2026-06-04,611,127,474424.0,185689.0,31,20
2026-06-05,713,114,430909.0,91323.0,31,8
2026-06-08,2448,224,3845623.0,772661.0,49,21
2026-06-09,249,63,411012.0,96135.0,43,16
2026-06-10,115,48,308811.0,79206.0,25,16
2026-06-11,173,94,151543.0,92736.0,21,16
2026-06-12,332,205,395157.0,452238.0,29,15
2026-06-15,556,231,2120035.0,389243.0,41,19
2026-06-16,667,466,976906.0,433780.0,42,25
2026-06-17,316,195,264359.0,211929.0,31,15
2026-06-18,680,663,841628.0,2242015.0,39,29
2026-06-22,524,304,752100.0,220279.0,39,13
2026-06-23,96,31,105039.0,38515.0,15,11
2026-06-24,1431,150,3550355.0,236398.0,45,26
2026-06-25,508,397,2140069.0,3036380.0,23,11
2026-06-26,372,302,497549.0,715941.0,21,20
2026-06-29,19,67,46081.0,65981.0,9,13
2026-06-30,48,36,89585.0,53688.0,20,12
2026-07-01,283,194,713842.0,703897.0,35,25
2026-07-02,545,1260,1208951.0,2011578.0,39,27
2026-07-06,433,1199,699766.0,2018002.0,30,19
2026-07-07,862,304,1607768.0,914376.0,26,22
2026-07-08,884,378,1196483.0,569711.0,24,25
2026-07-09,3652,3227,12075517.0,5713438.0,88,51
2026-07-10,1691,826,3829788.0,1872026.0,50,43
2026-07-13,1556,449,4746199.0,615729.0,53,34
2026-07-14,802,168,2472550.0,192706.0,53,20
2026-07-15,277,319,1023089.0,606017.0,36,25
2026-07-16,652,740,4274856.0,2035124.0,29,19
2026-07-17,560,573,1170031.0,902165.0,46,38
2026-07-20,413,110,422876.0,138959.0,34,23
2026-07-21,198,188,196470.0,494576.0,27,13
2026-07-22,1107,374,2182586.0,1172716.0,20,30
2026-07-23,210,168,214876.0,203990.0,33,15
2026-07-24,404,354,1025677.0,2905375.0,25,16
2026-07-27,567,42,819899.0,54592.0,21,10
2026-07-28,232,534,742437.0,1667907.0,21,14
2026-07-29,1335,1834,1435867.0,1810123.0,18,12
2026-07-30,5473,2906,8045025.0,8233872.0,114,105
2026-07-31,1898,1652,2005424.0,19143575.0,79,64
2026-08-03,2146,903,2120951.0,1937214.0,67,61
2026-08-04,371,628,413608.0,1112513.0,53,34
2026-08-05,1149,854,1131273.0,1091054.0,50,30
2026-08-06,1618,674,1022284.0,3290847.0,46,44
2026-08-07,296,906,355042.0,11813438.0,32,40
2026-08-10,769,1763,259099.0,3580518.0,33,24
2026-08-11,674,352,499805.0,238097.0,45,25
2026-08-12,625,174,484067.0,273257.0,27,25
2026-08-13,585,234,374204.0,417772.0,26,24
2026-08-14,731,762,980247.0,4071373.0,44,33
2026-08-17,680,75,364913.0,84016.0,30,15
2026-08-18,333,663,475153.0,726084.0,34,18
2026-08-19,1322,480,2339899.0,621537.0,68,30
2026-08-20,1066,688,2001655.0000000002,1711818.0,35,27
2026-08-21,920,1537,1477050.0,4277170.0,53,37
2026-08-24,260,678,237712.0,1807112.0,43,27
2026-08-25,483,1705,635912.0,2419661.0,27,27
2026-08-26,2055,771,1235627.0,988533.9999999999,28,26
2026-08-27,1905,841,1568621.0,3502542.0,37,27
2026-08-28,319,630,581139.0,825819.0,32,22
2026-08-31,299,435,386785.0,544711.0,32,19
2026-09-01,1132,848,1316253.0,325015.0,37,27
2026-09-02,3745,2013,7749952.0,2074150.0,65,41
2026-09-03,571,1525,1300311.0,2478751.0,32,23
2026-09-04,2267,1212,7176185.0,876146.0,34,20
2026-09-08,660,480,225810.0,473551.0,33,35
2026-09-09,2268,102,1225851.0,194022.0,40,22
2026-09-10,1658,462,387209.0,1381231.0,51,23
2026-09-11,857,792,1167398.0,3604745.0,39,28
2026-09-14,304,157,769779.0,355402.0,31,19
2026-09-15,141,198,96178.0,404858.0,31,24
2026-09-16,378,474,351001.0,251378.0,21,25
2026-09-17,508,787,149049.0,412258.0,33,23
2026-09-18,830,676,518613.0,884137.0,34,25
