date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-09,18218,13013,2214245.0,10684902.000000002,104,79
2026-02-10,18252,15226,1770504.0,1329115.0,105,76
2026-02-11,4577,6975,477570.0,621041.0,78,57
2026-02-12,2294,6098,424675.0,469472.0,70,38
2026-02-13,3214,1076,263917.0,330297.0,59,50
2026-02-17,12322,1896,1179397.0,366908.0,73,48
2026-02-18,3313,877,327665.0,95439.0,65,36
2026-02-19,2225,595,176990.0,58916.0,47,34
2026-02-20,2089,1392,122104.0,160115.0,50,35
2026-02-23,2634,6097,372522.0,531705.0,55,37
2026-02-24,1049,3775,138951.0,2772310.0,46,33
2026-02-25,1428,415,79772.0,36664.0,35,23
2026-02-26,2475,1595,307398.0,261242.0,33,13
2026-02-27,665,2668,84744.0,1377524.0,29,23
2026-03-02,929,403,134479.0,26306.0,40,19
2026-03-03,633,231,122919.0,22924.0,26,18
2026-03-04,982,468,120496.0,72747.0,40,27
2026-03-05,435,264,47120.0,42593.0,38,19
2026-03-06,676,299,126165.0,107187.0,34,20
2026-03-09,540,268,95996.0,34546.0,27,19
2026-03-10,820,385,54385.0,58004.0,30,13
2026-03-11,226,168,35464.0,8893.0,28,12
2026-03-12,1356,100,93244.0,21134.0,28,16
2026-03-13,453,294,72209.0,89979.0,37,13
2026-03-16,868,121,504929.00000000006,29794.0,25,14
2026-03-17,334,359,24762.0,29060.0,26,13
2026-03-18,446,369,50164.0,19499.0,26,10
2026-03-19,1439,109,185753.0,10563.0,22,10
2026-03-20,1129,359,192014.0,33628.0,38,24
2026-03-23,2741,212,183819.0,14531.0,37,20
2026-03-24,592,296,251309.0,71245.0,26,24
2026-03-25,334,202,31564.000000000004,21256.0,32,21
2026-03-26,267,84,49648.0,28944.0,20,15
2026-03-27,302,85,39546.0,12912.0,25,14
2026-03-30,229,337,23663.0,32317.0,22,18
2026-03-31,505,200,51180.0,19025.0,29,18
2026-04-01,649,361,171095.0,43982.0,31,18
2026-04-02,395,35,35303.0,2835.0,24,10
2026-04-06,633,448,535543.0,25855.0,20,18
2026-04-07,90,109,12133.0,15933.0,17,10
2026-04-08,258,171,21966.0,9887.0,25,13
2026-04-09,396,270,51256.0,35740.0,26,16
2026-04-10,613,390,95426.99999999999,33578.0,30,18
2026-04-13,847,429,121589.0,47999.0,31,20
2026-04-14,961,137,50310.0,7146.0,27,12
2026-04-15,2059,1199,242036.0,127894.0,42,21
2026-04-16,626,380,98188.0,45190.0,28,22
2026-04-17,4378,1340,474143.0,57751.99999999999,49,26
2026-04-20,1169,12085,157834.0,548722.0,40,26
2026-04-21,702,3180,159712.0,288678.0,40,20
2026-04-22,243,380,52625.0,28253.0,25,19
2026-04-23,1107,2674,97568.0,225676.0,34,18
2026-04-24,476,183,56867.99999999999,16163.0,22,15
2026-04-27,208,243,24274.0,18548.0,25,13
2026-04-28,430,375,41050.0,39518.0,24,15
2026-04-29,336,175,36503.0,14981.0,25,13
2026-04-30,2970,3074,255961.0,241524.00000000003,16,20
2026-05-01,846,197,73186.0,17315.0,42,15
2026-05-04,503,2198,74234.0,237243.99999999997,35,31
2026-05-05,759,5980,150687.0,670985.0,41,26
2026-05-06,5444,1886,309218.0,131048.0,52,36
2026-05-07,899,2134,85730.0,143299.0,26,20
2026-05-08,673,554,84128.0,63512.0,35,22
2026-05-11,1787,404,173468.0,29187.0,36,23
2026-05-12,862,810,95960.0,111728.0,40,23
2026-05-13,688,925,108820.0,147109.0,33,32
2026-05-14,372,495,48212.0,59049.0,35,26
2026-05-15,1126,1076,169945.0,241788.0,24,23
2026-05-18,942,175,53771.0,22558.0,30,16
2026-05-19,942,427,66463.0,28068.0,35,16
2026-05-20,222,362,15785.0,225865.0,22,34
2026-05-21,673,570,54655.0,108819.0,32,29
2026-05-22,708,92,26045.0,9872.0,24,14
2026-05-26,256,399,22940.0,108097.0,17,24
2026-05-27,372,429,91128.0,60180.0,14,18
2026-05-28,76,126,8144.0,15192.0,17,18
2026-05-29,969,162,75125.0,12025.0,37,12
2026-06-01,1591,340,147200.0,111284.0,43,38
2026-06-02,238,93,29482.0,7534.0,20,15
2026-06-03,309,371,25791.0,56580.99999999999,23,18
2026-06-04,538,118,50875.0,2804.0,20,8
2026-06-05,354,305,13606.0,54691.0,20,18
2026-06-08,285,69,31029.0,14047.0,18,20
2026-06-09,132,371,21508.0,17466.0,21,19
2026-06-10,117,71,20349.0,8082.0,18,11
2026-06-11,291,167,36665.0,28681.0,16,19
2026-06-12,746,51,81980.0,8035.0,22,16
2026-06-15,729,494,85196.0,66910.0,22,30
2026-06-16,774,263,113468.0,59107.0,36,23
2026-06-17,319,436,46408.0,40456.0,33,16
2026-06-18,848,1372,82004.0,293075.0,34,42
2026-06-22,905,6668,54140.0,2506486.0,38,37
2026-06-23,889,113,46261.0,13949.0,35,18
2026-06-24,119,195,11534.0,17559.0,19,12
2026-06-25,89,247,10241.0,16886.0,25,14
2026-06-26,538,127,25487.0,13405.0,32,13
2026-06-29,295,3477,20037.0,588618.0,21,17
2026-06-30,850,580,95574.0,62002.0,22,13
2026-07-01,6499,1433,1374394.0,197172.0,35,12
2026-07-02,1890,250,326693.0,26347.0,35,14
2026-07-06,362,3526,28363.0,275174.0,28,19
2026-07-07,363,878,54000.0,65766.0,30,11
2026-07-08,195,119,23111.0,11069.0,17,15
2026-07-09,142,1422,19193.0,120800.0,19,12
2026-07-10,205,646,18144.0,72349.0,18,7
2026-07-13,329,1765,27917.0,128460.0,19,17
2026-07-14,473,696,77680.0,56519.0,24,24
2026-07-15,304,251,23097.0,47316.0,20,18
2026-07-16,180,133,41242.00000000001,8427.0,20,11
2026-07-17,1487,1667,129653.0,116331.00000000001,24,14
2026-07-20,612,634,53812.0,88706.0,30,22
2026-07-21,147,292,9416.0,40354.0,13,12
2026-07-22,325,203,36981.0,22094.0,17,21
2026-07-23,92,2288,12862.000000000002,422111.0,15,13
2026-07-24,328,239,40866.0,21950.0,16,8
2026-07-27,304,2739,35674.0,208439.0,33,10
2026-07-28,564,6265,83181.0,456655.0,44,14
2026-07-29,515,220,105338.0,32767.0,37,14
2026-07-30,191,587,30859.0,56059.0,24,17
2026-07-31,1249,80,83069.0,9071.0,19,18
2026-08-03,1505,2339,442536.0,165151.0,40,25
2026-08-04,1246,3627,191727.0,227363.0,46,25
2026-08-05,4893,18507,345172.0,623909.0,44,41
2026-08-06,471,748,57096.0,52942.0,27,25
2026-08-07,670,618,50575.0,39301.0,27,19
2026-08-10,253,246,15788.000000000002,13616.0,22,16
2026-08-11,193,74,43276.0,6434.0,18,13
2026-08-12,189,192,14521.0,22952.0,19,21
2026-08-13,1257,168,69891.0,14551.0,23,12
2026-08-14,200,404,19236.0,20835.0,18,20
2026-08-17,462,305,30079.0,27211.0,28,16
2026-08-18,665,7389,58561.0,107349.0,24,21
2026-08-19,416,643,33669.0,17345.0,23,18
2026-08-20,278,122,27051.0,24827.0,26,20
2026-08-21,594,1045,77041.0,153702.0,33,24
2026-08-24,1217,349,84698.0,21668.0,36,22
2026-08-25,295,90,20387.0,6296.0,16,13
2026-08-26,80,188,13300.0,103565.0,14,36
2026-08-27,371,163,27270.0,22686.0,20,21
2026-08-28,1552,131,386448.0,8374.0,24,11
2026-08-31,251,149,25348.0,66388.0,21,28
2026-09-01,372,1900,32639.0,154833.0,13,10
2026-09-02,152,50,21269.0,4704.0,13,13
2026-09-03,303,111,53237.0,7368.0,17,11
2026-09-04,184,651,49415.0,63887.0,18,19
2026-09-08,183,331,19172.0,25065.0,20,17
2026-09-09,135,516,13868.0,11769.0,14,7
2026-09-10,61,429,7001.0,6613.000000000001,10,8
2026-09-11,637,442,48426.0,33893.0,23,16
2026-09-14,714,162,94970.0,5970.0,28,14
2026-09-15,246,58,20232.0,4053.0,27,15
2026-09-16,146,269,14587.0,17365.0,19,17
2026-09-17,123,315,6412.0,39744.0,15,12
2026-09-18,974,639,91363.0,57738.0,43,26
