date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-03,16704,19788,26498993.0,33731343.0,476,416
2026-08-04,28990,21724,54908984.0,71149846.0,530,460
2026-08-05,26139,27195,30118115.0,22139581.0,450,430
2026-08-06,10552,29029,19529510.0,33171710.0,439,447
2026-08-07,32759,26829,39092550.0,17943115.0,497,431
2026-08-10,15523,15372,18414368.0,14700720.0,429,424
2026-08-11,9848,23791,15147494.0,20785753.0,394,408
2026-08-12,20721,25494,32396340.0,20438559.0,473,467
2026-08-13,54814,31348,63374740.0,24698683.0,516,471
2026-08-14,27486,36953,31073928.0,30082758.0,456,469
2026-08-17,13125,38562,25265130.0,25672115.0,444,401
2026-08-18,17537,18645,24904580.0,16431789.0,449,418
2026-08-19,30534,18802,48455913.0,16754723.0,477,400
2026-08-20,12988,33797,15594320.0,90222271.0,394,369
2026-08-21,13694,19255,15386191.0,11408813.0,374,332
2026-08-24,14004,16361,18236704.0,17801560.0,423,395
2026-08-25,13846,13180,8680280.0,9741706.0,358,345
2026-08-26,10016,10661,9919031.0,7298005.0,332,311
2026-08-27,9662,13510,12946620.0,11577988.0,357,339
2026-08-28,28306,21715,26135889.0,20762485.0,425,406
2026-08-31,14950,10525,18806258.0,16177423.0,413,334
2026-09-01,28046,18291,27112141.0,26441778.0,413,397
2026-09-02,11792,8967,20377827.0,17564736.0,407,321
2026-09-03,22249,13028,22631041.0,33069492.0,452,415
2026-09-04,29317,17005,34414328.0,16060929.0,489,381
2026-09-08,21047,17081,35968092.0,13068163.0,459,378
2026-09-09,9770,12246,15462724.0,11251278.0,360,322
2026-09-10,15547,17174,26567290.0,19202245.0,426,358
2026-09-11,14035,16042,10885588.0,11419113.0,381,324
2026-09-14,33411,27185,34833356.0,36353253.0,494,399
2026-09-15,16491,18857,32517328.0,26289487.0,498,344
2026-09-16,13235,13774,35116711.0,14131238.0,451,348
2026-09-17,37807,22819,27359071.0,64021950.0,438,339
2026-09-18,33188,17679,38976793.0,13829548.0,482,359
