date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-20,6,24,2550.0,8284.0,4.0,3.0
2026-04-21,123,23,34446.0,3719.0,7.0,5.0
2026-04-22,39,2,24105.0,171.0,6.0,2.0
2026-04-23,8,0,4420.0,0.0,3.0,0.0
2026-04-24,25,21,1702.0,9735.0,3.0,3.0
2026-04-27,16,2,6841.0,372.0,5.0,2.0
2026-04-28,22,47,12906.0,4148.0,9.0,3.0
2026-04-29,9,5,2335.0,842.0,5.0,4.0
2026-04-30,0,17,0.0,2150.0,0.0,3.0
2026-05-01,21,3,15765.0,465.0,2.0,3.0
2026-05-04,16,23,4870.0,6895.0,7.0,2.0
2026-05-05,6,62,2401.0,9190.0,3.0,3.0
2026-05-06,4,43,5485.0,6394.0,3.0,6.0
2026-05-07,2,20,190.0,2915.0,2.0,3.0
2026-05-08,4,32,815.0,4392.0,3.0,6.0
2026-05-11,8,52,2487.0,13995.0,7.0,4.0
2026-05-12,69,29,3941.0,3955.0,5.0,6.0
2026-05-13,12,55,5086.0,5368.0,5.0,7.0
2026-05-14,39,56,24151.0,4686.000000000001,10.0,4.0
2026-05-15,53,127,32898.0,32271.0,10.0,11.0
2026-05-18,158,10,27617.0,3161.0,12.0,4.0
2026-05-19,12,11,5135.0,4221.0,4.0,5.0
2026-05-20,32,1,7125.0,120.0,10.0,1.0
2026-05-21,3,1,688.0,335.0,2.0,1.0
2026-05-22,10,0,2735.0,0.0,5.0,0.0
2026-05-26,0,69,0.0,16449.0,0.0,5.0
2026-05-27,13,1,3670.0,294.0,3.0,1.0
2026-05-28,4,1,979.9999999999999,227.99999999999997,2.0,1.0
2026-05-29,17,1,5682.0,231.99999999999997,4.0,1.0
2026-06-01,1287,195,184693.0,73352.0,16.0,15.0
2026-06-02,570,116,67127.0,28566.0,19.0,11.0
2026-06-03,72,80,8278.0,16145.0,8.0,5.0
2026-06-04,230,21,114871.0,1176.0,4.0,3.0
2026-06-05,3,82,394.0,22953.0,2.0,5.0
2026-06-08,9,1,1195.0,40.0,2.0,1.0
2026-06-09,14,3,3988.0,818.0,5.0,2.0
2026-06-10,4,5,994.0,1800.0,2.0,1.0
2026-06-11,2,58,40.0,13356.0,1.0,7.0
2026-06-12,12,1,5298.0,863.0000000000001,7.0,1.0
2026-06-15,6,12,3509.0,10520.0,6.0,3.0
2026-06-16,23,9,6890.0,9158.0,3.0,3.0
2026-06-17,9,49,2707.0,7384.0,4.0,5.0
2026-06-18,12,3,8320.0,420.0,4.0,3.0
