date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-03,23,12,76.0,5511.0,2.0,2.0
2026-03-04,5,5,5439.0,1070.0,3.0,1.0
2026-03-05,279,1,173300.0,700.0,6.0,1.0
2026-03-06,16,0,3900.0,0.0,4.0,0.0
2026-03-09,33,7,9118.0,11200.0,7.0,6.0
2026-03-10,139,10,7933.0,23898.0,9.0,5.0
2026-03-11,13,24,5547.0,33074.0,6.0,6.0
2026-03-12,16,12,5706.0,14474.0,12.0,7.0
2026-03-13,6,4,3638.0,6425.0,3.0,3.0
2026-03-16,12,1,6342.0,600.0,6.0,1.0
2026-03-17,14,3,2831.0,2540.0,4.0,3.0
2026-03-18,4,17,16.0,11544.0,2.0,3.0
2026-03-19,12,4,5487.0,1345.0,7.0,4.0
2026-03-20,300,5,290137.0,3496.0,5.0,3.0
2026-03-23,13,14,4320.0,23780.0,7.0,2.0
2026-03-24,0,0,0.0,0.0,,
2026-03-25,20,12,6660.0,4850.0,8.0,4.0
2026-03-26,75,1,11500.0,459.99999999999994,6.0,1.0
2026-03-27,23,6,7456.0,6003.0,6.0,2.0
2026-03-30,142,28,329678.0,65384.0,12.0,8.0
2026-03-31,29,65,43596.0,45784.0,8.0,6.0
2026-04-01,51,4,158026.0,901.0,8.0,3.0
2026-04-02,69,12,188070.0,14470.0,12.0,2.0
2026-04-06,157,7,361833.0,9526.0,17.0,4.0
2026-04-07,32,10,77111.0,23040.0,9.0,2.0
2026-04-08,24,0,50112.0,0.0,7.0,0.0
2026-04-09,39,0,129190.0,0.0,9.0,0.0
2026-04-10,65,1,193504.0,1300.0,13.0,1.0
2026-04-13,15,3,26080.0,6390.0,7.0,2.0
2026-04-14,23,6,37690.0,2126.0,8.0,4.0
2026-04-15,32,23,91079.0,16669.0,9.0,7.0
2026-04-16,18,1,34661.0,600.0,12.0,1.0
2026-04-17,316,2,388762.0,72.0,6.0,2.0
2026-04-20,10,6,16252.0,12075.0,5.0,4.0
2026-04-21,8,2,20120.0,3560.0,5.0,1.0
2026-04-22,26,6,67322.0,3345.0,8.0,3.0
2026-04-23,24,14,17572.0,17811.0,5.0,5.0
2026-04-24,56,45,118747.0,99515.0,17.0,12.0
2026-04-27,41,24,17514.0,22930.0,14.0,7.0
2026-04-28,17,309,12240.0,651791.0,6.0,7.0
2026-04-29,43,35,91906.0,41177.0,13.0,12.0
2026-04-30,52,36,53518.0,35299.0,15.0,8.0
2026-05-01,39,16,50350.0,14063.0,9.0,10.0
2026-05-04,31,33,18606.0,28392.0,11.0,2.0
2026-05-05,136,2,294512.0,2800.0,16.0,1.0
2026-05-06,48,5,119951.0,2660.0,12.0,4.0
2026-05-07,90,6,245907.0,7385.0,12.0,5.0
2026-05-08,20,2,40223.0,1634.0,5.0,2.0
2026-05-11,14,20,31630.000000000004,6828.0,2.0,5.0
2026-05-12,30,6,16890.0,11074.0,4.0,3.0
2026-05-13,8,16,2681.0,18300.0,5.0,4.0
2026-05-14,6,3,1280.0,5100.0,5.0,1.0
2026-05-15,312,20,330970.0,18559.0,4.0,6.0
2026-05-18,49,6,61916.99999999999,3196.0,12.0,4.0
2026-05-19,51,0,60291.0,0.0,9.0,0.0
2026-05-20,18,0,10355.0,0.0,6.0,0.0
2026-05-21,10,1,19186.0,211.0,8.0,1.0
2026-05-22,7,0,750.0,0.0,4.0,0.0
2026-05-26,4,28,3470.0,14741.0,2.0,5.0
2026-05-27,2,5,5290.0,1170.0,1.0,3.0
2026-05-28,4,27,477.0,18942.0,3.0,4.0
2026-05-29,7,2,1301.0,681.0,4.0,2.0
2026-06-01,23,10,3025.0,5290.0,3.0,1.0
2026-06-02,47,35,104325.0,50861.0,11.0,9.0
2026-06-03,13,5,9659.0,5518.0,7.0,4.0
2026-06-04,30,4,46279.0,1195.0,13.0,4.0
2026-06-05,14,7,24709.0,3138.0,5.0,6.0
2026-06-08,13,4,9250.0,3980.0,6.0,4.0
2026-06-09,4,2,3984.0,2141.0,4.0,2.0
2026-06-10,7,3,11284.0,300.0,3.0,1.0
2026-06-11,2,3,700.0,4630.0,2.0,2.0
2026-06-12,9,2,11374.0,919.9999999999999,3.0,1.0
2026-06-15,9,11,4745.0,18833.0,5.0,5.0
2026-06-16,7,0,2290.0,0.0,2.0,0.0
2026-06-17,11,0,3700.0,0.0,6.0,0.0
2026-06-18,367,7,279084.0,1797.0,3.0,4.0
2026-06-22,42,13,10148.0,11292.0,10.0,7.0
2026-06-23,16,3,16381.0,5626.0,9.0,2.0
2026-06-24,222,1,222160.0,600.0,9.0,1.0
2026-06-25,50,10,48927.0,7272.0,5.0,3.0
2026-06-26,17,5,21100.0,3123.0,2.0,4.0
2026-06-29,7,4,3991.0,5980.0,3.0,2.0
2026-06-30,2,2,1545.0,1665.0,2.0,2.0
2026-07-01,37,12,40766.0,8941.0,9.0,3.0
2026-07-02,53,4,52330.0,3570.0,7.0,3.0
2026-07-06,20,9,25616.0,570.0,7.0,3.0
2026-07-07,14,3,26650.0,2110.0,7.0,2.0
2026-07-08,13,0,41070.0,0.0,3.0,0.0
2026-07-09,2,2,442.0,1240.0,1.0,1.0
2026-07-10,3,2,1872.0,2805.0,1.0,2.0
2026-07-13,0,6,0.0,4970.0,0.0,3.0
2026-07-14,17,17,8200.0,16830.0,3.0,4.0
2026-07-15,47,50,39980.0,34092.0,14.0,16.0
2026-07-16,80,22,77740.0,15256.0,23.0,10.0
2026-07-17,470,22,513040.0,36948.0,6.0,6.0
2026-07-20,38,9,28610.0,4750.0,3.0,4.0
2026-07-21,57,3,52241.99999999999,1680.0,5.0,2.0
2026-07-22,2,26,2500.0,15315.0,2.0,7.0
2026-07-23,0,8,0.0,3812.0,0.0,6.0
2026-07-24,1,56,3150.0,25698.0,1.0,9.0
2026-07-27,4,2,5395.0,420.0,4.0,2.0
2026-07-28,31,31,30815.0,51905.0,6.0,6.0
2026-07-29,58,19,59759.99999999999,14187.999999999998,2.0,3.0
2026-07-30,20,8,45425.0,6985.0,8.0,4.0
2026-07-31,8,12,21565.0,5560.0,6.0,6.0
2026-08-03,17,20,23935.0,14473.999999999998,5.0,4.0
2026-08-04,36,4,5492.0,19086.0,4.0,4.0
2026-08-05,10,6,14743.0,5280.0,5.0,1.0
2026-08-06,19,0,28998.0,0.0,9.0,0.0
2026-08-07,94,0,24220.0,0.0,4.0,0.0
2026-08-10,104,1,63832.99999999999,1945.0,8.0,1.0
2026-08-11,8,6,15650.0,3260.0,5.0,3.0
2026-08-12,12,3,11991.0,3150.0,3.0,1.0
2026-08-13,8,18,7642.0,8245.0,3.0,5.0
2026-08-14,20,4,4230.0,4880.0,4.0,1.0
2026-08-17,9,0,7502.0,0.0,3.0,0.0
2026-08-18,33,2,23031.0,1222.0,4.0,2.0
2026-08-19,30,14,21345.0,6780.0,9.0,5.0
2026-08-20,18,8,39357.0,1800.0,9.0,5.0
2026-08-21,536,1,634920.0,121.0,8.0,1.0
2026-08-24,31,20,50528.0,8205.0,6.0,8.0
2026-08-25,324,12,247500.0,10020.0,7.0,2.0
2026-08-26,162,7,59747.0,5375.0,3.0,6.0
2026-08-27,10,15,1829.0000000000002,11930.0,6.0,3.0
2026-08-28,3,5,669.0,1690.0,2.0,3.0
2026-08-31,23,7,27698.0,2590.0,10.0,2.0
2026-09-01,0,0,0.0,0.0,,
2026-09-02,0,3,0.0,1450.0,0.0,3.0
2026-09-03,0,2,0.0,34.0,0.0,1.0
2026-09-04,6,4,5681.0,791.0,5.0,3.0
2026-09-08,16,12,24301.0,3827.0,7.0,4.0
2026-09-09,5,17,1970.0,7875.0,3.0,8.0
2026-09-10,9,4,4152.0,2767.0,3.0,4.0
2026-09-11,15,0,11552.0,0.0,5.0,0.0
2026-09-14,4,14,4770.0,1410.0,2.0,3.0
2026-09-15,0,2,0.0,180.0,0.0,1.0
2026-09-16,11,0,45780.0,0.0,2.0,0.0
2026-09-17,56,2,13412.0,738.0,9.0,2.0
2026-09-18,454,7,398974.0,1716.0,7.0,5.0
