date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-04,44606,18749,6547589.0,3387378.0,214,143
2026-03-05,61331,10933,12240053.0,780627.0,191,139
2026-03-06,22463,5977,3808651.0,718389.0,177,126
2026-03-09,40856,7244,7418240.0,858823.0,189,119
2026-03-10,30404,8338,6061601.0,2979386.0,164,128
2026-03-11,18854,2618,2176687.0,282731.0,177,109
2026-03-12,34527,15466,5161874.0,5123090.0,206,130
2026-03-13,21596,7864,2564490.0,1197185.0,193,127
2026-03-16,19528,7656,2233225.0,569856.0,194,139
2026-03-17,22757,6266,2828757.0,1409599.0,181,116
2026-03-18,36466,5764,3436125.0,853440.0,182,114
2026-03-19,16794,9958,936642.0,2193776.0,160,129
2026-03-20,22312,11784,663389.0,1427808.0,189,158
2026-03-23,35454,13927,1506617.0,1904082.0,203,147
2026-03-24,9323,4892,601514.0,919302.0,189,151
2026-03-25,43779,18137,2157149.0,1887490.0,249,180
2026-03-26,22300,18707,3213717.0,6398906.0,237,174
2026-03-27,20227,8100,1255324.0,1660573.0,232,180
2026-03-30,49457,3462,3266354.0,818048.0,197,158
2026-03-31,15527,3280,1584076.0,676092.0,191,136
2026-04-01,18617,3757,2287974.0,697062.0,189,121
2026-04-02,28115,8736,2475231.0,696891.0,207,117
2026-04-06,9565,7878,961071.0,533614.0,169,111
2026-04-07,11141,4802,886891.0,1149959.0,157,97
2026-04-08,33300,5054,4710299.0,547837.0,198,133
2026-04-09,15764,9832,1242392.0,2317297.0,189,142
2026-04-10,19545,8982,1444961.0,1476580.0,181,137
2026-04-13,10632,4259,682668.0,549691.0,170,116
2026-04-14,9856,4640,1221966.0,406480.0,183,106
2026-04-15,14015,4757,1469360.0,489884.0,190,117
2026-04-16,9214,6755,1301047.0,279065.0,165,105
2026-04-17,37450,12778,2608609.0,1228212.0,204,138
2026-04-20,12130,10031,749219.0,1719311.0,173,114
2026-04-21,12527,8590,1154875.0,1459917.0,175,131
2026-04-22,18828,3736,1609589.0000000002,449367.0,170,138
2026-04-23,17556,5082,1138111.0,545411.0,171,123
2026-04-24,31332,5095,3678009.0,437804.0,206,125
2026-04-27,33226,10580,2237342.0,755841.0,218,111
2026-04-28,20148,17282,1259092.0,4740167.0,164,109
2026-04-29,9794,3994,843882.0,512808.0,128,108
2026-04-30,40062,17439,6843536.0,3636149.0,167,91
2026-05-01,30087,8395,1382430.0,534226.0,187,137
2026-05-04,14928,5432,2289478.0,1254250.0,202,127
2026-05-05,16561,10319,2908471.0,1675700.0,186,95
2026-05-06,88253,14378,13588129.0,1737376.0,218,131
2026-05-07,43570,43092,4881375.0,4235922.0,241,154
2026-05-08,60922,25456,5755322.0,1498894.0,262,169
2026-05-11,20556,11491,1473004.0,682278.0,198,150
2026-05-12,21373,5156,1819211.0,590379.0,191,114
2026-05-13,17541,4574,1603168.0,608077.0,178,118
2026-05-14,19071,5199,1293585.0,2120525.0,162,95
2026-05-15,39856,29056,9272524.0,8640895.999999998,179,137
2026-05-18,18461,4247,1762691.0,469128.0,187,104
2026-05-19,15491,6039,1413102.0,1003753.0000000001,167,108
2026-05-20,7026,4864,765925.0,343029.0,147,96
2026-05-21,22207,8550,2313705.0,4033994.9999999995,164,104
2026-05-22,22597,12667,1441773.0,1160541.0,209,125
2026-05-26,14456,7131,1360399.0,693656.0,180,141
2026-05-27,77554,11771,7190659.0,804716.0,174,106
2026-05-28,14732,9448,927683.0,3700852.0,180,106
2026-05-29,23042,13890,1839681.0,946025.0,183,118
2026-06-01,37207,16526,3778280.0,1144668.0,225,137
2026-06-02,19002,5300,1343673.0,747676.0,162,104
2026-06-03,14463,3172,889172.0,1374496.0,145,97
2026-06-04,16346,3901,1363576.0,1689441.0,164,123
2026-06-05,21139,8311,1119428.0,1836031.0,146,96
2026-06-08,19568,5655,1341132.0,694176.0,162,82
2026-06-09,68615,16665,9265488.0,1604247.0,232,139
2026-06-10,126992,25799,17499485.0,4617328.0,275,192
2026-06-11,74531,12017,12290204.0,1631746.0,272,171
2026-06-12,83439,18480,9101727.0,1282790.0,244,153
2026-06-15,36106,7224,3240659.0,661641.0,200,117
2026-06-16,24297,3594,2791912.0,468110.0,174,115
2026-06-17,49909,8886,4516783.0,1532457.0,206,129
2026-06-18,32507,12050,2550246.0,2393388.0,204,124
2026-06-22,20254,5008,2026923.0,489961.0,201,113
2026-06-23,28152,15576,2138273.0,1754666.0,176,111
2026-06-24,13189,5358,768635.0,1030213.0,185,117
2026-06-25,18318,12721,885800.0,2658247.0,209,182
2026-06-26,44429,9837,5010362.0,786361.0,215,130
2026-06-29,24129,8517,1419448.0,558380.0,169,108
2026-06-30,14849,6796,1348237.0,761346.0,172,115
2026-07-01,17847,4162,2020532.0,469458.0,196,111
2026-07-02,17938,8421,1532371.0,606315.0,171,103
2026-07-06,13421,3049,1185162.0,273455.0,173,97
2026-07-07,31397,7574,4058057.0,609149.0,186,123
2026-07-08,25095,3721,3299530.0,344161.0,178,104
2026-07-09,20540,10255,2065399.0,659763.0,187,129
2026-07-10,32425,6604,2051044.0,670970.0,203,115
2026-07-13,24382,8277,1553393.0,1735278.0,176,112
2026-07-14,15022,13729,1503388.0,795752.0,184,124
2026-07-15,22674,6136,1148465.0,541395.0,180,93
2026-07-16,24062,8196,1851258.0,774848.0,171,100
2026-07-17,16060,6239,1556643.0,630954.0,189,117
2026-07-20,17120,5795,1611934.0,504324.0,189,107
2026-07-21,29292,3401,3441367.0,368882.0,174,104
2026-07-22,22116,17380,1823582.0,1312211.0,210,151
2026-07-23,21367,8333,1389981.0,1094205.0,188,118
2026-07-24,15426,5290,798863.0,566991.0,187,103
2026-07-27,18139,9559,1454642.0,936231.0,194,108
2026-07-28,11606,4092,1450131.0,489648.0,176,89
2026-07-29,4804,3161,671342.0,202045.0,137,83
2026-07-30,17020,6374,998428.0,795702.0,183,103
2026-07-31,19496,5826,1572704.0,498771.0,184,107
2026-08-03,18313,10064,2090188.0,1022650.0,189,124
2026-08-04,25770,6469,3200963.0,1054391.0,193,114
2026-08-05,59794,21393,4517073.0,2591867.0,234,151
2026-08-06,169626,30786,11640747.0,2962551.0,229,161
2026-08-07,146840,30093,13408303.0,1250261.0,263,161
2026-08-10,40144,11182,4204823.0,908408.0,236,127
2026-08-11,24085,5752,3089846.0,609034.0,190,127
2026-08-12,23767,5498,3812408.0,344231.0,184,91
2026-08-13,26020,6071,4383305.0,342718.0,179,114
2026-08-14,43673,7428,5711180.0,575369.0,186,128
2026-08-17,16848,5714,2882539.0,683213.0,158,105
2026-08-18,14030,10868,1820039.0,1236807.0,164,108
2026-08-19,14591,5465,1184231.0,551984.0,172,97
2026-08-20,8588,9432,741367.0,4708777.0,163,102
2026-08-21,16763,12165,1958688.0,1551114.9999999998,194,118
2026-08-24,11561,5931,1452835.0,432590.0,170,96
2026-08-25,9276,6632,1235194.0,458134.0,154,94
2026-08-26,18140,6927,2324986.0,550886.0,157,111
2026-08-27,15838,5087,1499259.0,3537624.0,184,127
2026-08-28,91529,25136,7608044.0,2077617.0,212,125
2026-08-31,26985,9834,3299597.0,1342804.0,179,126
2026-09-01,18572,4082,1012981.0,397958.0,175,116
2026-09-02,35924,5084,3346491.0,503688.0,166,110
2026-09-03,11411,7279,1170486.0,1539566.0,156,98
2026-09-04,36733,6628,4773719.0,1192802.0,184,102
2026-09-08,17581,8861,2929446.0,1554314.0,158,86
2026-09-09,25957,9242,2528551.0,4267836.000000001,159,102
2026-09-10,9598,12102,852385.0,5939545.0,152,93
2026-09-11,54019,7111,5389774.0,615488.0,178,101
2026-09-14,17802,15312,2523418.0,2871732.0000000005,166,106
2026-09-15,30478,15384,7817091.999999999,4867106.0,165,96
2026-09-16,16465,3475,2163766.0,628494.0,159,90
2026-09-17,32621,21908,2103615.0,5087215.0,206,140
2026-09-18,30308,18254,2170405.0,5943309.0,196,148
