date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-16,65500,18658,8407303.0,2394826.0,272,162
2026-03-17,72447,31830,9619187.0,1746976.0,273,179
2026-03-18,59718,16472,6791708.0,1441416.0,241,134
2026-03-19,209454,63460,17263008.0,4173456.0,308,220
2026-03-20,210803,79457,11502830.0,9113597.0,280,208
2026-03-23,114888,48077,10050126.0,4084982.0,267,180
2026-03-24,51712,23991,5184785.0,2290327.0,238,162
2026-03-25,48069,31990,5878386.0,4292861.0,250,166
2026-03-26,45432,34201,3314555.0,2691061.0,234,169
2026-03-27,99784,47124,6280738.0,3801188.0,264,198
2026-03-30,76734,24106,6856304.0,2938449.0,267,167
2026-03-31,88957,20621,6512799.0,1915679.0,240,164
2026-04-01,58503,24298,4461956.0,1799947.0,240,169
2026-04-02,75948,30386,5477149.0,1794951.0,231,156
2026-04-06,55842,20972,3764140.0,1592325.0,235,167
2026-04-07,50275,29255,4733290.0,3026997.0,225,158
2026-04-08,61597,24935,4330646.0,2914568.0,227,143
2026-04-09,37147,21736,3072778.0,1662469.0,203,148
2026-04-10,85833,20498,6039630.0,1460739.0,238,164
2026-04-13,98328,24526,8142585.0,984279.0,240,144
2026-04-14,94076,38290,9366729.0,3527832.0,268,192
2026-04-15,75810,25922,7046929.0,1768515.0,247,159
2026-04-16,98738,36514,11241926.0,2633152.0,265,177
2026-04-17,123631,35557,14595873.0,3965292.0,302,184
2026-04-20,50794,27008,5016186.0,2620870.0,214,159
2026-04-21,55112,21568,5394515.0,2137875.0,250,155
2026-04-22,106683,40890,11966717.0,2924075.0,278,175
2026-04-23,92029,28156,11229591.0,2289724.0,252,194
2026-04-24,99991,31565,13203061.0,2029032.0,260,174
2026-04-27,49405,15094,7735495.0,1679027.0,257,154
2026-04-28,56671,23213,4583255.0,2521253.0,225,178
2026-04-29,39451,31121,4317559.0,4425031.0,218,144
2026-04-30,163641,79889,14652461.0,4628970.0,276,175
2026-05-01,153208,83576,10414617.0,11128323.0,326,209
2026-05-04,135416,47019,9210600.0,6148709.0,294,202
2026-05-05,79574,36377,5606529.0,2753221.0,284,165
2026-05-06,64362,40551,4646191.0,6278125.0,269,159
2026-05-07,79083,17063,5168529.0,1481593.0,277,168
2026-05-08,111101,31661,8687733.0,2533771.0,309,178
2026-05-11,67780,20651,5100619.0,2047872.0,275,159
2026-05-12,73903,21492,5118645.0,2012152.0,278,193
2026-05-13,116850,35063,6424798.0,3074320.0,279,170
2026-05-14,95458,17799,5136624.0,1552339.0,259,161
2026-05-15,79584,35308,4710877.0,3050710.0,267,188
2026-05-18,92215,59746,7314618.0,5896332.0,271,190
2026-05-19,88563,28901,7051326.0,2933783.0,288,200
2026-05-20,220192,35823,10718870.0,2582644.0,290,178
2026-05-21,225713,28619,9656637.0,2707931.0,281,162
2026-05-22,82417,27335,4166107.0,1500476.0,248,143
2026-05-26,91952,20058,4061295.0,1321159.0,261,127
2026-05-27,59016,20520,4703588.0,1801576.9999999998,253,144
2026-05-28,87071,26157,7250529.0,1805112.0,273,146
2026-05-29,249085,59452,27901198.0,5346363.0,326,177
2026-06-01,133177,28235,18437139.0,2178254.0,314,160
2026-06-02,112510,51111,21470302.0,12075485.0,302,181
2026-06-03,188120,58747,35751452.0,3854531.0,304,201
2026-06-04,84988,38055,11546180.0,2919938.0,320,183
2026-06-05,126454,50203,11043551.0,4158902.0,299,185
2026-06-08,80259,22567,6322281.0,2469040.0,267,178
2026-06-09,103163,67059,9575763.0,6281084.0,273,163
2026-06-10,73091,36279,7495377.0,3572780.0,259,171
2026-06-11,62279,26685,4626002.0,2695379.0,263,163
2026-06-12,131280,46444,12546105.0,2025341.0,265,175
2026-06-15,54704,24980,4197978.0,2077753.0,265,159
2026-06-16,50699,36230,3678688.0,2615244.0,235,144
2026-06-17,106770,66981,8429421.0,11842877.0,265,141
2026-06-18,59135,21338,4649738.0,1256014.0,250,153
2026-06-22,74227,55474,6448271.0,5054345.0,265,194
2026-06-23,54138,23314,3447128.0,2276939.0,226,154
2026-06-24,42574,24292,3119031.0,2772408.0,240,173
2026-06-25,39184,33932,2734349.0,5106667.0,248,170
2026-06-26,85687,23452,7272116.0,1276948.0,255,154
2026-06-29,119170,35713,15768944.0,3331902.0,293,191
2026-06-30,78428,60945,10468890.0,6287527.0,291,215
2026-07-01,81193,32570,9629197.0,2493724.0,287,207
2026-07-02,280820,96144,42492953.0,12552375.0,361,256
2026-07-06,131205,58627,26661078.0,4291098.0,326,247
2026-07-07,162197,136683,14485997.0,14601122.0,337,258
2026-07-08,133563,58815,19629363.0,3819300.0,320,217
2026-07-09,153234,62573,21420867.0,3780204.0,331,224
2026-07-10,109409,72647,11676595.0,5847016.0,312,215
2026-07-13,59059,29010,5021255.0,2086778.0,285,172
2026-07-14,71167,36931,6590398.0,2136325.0,284,189
2026-07-15,123684,34719,9769950.0,3496017.0,317,189
2026-07-16,116156,22238,9205492.0,1830725.0,305,189
2026-07-17,132144,29920,8140372.0,1938611.0,312,179
2026-07-20,62945,22562,4839814.0,2135193.0,269,164
2026-07-21,41855,31427,4762520.0,2293771.0,273,165
2026-07-22,39667,19083,3093685.0,1703401.0,250,171
2026-07-23,64247,40645,4385022.0,3423298.0,263,193
2026-07-24,82423,31788,5761031.0,2931748.0,286,205
2026-07-27,51356,10321,3911200.0,1042721.0,257,153
2026-07-28,47094,24712,5293544.0,2805039.0,265,148
2026-07-29,34847,14401,3165506.0,1865798.0,247,151
2026-07-30,98475,30833,8216423.0,2346699.0,277,173
2026-07-31,184518,66797,12137744.0,4789490.0,332,220
2026-08-03,97746,30404,6907953.0,2184165.0,287,183
2026-08-04,82945,31362,8314083.0,2183308.0,250,187
2026-08-05,58517,16865,4960796.0,1344397.0,253,156
2026-08-06,41472,19553,3012977.0,1795587.0,259,166
2026-08-07,83811,34954,4738691.0,1699746.0,294,183
2026-08-10,63657,19783,4194464.0,3271709.0,236,169
2026-08-11,45358,21939,2886991.0,1238680.0,221,157
2026-08-12,57252,19989,3120505.0,1075186.0,229,150
2026-08-13,38468,16610,2194342.0,1487897.0,224,152
2026-08-14,66744,25168,3758827.0,1363876.0,259,157
2026-08-17,66051,36581,5131168.0,2585550.0,284,167
2026-08-18,45387,20650,4927689.0,1351005.0,251,146
2026-08-19,78301,29618,6549069.0,910621.0,268,130
2026-08-20,61006,32096,4353112.0,3033799.0,240,145
2026-08-21,185018,41956,16931675.0,1908242.0,310,181
2026-08-24,70658,24173,5069148.0,1606575.0,236,147
2026-08-25,43287,23116,4623529.0,1951531.0,219,146
2026-08-26,68638,32732,5935865.0,4159080.0,240,171
2026-08-27,56521,19301,3879627.0,735595.0,243,144
2026-08-28,112675,54999,6152917.0,3930287.0,256,183
2026-08-31,41613,19977,3113026.0,915998.0,237,128
2026-09-01,47332,22881,3597807.0,1829878.0,241,140
2026-09-02,30651,13293,2943539.0,2129975.0,211,128
2026-09-03,53643,25447,4610236.0,2099737.0,223,145
2026-09-04,53679,23774,2392124.0,1119544.0,206,137
2026-09-08,61602,17755,4436985.0,1284619.0,233,158
2026-09-09,47637,21139,4852326.0,1486507.0,250,143
2026-09-10,51890,27238,3487983.0,1944700.0,238,153
2026-09-11,93602,20382,5259166.0,1400725.0,251,168
2026-09-14,36880,22741,2474351.0,1034183.0,208,137
2026-09-15,48067,22449,4035384.0,1142273.0,229,155
2026-09-16,67550,23889,5569903.0,1329331.0,251,153
2026-09-17,77896,29724,5984812.0,2974854.0,262,174
2026-09-18,81250,41399,6870246.0,2367465.0,261,173
