date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-08-03,9495,6677,820956.0,2170838.0,163,160
2026-08-04,13051,4257,2439886.0,793858.0,203,161
2026-08-05,8111,6078,2040699.0,1797660.0,198,169
2026-08-06,7712,5185,2512941.0,1181219.0,186,153
2026-08-07,16496,6800,5180322.0,1346852.0,238,198
2026-08-10,13312,8705,4453196.0,1801850.0,225,184
2026-08-11,19726,4798,6760994.0,701037.0,218,175
2026-08-12,6599,9551,2112035.0,1352548.0,188,171
2026-08-13,7097,5829,2213938.0,1224518.0,168,147
2026-08-14,6441,3810,1921730.0,528972.0,160,150
2026-08-17,14327,2614,4763884.0,432787.0,176,149
2026-08-18,6048,6622,1356543.0,2548264.0,144,121
2026-08-19,16886,4798,2216126.0,818156.0,149,135
2026-08-20,17549,3926,3330695.0,1433361.0,136,120
2026-08-21,18806,2940,3442206.0,312984.0,187,130
2026-08-24,7894,5701,1656229.0,1377065.0,176,157
2026-08-25,15243,3014,2986607.0,1172154.0,148,143
2026-08-26,6490,10205,1433106.0,998208.0,139,136
2026-08-27,6878,2648,2402544.0,570386.0,155,126
2026-08-28,6654,3224,1188529.0,492132.0,151,139
2026-08-31,7276,4099,1430553.0,973491.0,137,139
2026-09-01,7502,3968,1658105.0,630854.0,157,126
2026-09-02,4725,3225,1635226.0,888375.0,132,131
2026-09-03,7920,4904,3687271.0,3841074.0,140,117
2026-09-04,6154,5142,2305115.0,727268.0,160,130
2026-09-08,8102,4692,2368721.0,678716.0,176,149
2026-09-09,3636,3084,905174.0,743594.0,136,112
2026-09-10,10022,5026,1175882.0,2712461.0,167,153
2026-09-11,5854,5377,970209.0,727124.0,164,137
2026-09-14,5615,4240,746370.0,1017335.0,165,134
2026-09-15,4085,5007,863826.0,1430713.0,177,141
2026-09-16,3968,4097,616091.0,1292322.0,158,130
2026-09-17,5627,11767,1308356.0,5415815.0,166,143
2026-09-18,32723,11390,4888670.0,2636289.0,211,186
