date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-17,19148,19676,1740342.0,898953.0000000001,218,129
2026-03-18,11166,6844,5226606.0,474376.0,183,103
2026-03-19,6201,10303,364417.0,1514895.0,166,106
2026-03-20,17275,6986,917853.0,691719.0,190,142
2026-03-23,23910,5674,5595636.0,572595.0,191,122
2026-03-24,13365,9965,2048257.0,3831851.0,204,125
2026-03-25,10456,5072,1428844.0,403011.0,167,110
2026-03-26,9117,15052,1541747.0,1931869.0,169,126
2026-03-27,9422,13220,1387284.0,2109276.0,191,140
2026-03-30,10407,12357,705371.0,2154092.0,178,137
2026-03-31,15548,17542,1580905.0,1699053.0,180,125
2026-04-01,8784,18845,1237382.0,3394249.0,188,112
2026-04-02,9177,11610,2344429.0,1651666.0,152,91
2026-04-06,19061,13443,1918928.0,652131.0,174,129
2026-04-07,24049,4488,4167774.0,628397.0,183,118
2026-04-08,13769,18604,1974727.0,1271990.0,183,115
2026-04-09,7254,8238,746521.0,1473570.0,162,114
2026-04-10,13692,11179,1110305.0,1627734.0,172,118
2026-04-13,15710,8749,1881870.0,1002930.0,169,101
2026-04-14,16063,7035,2023600.0,732375.0,188,120
2026-04-15,28385,13233,2976773.0,554838.0,238,142
2026-04-16,17471,8418,2222484.0,533044.0,208,121
2026-04-17,23564,22408,2466856.0,1628653.0,264,155
2026-04-20,19206,18780,2211104.0,1225060.0,211,146
2026-04-21,29361,8116,3059822.0,442604.0,198,121
2026-04-22,15454,5842,1699940.0,545112.0,181,131
2026-04-23,10861,5832,1659653.0,420928.0,172,103
2026-04-24,13822,21382,2758986.0,2332278.0,202,127
2026-04-27,7966,7775,1213453.0,1218351.0,211,125
2026-04-28,15600,2683,1730572.0,342272.0,169,103
2026-04-29,9893,4101,1478850.0,258394.0,178,95
2026-04-30,16153,13269,1106943.0,1383808.0,157,103
2026-05-01,10859,10981,1151857.0,1200862.0,186,112
2026-05-04,11969,11367,1198853.0,705477.0,175,134
2026-05-05,18638,7145,1908028.0,961973.0,170,96
2026-05-06,41675,10960,3905301.0,851623.0,191,108
2026-05-07,64195,44695,4987645.0,3749212.0,213,145
2026-05-08,61297,40487,3842525.0,2330622.0,252,160
2026-05-11,22067,8283,1311694.0,657253.0,202,135
2026-05-12,45497,10104,2160687.0,848102.0,198,131
2026-05-13,23499,10632,2157017.0,915523.0,186,116
2026-05-14,18905,11311,1810884.0,854992.0,195,130
2026-05-15,41131,15494,3665248.0,1365172.0,212,116
2026-05-18,48794,20501,2377772.0,1962591.0,189,102
2026-05-19,21587,40110,1507458.0,8289133.999999999,164,120
2026-05-20,24467,8103,3287962.0,787227.0,184,111
2026-05-21,36564,10817,1659170.0,338039.0,173,101
2026-05-22,21162,13414,1426091.0,421155.0,191,102
2026-05-26,15583,6804,788487.0,233706.0,178,103
2026-05-27,18513,4709,1490893.0,653662.0,159,78
2026-05-28,18441,11145,2012461.0,458949.0,180,95
2026-05-29,24078,5549,2030710.0,452056.0,199,105
2026-06-01,55561,10580,5552161.0,898666.0,243,119
2026-06-02,28092,6698,1941703.0,393116.0,178,112
2026-06-03,13516,6568,1039356.0,537514.0,145,92
2026-06-04,14585,7942,1764837.0,1666574.0,148,98
2026-06-05,15924,9235,896873.0,883064.0,168,100
2026-06-08,11186,5449,620486.0,360499.0,161,103
2026-06-09,21145,2371,1084745.0,212079.0,153,89
2026-06-10,15885,8860,1067924.0,927746.0,151,91
2026-06-11,14346,12843,2408293.0,3711546.0,164,93
2026-06-12,14907,6390,1046425.0,531061.0,134,94
2026-06-15,17688,7254,1289097.0,685817.0,193,103
2026-06-16,10760,3883,593405.0,222054.0,154,87
2026-06-17,13634,8871,865573.0,2419606.0,155,114
2026-06-18,19560,4692,1807630.0,312060.0,156,89
2026-06-22,18744,8667,1660088.0,778553.0,173,120
2026-06-23,10173,5992,992095.0,349799.0,166,83
2026-06-24,16496,3062,2089141.0,210772.0,185,114
2026-06-25,14105,9783,2321437.0,2984878.0,153,122
2026-06-26,18585,39950,1348613.0,6108186.0,175,111
2026-06-29,25661,7590,2227919.0,471519.0,191,112
2026-06-30,25971,7733,2059427.0,588927.0,180,138
2026-07-01,11131,7672,1104801.0,1158204.0,158,124
2026-07-02,13878,6521,1515886.0,546035.0,160,105
2026-07-06,37163,6494,2708605.0,447886.0,208,110
2026-07-07,15993,5574,1793100.0,510339.0,173,91
2026-07-08,13127,2636,1179680.0,314003.0,146,123
2026-07-09,22853,4570,2043863.0,190452.0,203,96
2026-07-10,18903,5329,2786211.0,518793.0,190,109
2026-07-13,11702,5910,1667505.0,753905.0,158,98
2026-07-14,7340,6785,756178.0,2573645.0,157,91
2026-07-15,23378,5665,2121863.0,492162.0,209,109
2026-07-16,6619,4024,1288939.0,506906.00000000006,157,91
2026-07-17,37852,5431,2883682.0000000005,437293.0,169,105
2026-07-20,12923,3577,1194244.0,213410.0,165,84
2026-07-21,7973,2169,756036.0,156203.0,163,91
2026-07-22,9068,8665,670752.0,1243010.0,151,108
2026-07-23,21894,22844,1570308.0,2539035.0,182,110
2026-07-24,13438,9267,1291796.0,1139659.0,165,96
2026-07-27,16814,7549,1860506.0,568574.0,180,104
2026-07-28,8645,6323,973244.0,873682.0,144,94
2026-07-29,9698,5413,1483936.0,358178.0,149,91
2026-07-30,3959,9972,419276.0,379280.0,130,92
2026-07-31,8721,6182,1537266.0,2361387.0,156,96
2026-08-03,17429,6043,1549089.0,313315.0,178,104
2026-08-04,11513,4780,1595273.0,409462.0,198,120
2026-08-05,11995,6930,1128299.0,1110347.0,172,106
2026-08-06,52814,19356,2256987.0,1048714.0,178,119
2026-08-07,38944,16581,4123387.0,978721.0,221,166
2026-08-10,20704,8372,1938443.0,510468.0,187,126
2026-08-11,17023,5949,1972318.0,321668.0,188,126
2026-08-12,15489,7426,1543563.0,502127.0,164,123
2026-08-13,20883,4320,4674037.0,435403.0,176,111
2026-08-14,16335,6314,1195473.0,513140.0,180,132
2026-08-17,13007,13180,1879050.0,709370.0,161,104
2026-08-18,7307,4611,720520.0,584327.0,165,96
2026-08-19,26122,8471,2198240.0,646931.0,189,98
2026-08-20,10435,3158,1146983.0,169521.0,154,87
2026-08-21,13967,6742,1061733.0,443706.0,177,95
2026-08-24,19766,6437,1569134.0,430167.0,182,96
2026-08-25,11807,4684,982671.0,324636.0,170,99
2026-08-26,9668,5090,756280.0,354720.0,168,101
2026-08-27,8663,10316,584870.0,1664281.0,152,91
2026-08-28,23348,14697,1914497.9999999998,1602541.0,157,94
2026-08-31,11969,6493,1044735.0,504920.0,150,130
2026-09-01,7190,7613,620348.0,598373.0,151,98
2026-09-02,10210,4333,711968.0,217298.0,160,84
2026-09-03,7841,8411,701911.0,415990.0,176,100
2026-09-04,9778,8126,589073.0,476428.0,165,104
2026-09-08,13998,20456,819224.0,3160465.0,182,116
2026-09-09,21437,44230,1385015.0,5798145.0,211,167
2026-09-10,10683,7840,894721.0,963585.0,194,117
2026-09-11,16067,30788,1340793.0,2827144.0000000005,162,110
2026-09-14,14893,4551,781128.0,399927.0,172,92
2026-09-15,6557,6572,446582.0,276471.0,149,95
2026-09-16,8040,1368,504580.0,119367.0,148,98
2026-09-17,13577,9615,763695.0,1131744.0,140,103
2026-09-18,9613,6774,503761.0,347323.0,148,91
