date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-26,2900,1406,1127064.0,1749378.9999999998,155,106
2026-02-27,1444,1181,462680.0,219608.0,100,63
2026-03-02,1204,1899,290934.0,687923.0,76,60
2026-03-03,549,964,213359.0,228951.0,62,51
2026-03-04,2912,553,781381.0,249125.0,58,37
2026-03-05,729,303,253473.0,113894.0,91,61
2026-03-06,644,499,224504.0,111752.0,74,46
2026-03-09,404,553,138972.0,28556.0,57,31
2026-03-10,1123,129,418199.0,88488.0,51,45
2026-03-11,697,174,149274.0,69196.0,57,49
2026-03-12,701,1415,221127.0,688503.0,78,64
2026-03-13,542,1051,191988.0,528316.0,69,46
2026-03-16,716,384,176406.0,199435.0,56,27
2026-03-17,308,184,51386.0,104159.0,46,29
2026-03-18,242,118,43384.0,50277.0,36,41
2026-03-19,475,331,242758.0,112083.0,38,29
2026-03-20,1145,562,427841.0,281914.0,41,40
2026-03-23,378,73,58533.0,12836.0,53,25
2026-03-24,1038,561,355494.0,503351.0,59,58
2026-03-25,393,565,70431.0,357979.0,52,45
2026-03-26,619,243,72153.0,41620.0,40,24
2026-03-27,397,665,53640.0,259746.0,35,48
2026-03-30,850,3522,232387.0,353002.0,65,36
2026-03-31,404,605,141386.0,121949.0,50,36
2026-04-01,466,595,190377.0,330755.0,41,43
2026-04-02,136,320,54821.0,80274.0,40,28
2026-04-06,380,1393,96728.0,199763.0,38,21
2026-04-07,369,491,114189.0,130010.0,50,36
2026-04-08,434,345,108775.0,65377.0,35,22
2026-04-09,387,1161,76628.0,405612.0,39,39
2026-04-10,438,865,157882.0,361339.0,55,40
2026-04-13,2095,1880,634708.0,610277.0,76,33
2026-04-14,2525,1555,578169.0,330449.0,75,48
2026-04-15,352,607,178815.0,211820.0,52,27
2026-04-16,566,339,370738.0,196081.0,77,42
2026-04-17,423,258,170263.0,96098.0,44,41
2026-04-20,400,337,181259.0,84446.0,82,40
2026-04-21,358,234,134049.0,38492.0,61,40
2026-04-22,884,292,383253.0,223562.0,72,41
2026-04-23,477,1011,132532.0,490118.0,58,78
2026-04-24,731,217,238922.0,88202.0,68,60
2026-04-27,1493,544,434429.0,186692.0,64,62
2026-04-28,382,1494,184703.0,72573.0,53,38
2026-04-29,629,572,220323.0,98579.0,49,27
2026-04-30,4429,2941,1075877.0,621550.0,121,89
2026-05-01,4106,2960,1633665.0,1047195.0,95,92
2026-05-04,1188,299,310798.0,46021.0,78,45
2026-05-05,531,378,165391.0,43591.0,61,32
2026-05-06,643,286,173321.0,29129.0,64,30
2026-05-07,845,180,287926.0,44684.0,87,43
2026-05-08,861,743,189254.0,32503.0,51,32
2026-05-11,588,261,134455.0,31597.0,58,30
2026-05-12,1942,100,438740.0,30441.0,44,35
2026-05-13,542,316,183363.0,77878.0,58,44
2026-05-14,512,45,82077.0,8940.0,44,14
2026-05-15,754,158,146203.0,18488.0,58,31
2026-05-18,1093,289,305727.0,208671.0,77,30
2026-05-19,1959,186,826277.0,69124.0,72,38
2026-05-20,879,107,128199.0,53634.0,54,34
2026-05-21,1020,88,426189.0,46855.0,50,30
2026-05-22,632,708,562915.0,157785.0,76,40
2026-05-26,2089,267,332446.0,31395.0,47,26
2026-05-27,596,608,212922.0,566261.0,41,32
2026-05-28,855,156,173477.0,70048.0,51,35
2026-05-29,985,538,237799.0,89133.0,73,49
2026-06-01,1655,303,638103.0,168177.0,99,50
2026-06-02,835,460,128410.0,231878.0,54,49
2026-06-03,687,407,262656.0,306415.0,55,53
2026-06-04,519,337,281308.0,196563.0,44,46
2026-06-05,302,356,127277.0,216584.0,40,44
2026-06-08,485,2393,81651.0,1514816.0,55,72
2026-06-09,402,227,79444.0,119483.0,49,36
2026-06-10,1091,266,559999.0,71066.0,40,43
2026-06-11,843,2305,82519.0,1181991.0,66,91
2026-06-12,428,1280,148280.0,458429.0,59,64
2026-06-15,857,770,149733.0,140485.0,57,51
2026-06-16,685,3570,109210.0,82687.0,43,30
2026-06-17,823,2608,111016.0,1611123.0,35,65
2026-06-18,1222,463,268747.0,121116.0,39,43
2026-06-22,442,304,96425.0,98465.0,58,42
2026-06-23,856,218,226834.0,101665.0,50,33
2026-06-24,570,409,204122.0,140612.0,67,39
2026-06-25,679,152,959490.0,146160.0,49,29
2026-06-26,2612,259,743585.0,66377.0,71,41
2026-06-29,547,4949,183905.0,212835.0,48,39
2026-06-30,461,236,174871.0,52740.0,42,25
2026-07-01,2650,166,718793.0,21924.0,60,32
2026-07-02,1310,1429,558222.0,1897891.0,63,63
2026-07-06,1649,1159,1313932.0,239726.0,63,48
2026-07-07,788,1271,348377.0,421220.0,67,53
2026-07-08,995,476,1140596.0,77486.0,39,31
2026-07-09,925,665,187181.0,172718.0,37,28
2026-07-10,805,117,397293.0,26257.0,51,29
2026-07-13,1190,369,272741.0,62249.0,47,36
2026-07-14,1029,226,244903.0,103959.00000000001,38,30
2026-07-15,1066,146,178521.0,51077.0,29,31
2026-07-16,5372,410,2700295.0,64267.99999999999,85,30
2026-07-17,470,367,165996.0,124871.0,58,30
2026-07-20,656,452,338910.0,47795.0,53,51
2026-07-21,251,580,80894.0,49272.0,36,18
2026-07-22,579,156,170777.0,24932.0,34,23
2026-07-23,178,981,50570.0,383114.0,30,39
2026-07-24,4492,1816,2198952.0,383837.0,56,27
2026-07-27,2501,445,1273615.0,103362.0,69,42
2026-07-28,2516,1315,1507898.0,274361.0,89,55
2026-07-29,2763,1730,1616785.0,227487.0,61,43
2026-07-30,1525,12432,581309.0,2308653.0,86,77
2026-07-31,4371,18706,1856204.0,8133678.0,174,181
2026-08-03,2441,1472,1182432.0,363734.0,125,83
2026-08-04,1308,335,332735.0,78277.0,50,58
2026-08-05,2666,2632,1002542.9999999999,474007.0,84,52
2026-08-06,591,650,529503.0,478674.0,49,54
2026-08-07,799,390,742058.0,56581.0,63,50
2026-08-10,82,346,27931.0,112634.0,30,51
2026-08-11,85,357,28022.0,117512.0,22,24
2026-08-12,724,259,342535.0,55303.0,38,36
2026-08-13,900,1861,737039.0,111391.0,92,50
2026-08-14,1118,319,460128.0,38319.0,83,40
2026-08-17,264,256,115168.0,37566.0,52,39
2026-08-18,633,659,435043.0,230389.0,58,39
2026-08-19,618,99,213745.0,27209.0,49,39
2026-08-20,83,67,34149.0,13650.0,28,20
2026-08-21,261,282,115359.0,40243.0,57,30
2026-08-24,10876,677,19299848.0,409891.0,61,44
2026-08-25,146,256,120315.0,328991.0,32,25
2026-08-26,521,429,278424.0,100496.0,51,41
2026-08-27,155,531,123137.0,189468.0,50,34
2026-08-28,480,715,258874.00000000003,85732.99999999999,37,37
2026-08-31,288,642,60430.0,109683.0,40,39
2026-09-01,2419,1386,1476299.0,409361.0,57,45
2026-09-02,1178,356,192821.0,46061.0,70,62
2026-09-03,271,401,170298.0,75730.0,52,53
2026-09-04,601,223,278979.0,54337.0,40,36
2026-09-08,854,844,351133.0,191989.0,76,77
2026-09-09,327,760,284326.0,212984.0,42,49
2026-09-10,860,1073,684331.0,691785.0,53,38
2026-09-11,344,178,88173.0,129780.99999999999,42,36
2026-09-14,961,379,380791.0,107114.0,74,69
2026-09-15,301,155,88446.0,17678.0,38,32
2026-09-16,395,336,177369.0,33232.0,51,23
2026-09-17,312,158,109098.0,51421.0,58,28
2026-09-18,347,159,76769.0,38480.0,56,53
