date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-17,5185,3479,2672247.0,1576481.0,186,125
2026-07-20,2880,1980,3051634.0,963180.0,144,108
2026-07-21,2433,4549,1703563.0,3004723.0,151,116
2026-07-22,8312,19686,2589747.0,7095429.0,188,137
2026-07-23,5437,2625,2224797.0,1972923.0,185,154
2026-07-24,3048,3235,1411723.0,1055468.0,140,142
2026-07-27,6708,4687,4395241.0,2086188.0,236,171
2026-07-28,7457,10738,7690253.0,4429944.0,226,179
2026-07-29,6186,4312,8694919.0,2095369.0,249,175
2026-07-30,4019,5215,2053939.0,2147986.0,187,186
2026-07-31,11257,4461,7949095.0,1633639.0,178,153
2026-08-03,4927,3682,3817356.0,3491720.0,185,140
2026-08-04,2182,1399,2831710.0,1734765.0000000002,182,114
2026-08-05,1354,2871,1448854.0,974577.0,139,127
2026-08-06,2073,2417,2441931.0,963321.0,122,114
2026-08-07,9609,7728,13921781.0,5530360.0,259,195
2026-08-10,4284,2694,8989262.0,1692559.0,194,152
2026-08-11,2029,1935,2819546.0,2314232.0,122,138
2026-08-12,1976,1463,1707594.0,1336679.0,148,135
2026-08-13,16598,17763,34902022.0,10541249.0,300,279
2026-08-14,29071,32823,31887165.0,10217428.0,309,250
2026-08-17,19352,8409,23701593.0,3568230.0,204,159
2026-08-18,7207,3865,8216471.0,1580760.0,140,120
2026-08-19,3797,8206,5025828.0,5903891.0,168,119
2026-08-20,2161,3442,2764818.0,2431800.0,119,97
2026-08-21,3721,31443,3363368.0,4861056.0,154,108
2026-08-24,1949,3604,1809756.0,1828059.0,122,103
2026-08-25,3164,2536,2905672.0,1689190.0,132,100
2026-08-26,3723,2004,3516184.0,1536810.0,131,100
2026-08-27,25974,23807,12090116.0,9487420.0,257,217
2026-08-28,21134,8591,13276366.0,2049053.0,301,217
2026-08-31,1996,3054,2239825.0,1406083.0,130,119
2026-09-01,3532,1812,2681098.0,966638.0,146,95
2026-09-02,2509,1442,3686134.0,624398.0,126,86
2026-09-03,1853,4304,1688382.0,1363845.0,150,121
2026-09-04,1438,1887,1719628.0,996221.0,152,121
2026-09-08,4903,2963,2564761.0,1615893.0,141,138
2026-09-09,3255,848,2121853.0,382027.0,104,93
2026-09-10,2928,1240,3541443.0,894659.0,102,90
2026-09-11,3587,881,2292673.0,470449.0,96,84
2026-09-14,2383,1808,2173231.0,1071269.0,134,88
2026-09-15,3372,1102,3191938.0,957411.0,86,63
2026-09-16,535,407,462912.0,286096.0,78,64
2026-09-17,8399,4264,6019632.0,2174170.0,167,107
2026-09-18,2693,1928,1870364.0,796112.0,130,97
