date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-01,13,3,653.0,36.0,2.0,1.0
2026-06-02,15,5,7530.0,370.0,3.0,1.0
2026-06-03,3,0,790.0,0.0,2.0,0.0
2026-06-04,6,1,400.0,260.0,2.0,1.0
2026-06-05,60,29,5580.0,2670.0,1.0,2.0
2026-06-08,9,10,3755.0,2200.0,2.0,1.0
2026-06-09,0,1,0.0,2119.0,0.0,1.0
2026-06-10,3,11,2054.9999999999995,1742.0,1.0,3.0
2026-06-11,5,0,1044.0,0.0,3.0,0.0
2026-06-12,17,22,4809.0,3357.0,4.0,3.0
2026-06-15,161,2,68835.0,130.0,3.0,1.0
2026-06-16,6,21,325.0,2255.0,2.0,2.0
2026-06-17,21,5,5860.0,2634.0,5.0,4.0
2026-06-18,20,24,6463.0,5484.0,5.0,3.0
2026-06-22,1,2,50.0,279.0,1.0,2.0
2026-06-23,10,0,100.0,0.0,1.0,0.0
2026-06-24,6,0,1352.0,0.0,4.0,0.0
2026-06-25,2,0,40.0,0.0,2.0,0.0
2026-06-26,1,0,225.0,0.0,1.0,0.0
2026-06-29,5,5,1484.9999999999998,2277.0,2.0,2.0
2026-06-30,31,3,4670.0,3831.0,3.0,3.0
2026-07-01,1,1,135.0,215.0,1.0,1.0
2026-07-02,1,0,1444.0,0.0,1.0,0.0
2026-07-06,0,2,0.0,402.0,0.0,2.0
2026-07-07,0,4,0.0,151.0,0.0,3.0
2026-07-08,1,53,299.0,5587.0,1.0,5.0
2026-07-09,1,1,25.0,120.0,1.0,1.0
2026-07-10,11,1,3437.0,30.0,5.0,1.0
2026-07-13,12,5,442.00000000000006,66.0,2.0,3.0
2026-07-14,1,8,265.0,1040.0,1.0,4.0
2026-07-15,1,8,295.0,178.00000000000003,1.0,2.0
2026-07-16,8,2,2921.0,45.0,4.0,2.0
2026-07-17,4,24,5652.0,2546.9999999999995,2.0,5.0
2026-07-20,18,4,500.00000000000006,86.0,2.0,2.0
2026-07-21,5,2,1004.9999999999999,20.0,1.0,1.0
2026-07-22,4,4,326.0,30.0,2.0,2.0
2026-07-23,0,2,0.0,10.0,0.0,1.0
2026-07-24,0,1,0.0,20.0,0.0,1.0
2026-07-27,3,5,206.0,194.0,3.0,4.0
2026-07-28,12,2,5759.0,130.0,2.0,2.0
2026-07-29,1,4,792.0,20.0,1.0,2.0
2026-07-30,0,4,0.0,198.0,0.0,2.0
2026-07-31,12,10,722.0,345.0,3.0,6.0
2026-08-03,7,1,350.0,70.0,1.0,1.0
2026-08-04,1,34,245.00000000000003,7632.0,1.0,5.0
2026-08-05,34,51,4505.0,9570.0,4.0,2.0
2026-08-06,44,19,4430.0,2565.0,2.0,1.0
2026-08-07,39,20,5520.0,1200.0,3.0,1.0
2026-08-10,0,10,0.0,950.0,0.0,1.0
2026-08-11,3,0,651.0,0.0,2.0,0.0
2026-08-12,8,5,480.0,60.0,3.0,1.0
2026-08-13,101,0,89185.0,0.0,2.0,0.0
2026-08-14,0,0,0.0,0.0,,
2026-08-17,0,2,0.0,248.0,0.0,1.0
2026-08-18,0,0,0.0,0.0,,
2026-08-19,18,0,5613.0,0.0,5.0,0.0
2026-08-20,1,0,370.0,0.0,1.0,0.0
2026-08-21,2,0,2834.0,0.0,2.0,0.0
