date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-24,5945,2260,798209.0,1104086.0,94,98
2026-04-27,2125,2006,320058.0,368896.0,99,80
2026-04-28,7159,1083,888658.0,155691.0,94,95
2026-04-29,1590,2641,158342.0,783495.0,82,79
2026-04-30,3825,701,617541.0,62362.0,100,74
2026-05-01,7779,1832,1156949.0,309080.0,107,116
2026-05-04,4157,6741,404170.0,874378.0,106,106
2026-05-05,10471,806,1054832.0,141103.0,95,86
2026-05-06,7383,843,863927.0,169008.0,108,94
2026-05-07,7585,789,764035.0,177000.0,111,81
2026-05-08,5685,1335,646058.0,149376.0,114,95
2026-05-11,7962,6503,1389221.0,1324731.0,143,152
2026-05-12,19143,977,1990129.0,197244.0,115,106
2026-05-13,4054,1297,455712.0,187627.0,113,111
2026-05-14,3770,1155,347643.0,221124.0,94,94
2026-05-15,5212,1672,1695021.0,259440.0,117,107
2026-05-18,5227,1126,738771.0,189441.0,134,119
2026-05-19,4761,909,1476050.9999999998,71990.0,110,75
2026-05-20,6725,1553,873639.0,140762.0,125,77
2026-05-21,2488,643,996766.0,84672.0,105,79
2026-05-22,2320,1465,373166.0,140508.0,112,72
2026-05-26,5912,5728,772500.0,464136.0,109,85
2026-05-27,5176,4682,641592.0,254560.0,130,75
2026-05-28,21875,15800,4480476.0,667531.0,152,97
2026-05-29,8829,13435,603178.0,1142575.0,145,130
2026-06-01,6766,3480,541531.0,354993.0,123,100
2026-06-02,5564,6496,1372699.0,315810.0,91,74
2026-06-03,5942,1493,578375.0,75105.0,91,66
2026-06-04,5205,1228,1148027.0,119442.0,105,87
2026-06-05,4262,1067,468295.0,120840.0,95,82
2026-06-08,6746,829,610225.0,101842.0,96,89
2026-06-09,4488,1554,1097249.0,203697.0,102,89
2026-06-10,4091,1233,2090049.0,201955.0,103,106
2026-06-11,2565,1340,820365.0,173046.0,99,95
2026-06-12,4259,1993,936084.0,270765.0,120,91
2026-06-15,5010,2071,2473869.0,190020.0,125,118
2026-06-16,4224,2366,1292494.0,153494.0,104,86
2026-06-17,5474,1416,2233120.0,320587.0,119,91
2026-06-18,3406,938,609138.0,94587.0,110,74
2026-06-22,4043,866,512673.0,82277.0,105,75
2026-06-23,2416,928,711218.0,74498.0,85,83
2026-06-24,3111,637,529443.0,46292.0,89,78
2026-06-25,3662,1543,673986.0,79911.0,68,75
2026-06-26,1415,638,110127.0,47200.0,62,76
2026-06-29,1646,1687,461169.0,203699.0,89,108
2026-06-30,3360,2306,673330.0,213092.0,88,81
2026-07-01,1583,1228,476063.0,264520.0,91,84
2026-07-02,3467,1814,779533.0,348607.0,120,117
2026-07-06,3965,2386,935812.0,424181.0,100,102
2026-07-07,3535,1192,569441.0,135638.0,88,89
2026-07-08,8091,1456,1572704.0,132673.0,80,96
2026-07-09,17296,842,13419182.0,81737.0,117,70
2026-07-10,3473,3283,2188808.0,2505356.0,73,81
2026-07-13,4933,3750,1880470.0,1180858.0,94,128
2026-07-14,6327,2304,1027327.0,1277624.0,100,90
2026-07-15,5940,1821,892055.0,336953.0,130,101
2026-07-16,6807,1709,1339055.0,233791.0,110,86
2026-07-17,5473,1990,1024125.0,250078.0,100,100
2026-07-20,2912,1781,500865.0,308213.0,103,90
2026-07-21,1233,1941,226198.0,156109.0,95,77
2026-07-22,1601,1430,249351.0,142316.0,87,89
2026-07-23,3865,1483,346184.0,147326.0,91,64
2026-07-24,2986,5557,1011581.0,464626.0,69,77
2026-07-27,3012,1245,806263.0,203978.0,88,68
2026-07-28,5142,1975,1163645.0,397961.0,88,73
2026-07-29,2103,2673,1289596.0,449975.0,96,94
2026-07-30,2077,800,758902.0,62550.0,78,69
2026-07-31,2512,2899,816327.0,430883.0,84,104
2026-08-03,4895,888,2278800.0,196584.0,101,87
2026-08-04,5289,1967,1576500.0,340008.0,96,87
2026-08-05,4304,1447,969372.0,90453.0,75,82
2026-08-06,2373,757,2213016.0,75894.0,83,79
2026-08-07,3835,1457,414264.0,148135.0,103,82
2026-08-10,3752,1227,1964206.0,124949.0,86,78
2026-08-11,7126,2012,1445175.0,190558.0,90,89
2026-08-12,9662,5532,1029301.0,514757.0,96,109
2026-08-13,6901,3419,1873143.0,435814.0,105,107
2026-08-14,2274,3039,680710.0,198903.0,103,81
2026-08-17,2491,2410,710615.0,424129.0,114,96
2026-08-18,3711,1475,432393.0,179531.0,75,62
2026-08-19,5308,2322,744065.0,214651.0,87,78
2026-08-20,11661,7438,942734.0,830714.0,107,80
2026-08-21,3357,1874,419898.0,252843.0,103,89
2026-08-24,8537,3604,684713.0,332459.0,110,76
2026-08-25,6206,5288,503466.0,173024.0,96,88
2026-08-26,23713,3944,3314444.0,345542.0,145,93
2026-08-27,12095,2883,657491.0,190072.0,104,90
2026-08-28,5734,2066,534163.0,228202.0,109,93
2026-08-31,8526,2488,947960.9999999999,286806.0,98,101
2026-09-01,3234,1244,345110.0,127490.0,92,74
2026-09-02,6978,1302,661657.0,62819.0,103,66
2026-09-03,13237,1825,3161216.0,121797.0,114,64
2026-09-04,10875,6980,1936265.0,397571.0,115,89
2026-09-08,24873,10902,3293239.0,2148023.0,129,105
2026-09-09,55097,30694,5070056.0,2010201.0,161,111
2026-09-10,31536,21401,2790559.0,2262487.0,177,149
2026-09-11,11098,10048,1347914.0,555544.0,156,105
2026-09-14,8809,5653,896398.0,523860.0,146,105
2026-09-15,4747,3383,1058891.0,337362.0,138,94
2026-09-16,3513,3181,511171.0,304489.0,109,78
2026-09-17,2651,2112,661903.0,297010.0,98,78
2026-09-18,2944,2425,408910.0,195943.0,118,73
