date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-06-29,249061,80684,45579528.0,21841342.0,892,485
2026-06-30,259702,133293,43948581.0,49289688.0,902,535
2026-07-01,255320,98308,52986497.0,73802189.0,879,502
2026-07-02,544799,155044,129919847.0,35824953.0,986,543
2026-07-06,186427,77811,66993217.0,19622182.0,843,482
2026-07-07,189286,58884,56343075.0,13007806.0,827,445
2026-07-08,176952,66941,41843788.0,14941837.0,823,475
2026-07-09,221807,89563,41083565.0,53246465.0,807,444
2026-07-10,408509,179998,74895379.0,42743231.0,994,566
2026-07-13,259535,105982,79456259.0,43669246.0,892,477
2026-07-14,202289,85151,75792726.0,26379294.0,879,449
2026-07-15,258243,86606,89708708.0,22997515.0,859,485
2026-07-16,586708,301102,149787171.0,68781988.0,959,530
2026-07-17,872084,569159,162592471.0,166698575.0,1088,733
2026-07-20,299560,145850,66969524.0,51509386.0,931,570
2026-07-21,371260,137860,95788428.0,44206367.0,948,546
2026-07-22,318934,139247,41752844.0,38158416.0,892,497
2026-07-23,213306,216625,65396162.0,401690000.0,839,487
2026-07-24,298482,173569,40489402.0,164459471.0,812,575
2026-07-27,190867,92681,46615556.0,36044189.0,800,442
2026-07-28,278227,102768,52577573.0,24946602.0,789,430
2026-07-29,142195,61897,38706351.0,10108001.0,731,369
2026-07-30,237374,158889,49913777.0,167099030.0,741,449
2026-07-31,240630,113961,39114984.0,112518923.0,777,471
2026-08-03,208454,63807,61519757.0,15018609.0,797,437
2026-08-04,250041,69486,69589708.0,16744156.0,812,410
2026-08-05,232707,72348,65616766.0,17002563.0,793,419
2026-08-06,175522,119520,41665219.0,180370264.0,706,436
2026-08-07,242950,94662,53811643.0,73257461.0,813,443
2026-08-10,256778,88611,65198536.0,30540776.0,819,457
2026-08-11,218057,76551,51908085.0,21765770.0,735,456
2026-08-12,157234,79279,50402564.0,25875789.0,713,391
2026-08-13,493488,187578,135084748.0,186593677.0,878,537
2026-08-14,270923,121108,93416950.0,78161931.0,810,494
2026-08-17,173421,89604,44221974.0,59891922.0,782,436
2026-08-18,270588,88902,59018459.0,20770542.0,775,420
2026-08-19,288548,98112,69630832.0,19441216.0,825,472
2026-08-20,169590,130683,36180888.0,97894401.0,770,453
2026-08-21,195759,102072,34951304.0,49638397.0,669,455
2026-08-24,135941,58874,41259912.0,10501629.0,713,383
2026-08-25,237280,86192,62161729.0,18668226.0,749,449
2026-08-26,97321,73461,25530320.0,10672222.0,647,392
2026-08-27,166941,115603,32910319.0,159560524.0,689,433
2026-08-28,223967,94397,42445186.0,41976600.0,802,448
2026-08-31,114393,52211,36606409.0,36537185.0,662,376
2026-09-01,118979,47326,47006210.0,10581436.0,759,337
2026-09-02,186475,63011,42877420.0,14151448.0,737,425
2026-09-03,172439,116652,39405928.0,148620179.0,695,452
2026-09-04,340714,164357,55153720.0,75460392.0,760,487
2026-09-08,202025,92305,42934976.0,31226513.0,759,431
2026-09-09,122885,54158,29604216.0,16558157.0,676,339
2026-09-10,144917,118357,26354274.0,152343582.0,703,411
2026-09-11,210810,71251,36033299.0,25355139.0,685,389
2026-09-14,243406,86141,57279751.0,17455631.0,786,406
2026-09-15,116032,75105,23492518.0,27928756.0,681,425
2026-09-16,117959,71341,24693694.0,36092022.0,645,360
2026-09-17,158887,155179,34068040.0,140098719.0,749,446
2026-09-18,413425,245923,66985882.0,55375996.0,931,523
