date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-07-13,83,11,15631.0,2074.0,11,5
2026-07-14,280,57,40478.0,4184.0,17,7
2026-07-15,202,16,26672.0,3608.0,11,6
2026-07-16,90,8,22474.0,2260.0,15,6
2026-07-17,75,19,16698.0,2238.0,14,5
2026-07-20,68,206,11017.0,10277.0,10,5
2026-07-21,23,121,2608.0,37785.0,9,5
2026-07-22,34,7,3330.0,2883.0,5,4
2026-07-23,15,19,1992.0,2375.0,7,7
2026-07-24,30,4,5219.0,220.0,8,4
2026-07-27,33,4,5145.0,682.0,11,4
2026-07-28,11,27,1751.0,4305.0,5,3
2026-07-29,4,9,390.0,2678.0,4,3
2026-07-30,42,12,2797.0,2319.0,3,5
2026-07-31,45,5,14884.000000000002,835.0,5,1
2026-08-03,1732,40,590665.0,7495.0,9,7
2026-08-04,344,32,142581.0,3630.0,16,6
2026-08-05,157,24,66534.0,3757.0,17,8
2026-08-06,15,59,6291.0,7775.0,7,3
2026-08-07,43,13,13915.0,4995.0,17,4
2026-08-10,18,7,5853.0,1430.0,11,6
2026-08-11,9,6,3246.0,135.0,4,2
2026-08-12,58,146,8320.0,30389.0,7,5
2026-08-13,31,5,4830.0,1480.0,5,4
2026-08-14,5,4,5000.0,298.0,1,2
2026-08-17,9,0,2769.0,0.0,8,0
2026-08-18,32,6,4665.0,230.0,4,2
2026-08-19,20,15,14540.0,2858.0,11,5
2026-08-20,62,12,17619.0,731.0,13,3
2026-08-21,53,61,10628.0,16195.0,14,8
2026-08-24,88,16,16342.0,1033.0,9,4
2026-08-25,21,5,2957.0,522.0,6,4
2026-08-26,18,0,1707.0,0.0,4,0
2026-08-27,25,2,4149.0,196.0,9,2
2026-08-28,74,21,13414.0,2169.0,10,9
2026-08-31,17,6,1095.0,6360.0,3,3
2026-09-01,33,38,6277.0,17388.0,7,4
2026-09-02,33,0,5046.0,0.0,6,0
2026-09-03,5,21,840.0,2180.0,2,5
2026-09-04,66,0,18816.0,0.0,10,0
2026-09-08,7,5,990.0,625.0,3,4
2026-09-09,14,8,2310.0,1358.0,1,3
2026-09-10,3,7,241.0,1100.0,3,4
2026-09-11,4,3,630.0,505.0,3,2
2026-09-14,10,4,2893.0,185.0,6,2
2026-09-15,6,1,624.0,285.0,2,1
2026-09-16,87,8,20826.0,1135.0,10,3
2026-09-17,10,28,853.0,2340.0,5,6
2026-09-18,17,14,1751.0,2732.0,7,5
