date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-04,1542,2442,11371503.0,14038212.0,242,243
2026-05-05,1987,2813,11588577.0,19183191.0,198,197
2026-05-06,1820,1918,11225357.0,7252435.0,268,202
2026-05-07,3902,3933,21828026.0,17134149.0,354,347
2026-05-08,7687,8301,40267813.0,77664507.0,670,624
2026-05-11,4531,5023,23205510.0,40040235.0,514,432
2026-05-12,2511,1924,14458803.0,19365206.0,317,255
2026-05-13,3473,3162,16932002.0,21659186.0,400,363
2026-05-14,6208,4480,25910484.0,63233331.0,441,336
2026-05-15,4056,1995,15908466.0,14404100.0,386,267
2026-05-18,2809,1288,9696464.0,12352646.0,343,224
2026-05-19,2727,980,10369936.0,4947026.0,291,162
2026-05-20,3111,1568,14684791.0,3848111.0,354,233
2026-05-21,1433,1599,8366233.0,8298100.0,250,219
2026-05-22,2506,2083,16685314.0,6877010.0,325,226
2026-05-26,1076,1068,5771034.0,6529949.0,192,208
2026-05-27,2023,1335,11433280.0,12933281.0,298,228
2026-05-28,1442,1429,8203816.0,15094341.0,228,193
2026-05-29,2533,2421,15719700.0,8937653.0,268,201
2026-06-01,1595,1861,8257954.0,18318482.0,246,225
2026-06-02,1888,1764,11374982.0,8666304.0,271,256
2026-06-03,1212,1060,5706019.0,10821958.0,229,181
2026-06-04,1736,1709,17339426.0,11338285.0,279,250
2026-06-05,2306,2732,9634261.0,10915623.0,246,197
2026-06-08,1673,762,12125834.0,6328598.0,281,178
2026-06-09,2062,1145,16706503.0,5884008.0,263,189
2026-06-10,1658,1543,8891610.0,9434206.0,244,194
2026-06-11,2334,1989,19307437.0,17705066.0,350,276
2026-06-12,2553,3218,15492424.0,11367743.0,322,257
2026-06-15,2901,1526,19549473.0,6531148.0,373,260
2026-06-16,3090,2357,27869437.0,6899590.0,407,252
2026-06-17,2380,1866,16034656.0,15620345.0,349,268
2026-06-18,2943,2996,12484125.0,7954836.0,321,212
2026-06-22,1647,1277,14541013.0,6996009.0,340,233
2026-06-23,1825,1574,17054092.0,16037198.0,339,211
2026-06-24,3304,1972,40748799.0,9009917.0,442,265
2026-06-25,1426,1672,9357657.0,8762336.0,235,231
2026-06-26,4072,3371,18554663.0,5518383.0,291,218
2026-06-29,3446,2421,24689730.0,11045066.0,320,255
2026-06-30,2047,1949,9478825.0,9195061.0,207,176
2026-07-01,2631,1842,17741898.0,6497093.0,326,228
2026-07-02,2402,4248,10937718.0,6830862.0,277,258
2026-07-06,2863,1590,19695378.0,10649366.0,340,236
2026-07-07,1868,2136,17629104.0,7075909.0,238,193
2026-07-08,1658,1264,11911178.0,8440714.0,202,169
2026-07-09,1313,1636,8494179.0,6076921.0,174,192
2026-07-10,4800,5177,26498413.0,13686336.0,351,340
2026-07-13,3941,2094,77696060.0,11604162.0,255,241
2026-07-14,3235,2440,27263806.0,7007388.0,274,231
2026-07-15,3040,2411,23843391.0,11158053.0,219,221
2026-07-16,2168,1662,19654542.0,8319899.0,251,203
2026-07-17,4608,3872,38982736.0,13804680.0,377,277
2026-07-20,2006,1817,13985283.0,7939634.0,247,194
2026-07-21,1366,1635,6728368.0,12203039.0,164,188
2026-07-22,2304,2168,16744983.0,9695139.0,187,218
2026-07-23,2642,2810,12779385.0,15076251.0,285,219
2026-07-24,4852,4791,30345526.0,10268172.0,361,250
2026-07-27,3189,3365,16923822.0,21588782.0,232,199
2026-07-28,3084,2761,17823751.0,9849045.0,222,236
2026-07-29,2638,3011,17340146.0,9734705.0,213,238
2026-07-30,2153,3315,11527102.0,9113504.0,257,184
2026-07-31,3390,4004,21434506.0,18005478.0,263,302
2026-08-03,2761,3421,24131518.0,23602528.0,290,265
2026-08-04,1449,2311,12346732.0,12388336.0,194,240
2026-08-05,4694,4859,42225253.0,24842957.0,332,368
2026-08-06,5919,5864,25578374.0,20930738.0,480,420
2026-08-07,4478,4571,15255688.0,11882551.0,297,300
2026-08-10,2359,2214,12161582.0,11116252.0,246,209
2026-08-11,4701,4372,34389753.0,13273242.0,362,330
2026-08-12,4758,4986,26709166.0,19548518.0,480,324
2026-08-13,3760,3068,17882028.0,9785654.0,264,232
2026-08-14,2213,2584,8947860.0,17231793.0,234,221
2026-08-17,3998,4797,16372072.0,18001361.0,328,271
2026-08-18,4817,4888,17101047.0,14523731.0,254,198
2026-08-19,8133,6840,42555602.0,12393269.0,359,336
2026-08-20,4427,4784,19257777.0,10176987.0,242,212
2026-08-21,6740,6826,37013332.0,23450260.0,312,303
2026-08-24,6557,7669,33092578.0,20834123.0,274,296
