date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-04-21,1272,2355,146860.0,482851.0,29,15
2026-04-22,396,39,189827.0,6665.0,13,6
2026-04-23,38,37,1134.0,2350.0,4,11
2026-04-24,66,120,7296.0,14970.0,8,7
2026-04-27,19,31,2991.0,2978.0,9,8
2026-04-28,546,222,56374.0,31699.0,9,7
2026-04-29,14,27,2600.0,1745.0,3,8
2026-04-30,19,13,4643.0,3789.0,6,6
2026-05-01,143,36,11099.0,918.0,9,13
2026-05-04,12,50,1704.0,4701.0,6,8
2026-05-05,31,27,5115.0,1537.0,14,6
2026-05-06,6,230,765.0,36362.0,3,7
2026-05-07,348,235,42577.0,17196.0,13,15
2026-05-08,77,209,5542.0,29456.0,17,17
2026-05-11,128,115,2095.0,21514.0,11,10
2026-05-12,209,294,9430.0,34014.0,17,21
2026-05-13,1196,130,37594.0,29537.0,11,15
2026-05-14,62,197,5618.0,13082.0,16,17
2026-05-15,171,48,15053.0,14756.0,16,14
2026-05-18,1098,43,83510.0,11111.000000000002,17,9
2026-05-19,1131,5,73364.0,399.0,13,5
2026-05-20,1182,14,126447.0,1845.0,12,6
2026-05-21,662,129,26562.999999999996,31780.999999999996,9,11
2026-05-22,732,216,80189.0,15255.999999999998,8,5
2026-05-26,24,0,3996.0,0.0,10,0
2026-05-27,252,3,19149.0,165.0,12,1
2026-05-28,520,223,27935.0,40291.0,15,13
2026-05-29,14,210,1865.0,31426.0,5,9
2026-06-01,61,103,3776.0,6736.0,10,10
2026-06-02,4,10,298.0,986.0000000000001,4,5
2026-06-03,104,138,8651.0,35209.0,7,14
2026-06-04,3397,10,921581.0,1820.0,14,5
2026-06-05,133,9,8838.0,1395.0,9,4
2026-06-08,15,63,3005.0,3762.0,7,5
2026-06-09,1562,112,594531.0,23334.0,9,8
2026-06-10,75,67,22479.0,9520.0,17,8
2026-06-11,202,65,57959.0,11943.0,4,10
2026-06-12,8,6,1102.0,3684.0,5,4
2026-06-15,57,78,5075.0,27838.0,7,6
2026-06-16,79,11,5602.0,935.0,9,6
2026-06-17,2108,119,246134.99999999997,30941.0,7,7
2026-06-18,74,21,12309.0,2530.0,16,11
2026-06-22,22,86,918.0,3510.0,7,6
2026-06-23,20,5,2254.0,95.0,5,2
2026-06-24,179,5,20534.0,1027.0,15,4
2026-06-25,19,101,3000.0,25754.999999999996,6,1
2026-06-26,32,172,2971.0,22160.0,7,5
2026-06-29,237,6,77470.0,566.0,10,3
2026-06-30,51,56,11815.0,16188.0,5,7
2026-07-01,353,16,58431.0,1614.0,15,6
2026-07-02,164,28,20936.0,4617.0,11,8
2026-07-06,71,6,17951.0,344.0,8,4
2026-07-07,64,63,17904.0,2516.0,12,4
2026-07-08,7,15,1485.0,1745.0,3,2
2026-07-09,2,14,255.0,6729.0,2,6
2026-07-10,5,0,1425.0,0.0,4,0
2026-07-13,28,24,6177.0,589.0,5,8
2026-07-14,7,4,506.0,206.0,3,2
2026-07-15,26,3,4555.0,516.0,7,2
2026-07-16,53,3,11372.0,358.0,11,2
2026-07-17,116,10,26115.0,470.0,14,7
2026-07-20,47,2,8100.0,209.0,10,2
2026-07-21,6,27,1176.0,2578.0,3,6
2026-07-22,63,196,7930.0,28949.0,5,9
2026-07-23,215,35,84375.0,10830.0,7,8
2026-07-24,73,25,30490.0,1195.0,4,4
2026-07-27,81,88,9543.0,15515.0,11,5
2026-07-28,88,14,14270.0,562.0,8,3
2026-07-29,112,15,42172.0,5329.0,7,4
2026-07-30,9,16,1555.0,1018.0,4,4
2026-07-31,3,2,675.0,204.0,1,2
2026-08-03,6,11,435.0,1476.0,2,7
2026-08-04,13,31,2760.0,4345.0,5,3
2026-08-05,28,2396,6325.0,926429.0,4,8
2026-08-06,58,167,7333.0,19695.0,7,10
2026-08-07,473,649,35555.0,43295.0,16,12
2026-08-10,88,229,5820.000000000001,45556.0,11,14
2026-08-11,50,104,3593.0,16529.0,9,10
2026-08-12,2247,177,397927.0,21117.0,16,14
2026-08-13,21,13,3850.0,415.0,5,5
2026-08-14,73,4,11538.0,405.0,6,3
2026-08-17,129,39,24134.0,3026.0,10,9
2026-08-18,44,18,6660.0,1094.0,7,3
2026-08-19,49,8,10220.999999999998,470.0,6,5
2026-08-20,44,145,7817.0,60515.0,3,11
2026-08-21,82,92,8286.0,14926.0,11,15
2026-08-24,254,138,25600.0,22473.0,13,8
2026-08-25,14,12,1607.0,1172.0,8,4
2026-08-26,810,2198,24125.0,556023.0,12,16
2026-08-27,40,239,2725.0,22067.0,6,5
2026-08-28,18,1502,1840.0,465143.0,2,3
2026-08-31,46,93,4125.0,7760.0,12,14
2026-09-01,52,76,7061.999999999999,7769.0,4,11
2026-09-02,64,1321,9558.0,472978.0,9,4
2026-09-03,52,1527,9206.0,563872.0,10,6
2026-09-04,114,315,11944.0,52337.0,11,12
2026-09-08,69,424,9685.0,32219.0,11,20
2026-09-09,372,65,66539.0,4170.0,12,11
2026-09-10,89,284,7862.0,44854.0,12,8
2026-09-11,46,19,5775.0,2245.0,5,6
2026-09-14,57,30,12208.0,2125.0,10,7
2026-09-15,5,15,679.0,1391.0,4,5
2026-09-16,41,10,22063.0,507.0,6,3
2026-09-17,45,193,2103.0,42734.0,11,10
2026-09-18,344,1762,33346.0,136034.0,18,13
