date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-05-13,24481,8537,1977432.0,1129912.0,211,178
2026-05-14,11022,4899,1647604.0,420623.0,177,131
2026-05-15,17964,8187,815486.0,776827.0,174,121
2026-05-18,29690,17436,1868056.0,762488.0,209,97
2026-05-19,14172,15320,1279341.0,2408136.0,201,192
2026-05-20,8943,5379,901457.0,644951.0,162,106
2026-05-21,5235,4134,632160.0,391174.0,196,109
2026-05-22,8359,8762,1041127.0,582093.0,183,105
2026-05-26,8418,3584,842920.0,293489.0,155,103
2026-05-27,11082,5704,872576.0,382600.0,187,91
2026-05-28,12194,10714,1365631.0,2308786.0,211,122
2026-05-29,11167,4191,511448.0,542658.0,182,139
2026-06-01,18271,9309,2981600.0,756484.0,234,128
2026-06-02,11068,6359,925717.0,747489.0,158,119
2026-06-03,4111,14333,537961.0,939691.0,146,99
2026-06-04,16098,6326,1903780.0,725236.0,202,142
2026-06-05,13879,17126,1083104.0,1285010.0,171,134
2026-06-08,9145,3387,1466457.0,421706.0,187,102
2026-06-09,5525,4616,925642.0,913077.0000000001,158,109
2026-06-10,14941,12622,2078213.0,3332775.0,148,99
2026-06-11,16851,15267,1791511.0,1152175.0,153,130
2026-06-12,6523,4851,1185436.0,379812.0,159,120
2026-06-15,9932,4421,1182109.0,895014.0,209,142
2026-06-16,10304,5022,1285874.0,507590.0,167,128
2026-06-17,6687,3938,945116.0,456810.0,156,126
2026-06-18,6743,3144,1185832.0,495578.0,187,124
2026-06-22,13048,10410,1216130.0,682850.0,182,137
2026-06-23,8917,2910,714525.0,391757.0,175,120
2026-06-24,6392,4219,475659.0,541860.0,152,109
2026-06-25,6960,3881,668332.0,697842.0,140,120
2026-06-26,10447,4343,1439699.0,446468.0,211,116
2026-06-29,9491,2768,1162567.0,372362.0,197,119
2026-06-30,7952,4125,1257782.0,574735.0,154,133
2026-07-01,9690,3914,1658977.0,430928.0,184,123
2026-07-02,12307,2718,2298423.0,293815.0,179,129
2026-07-06,7183,2743,730597.0,266064.0,178,112
2026-07-07,4864,2203,775100.0,240559.0,149,124
2026-07-08,3294,807,507491.0,77344.0,111,87
2026-07-09,9111,2192,1495636.0,172055.0,141,94
2026-07-10,6527,5268,815871.0,583715.0,159,113
2026-07-13,5556,1935,730261.0,258503.0,144,84
2026-07-14,3678,4381,508030.0,219244.0,150,78
2026-07-15,15780,4375,2280501.0,667810.0,175,130
2026-07-16,15942,4660,2551648.0,497499.0,149,112
2026-07-17,9432,8099,1464824.0,797383.0,153,93
2026-07-20,8432,4333,1049621.0,649573.0,146,95
2026-07-21,2502,1443,419943.0,183302.0,125,84
2026-07-22,2344,1030,252365.0,107291.0,112,68
2026-07-23,9153,4410,709894.0,373509.0,130,91
2026-07-24,4477,2717,398824.0,288958.0,137,103
2026-07-27,12694,3614,1682858.0,553989.0,185,108
2026-07-28,10852,4844,1721709.0,599598.0,187,125
2026-07-29,5463,1370,960984.0,195938.0,164,98
2026-07-30,4468,4562,828865.0,394047.0,146,92
2026-07-31,7050,4233,1020718.0,296937.0,170,122
2026-08-03,11726,5863,1810551.0,532573.0,160,117
2026-08-04,37699,30331,5400978.0,3013286.0,245,162
2026-08-05,21077,21104,1442270.0,2582531.0,213,189
2026-08-06,7257,6783,792666.0,669376.0,166,116
2026-08-07,9011,5059,2825231.0,427507.0,192,124
2026-08-10,9937,8598,2883308.0,673188.0,199,105
2026-08-11,6649,2693,1500298.0,167754.0,177,104
2026-08-12,12024,3962,3591097.0,577114.0,173,134
2026-08-13,6198,4284,851675.0,395772.0,194,129
2026-08-14,11674,5938,1320285.0,621258.0,211,133
2026-08-17,7601,4900,1059733.0,847000.0,160,144
2026-08-18,6482,4810,1397533.0,1886747.0,168,92
2026-08-19,4774,2788,640033.0,412910.0,170,89
2026-08-20,8910,3311,1297095.0,555269.0,153,95
2026-08-21,7225,2073,1471066.0,324766.0,186,99
