date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2025-12-03,869,1991,97765.0,259739.0,16,21
2025-12-04,404,338,60194.0,49614.0,28,22
2025-12-05,371,432,66796.0,55823.0,20,16
2025-12-08,1671,1062,322161.0,151341.0,27,31
2025-12-09,2261,457,125799.00000000001,71938.0,26,23
2025-12-10,462,179,56556.0,27315.0,23,17
2025-12-11,348,344,69581.0,46265.0,27,25
2025-12-12,1714,342,294676.0,43157.0,21,23
2025-12-15,644,381,140083.0,38548.0,24,20
2025-12-16,961,2665,131696.0,120688.0,19,21
2025-12-17,3534,328,423027.0,47955.0,27,28
2025-12-18,661,606,137559.0,117168.0,31,24
2025-12-19,3263,467,647366.0,76784.0,36,33
2025-12-22,2788,1560,388320.0,134493.0,25,30
2025-12-23,499,437,255549.0,75324.0,30,28
2025-12-24,318,195,59094.00000000001,18879.0,23,20
2025-12-26,247,218,45984.0,27041.0,19,22
2025-12-29,1415,141,581276.0,20051.0,43,23
2025-12-30,341,298,105327.0,126345.0,31,18
2025-12-31,225,184,54086.0,39316.0,26,25
2026-01-02,566,482,129639.0,44342.0,28,28
2026-01-05,1305,725,279633.0,89267.0,39,29
2026-01-06,94756,272,49616444.0,32652.0,49,20
2026-01-07,507,480,132825.0,68689.0,32,24
2026-01-08,644,119,119490.0,27795.0,28,21
2026-01-09,716,6097,186496.0,45951.0,30,24
2026-01-12,1035,2370,91719.0,139393.0,20,25
2026-01-13,409,1244,68586.0,89974.0,22,21
2026-01-14,2956,4028,261555.0,450160.0,28,17
2026-01-15,1216,225,292965.00000000006,21157.0,23,28
2026-01-16,3486,1802,488971.0,217193.0,39,34
2026-01-20,991,723,134561.0,134863.0,29,28
2026-01-21,1426,582,239601.0,97793.0,29,26
2026-01-22,695,1097,176639.0,139838.0,34,20
2026-01-23,108,174,41629.0,24849.0,22,20
2026-01-26,3476,77,809930.0,27596.0,24,11
2026-01-27,636,330,122562.0,121933.0,29,16
2026-01-28,419,276,129942.0,73966.0,28,25
2026-01-29,221,382,78828.0,48702.0,18,15
2026-01-30,273,212,73578.0,46948.0,18,25
2026-02-02,384,1234,65926.0,351091.0,23,30
2026-02-03,957,445,1213794.0,215775.0,30,22
2026-02-04,1327,921,290236.0,101891.0,31,17
2026-02-05,540,178,68487.0,70806.0,19,24
2026-02-06,488,284,118511.0,64344.0,28,26
2026-02-09,359,200,299258.0,47169.0,28,24
2026-02-10,1764,683,409716.0,68187.0,33,28
2026-02-11,1090,1345,362623.0,49665.0,36,28
2026-02-12,995,367,614043.0,81624.0,43,35
2026-02-13,2725,471,1131012.0,54691.0,51,37
2026-02-17,1223,469,622589.0,64875.0,50,31
2026-02-18,2413,762,838633.0,107918.0,47,39
2026-02-19,4127,4920,1818879.0,166055.0,53,44
2026-02-20,1899,517,1563146.0,70080.0,55,33
2026-02-23,695,821,294901.0,138471.0,41,40
2026-02-24,1834,897,547150.0,114151.0,46,34
2026-02-25,1045,555,275614.0,78367.0,29,32
2026-02-26,693,2413,210138.0,598046.0,25,30
2026-02-27,479,399,156154.0,63932.0,29,29
2026-03-02,906,537,297224.0,70117.0,35,22
2026-03-03,1917,517,992042.0,72725.0,37,31
2026-03-04,387,504,171964.0,114885.0,35,31
2026-03-05,818,399,251000.0,66681.0,36,31
2026-03-06,411,292,116840.0,73227.0,32,19
2026-03-09,450,504,97867.0,155331.0,37,32
2026-03-10,790,578,297186.0,261350.0,23,20
2026-03-11,392,285,158347.0,51151.0,25,19
2026-03-12,560,97,152229.0,14189.0,20,18
2026-03-13,338,1401,101126.0,158482.0,26,26
2026-03-16,524,286,143723.0,27216.0,28,17
2026-03-17,556,561,191391.0,168815.0,32,22
2026-03-18,271,269,114633.0,28320.0,28,17
2026-03-19,427,237,118820.0,37048.0,37,23
2026-03-20,703,784,231540.0,185382.0,43,35
