date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-03-09,115,73,90943.0,72764.0,32,21
2026-03-10,120,71,134510.0,82911.0,31,14
2026-03-11,54,64,28655.0,28765.0,17,19
2026-03-12,53,39,44588.0,47776.0,19,12
2026-03-13,82,25,64459.0,31795.0,30,16
2026-03-16,777,120,780322.0,113806.0,31,22
2026-03-17,151,30,160107.0,20827.0,27,10
2026-03-18,71,77,68340.0,83243.0,17,17
2026-03-19,50,890,51096.0,1506685.0,22,30
2026-03-20,460,79,297525.0,56092.0,27,17
2026-03-23,2342,106,2036053.0,91375.0,21,15
2026-03-24,2160,25,1326834.0,22351.0,18,11
2026-03-25,139,31,177535.0,29855.0,15,10
2026-03-26,134,24,159017.0,23828.0,21,10
2026-03-27,78,22,87740.0,17992.0,20,10
2026-03-30,204,32,149021.0,19860.0,28,9
2026-03-31,63,11,68974.0,13226.0,25,5
2026-04-01,49,26,101250.0,23494.0,15,20
2026-04-02,241,9,97264.0,5287.0,11,8
2026-04-06,118,56,17357.0,62064.0,12,10
2026-04-07,119,29,98323.0,21154.0,19,16
2026-04-08,489,40,450186.0,16282.999999999998,25,11
2026-04-09,3417,54,2513957.0,21211.0,25,16
2026-04-10,176,146,281827.0,151503.0,33,17
2026-04-13,197,73,247720.0,32894.0,32,19
2026-04-14,4733,87,5569781.0,39760.0,24,21
2026-04-15,55,17,38206.0,8530.0,16,10
2026-04-16,5962,172,10484642.0,89067.0,58,29
2026-04-17,1224,108,1645180.0,150916.0,53,26
2026-04-20,127,43,238846.0,33796.0,29,19
2026-04-21,3548,41,5135128.000000001,38379.0,21,16
2026-04-22,43,23,66060.0,33793.0,14,14
2026-04-23,564,142,998198.0,24994.0,25,11
2026-04-24,9631,102,17315539.0,67248.0,55,19
2026-04-27,4545,659,6780608.0,590363.0,57,42
2026-04-28,6516,1426,11313882.0,713627.0,85,53
2026-04-29,1066,131,1050818.0,121818.0,49,33
2026-04-30,728,365,1303463.0,360021.0,51,24
2026-05-01,1193,208,1792779.0,499403.0,50,36
2026-05-04,664,149,1377211.0,123764.0,50,25
2026-05-05,1208,317,1593023.0,638742.0,38,28
2026-05-06,7214,113,8092670.0,128045.0,49,22
2026-05-07,993,1163,864968.0,975372.0,40,19
2026-05-08,5762,328,7524770.0,449685.0,52,25
2026-05-11,466,187,1351876.0,216474.0,43,28
2026-05-12,1510,110,1465010.0,161092.0,47,27
2026-05-13,391,459,527152.0,382415.0,32,21
2026-05-14,144,53,601893.0,110167.0,45,21
2026-05-15,462,159,1148334.0,136596.0,45,14
2026-05-18,638,989,1511952.0,1337889.0,40,19
2026-05-19,114,1059,468617.0,756197.0,28,14
2026-05-20,463,123,1695458.0,167807.0,29,14
2026-05-21,109,58,540837.0,120137.0,34,14
2026-05-22,327,76,806202.0,94953.0,33,14
2026-05-26,761,161,1943820.0,242282.0,54,23
2026-05-27,651,104,2384743.0,135668.0,40,21
2026-05-28,890,132,1252449.0,129094.0,41,23
2026-05-29,2458,106,1890608.0,236874.0,34,26
2026-06-01,1478,191,3614074.0,174259.0,40,15
2026-06-02,1292,40,3061669.9999999995,34290.0,43,15
2026-06-03,659,68,1421157.0,124177.0,44,18
2026-06-04,401,206,1179978.0,340568.0,34,22
2026-06-05,477,2432,708991.0,1029005.0,44,22
2026-06-08,135,106,288754.0,46438.0,36,14
2026-06-09,630,162,1938171.0,291623.0,40,24
2026-06-10,312,536,768352.0,1645131.0,34,23
2026-06-11,725,394,2013652.0,1382492.0,46,21
2026-06-12,173,35,576013.0,116513.99999999999,34,12
2026-06-15,142,1325,314393.0,749196.0,29,16
2026-06-16,293,118,651007.0,140785.0,39,9
2026-06-17,1752,2146,1774149.0,2315800.0,39,23
2026-06-18,717,146,1969910.0,205784.0,47,21
2026-06-22,373,552,572817.0,755797.0,39,20
2026-06-23,313,119,1014854.0,243901.0,42,14
2026-06-24,304,141,439968.0,430389.0,30,19
2026-06-25,126,144,424926.0,1898600.0,38,14
2026-06-26,201,1035,345817.0,2439072.0,29,19
2026-06-29,479,71,586874.0,199906.0,35,17
2026-06-30,1113,1802,2097596.0,1772668.0,43,8
2026-07-01,132,93,203214.0,388203.0,27,14
2026-07-02,629,346,436949.0,961258.0,43,31
2026-07-06,448,283,479062.0,553524.0,35,24
2026-07-07,841,1651,1287897.0,5288590.999999999,38,20
2026-07-08,604,1777,410551.0,4210327.0,21,25
2026-07-09,115,120,146829.0,47931.0,32,12
2026-07-10,542,137,272719.0,115210.0,27,17
2026-07-13,1036,1739,530438.0,2677576.0,35,20
2026-07-14,92,18,163505.0,22827.0,19,11
2026-07-15,475,255,428132.0,559285.0,31,18
2026-07-16,260,1365,554353.0,6221797.0,29,20
2026-07-17,1478,2865,1723157.0,3031047.0,40,20
2026-07-20,2078,770,3701452.0,879215.0,34,12
2026-07-21,1268,72,2750004.0,447814.0,29,11
2026-07-22,3294,11,3495207.0,9131.0,16,9
2026-07-23,866,56,1800400.0,128221.0,27,10
2026-07-24,2484,2246,1395324.0,3603062.0,30,19
2026-07-27,2312,1789,4503962.0,1114088.0,55,34
2026-07-28,3623,3071,3254071.0,6693436.0,96,70
2026-07-29,1632,163,1376247.0,263937.0,60,33
2026-07-30,995,606,1544797.0,515887.0,43,33
2026-07-31,2840,3133,2118777.0,4761953.0,51,40
2026-08-03,772,154,1395060.0,332019.0,44,32
2026-08-04,1952,506,3159741.0,1540478.0,44,38
2026-08-05,273,795,485928.0,1670124.0,38,35
2026-08-06,140,96,452213.0,147479.0,24,16
2026-08-07,205,306,297913.0,347462.0,33,21
2026-08-10,107,255,655700.0,204387.0,20,23
2026-08-11,239,50,376858.0,115752.0,31,15
2026-08-12,166,188,220680.0,77788.0,26,27
2026-08-13,122,65,383629.0,53530.0,22,20
2026-08-14,65,69,96019.0,55113.0,20,20
2026-08-17,138,156,468088.0,106894.0,29,31
2026-08-18,571,164,416080.0,62014.0,41,30
2026-08-19,67,186,164635.0,370147.0,28,27
2026-08-20,1507,1293,324011.0,735293.0,34,27
2026-08-21,1259,1372,925087.0,759434.0,38,31
2026-08-24,331,135,353702.0,211682.0,29,23
2026-08-25,122,68,123365.0,151313.0,29,22
2026-08-26,1240,28,1818042.0,26323.0,28,9
2026-08-27,390,356,1289436.0,157987.0,41,19
2026-08-28,446,75,758070.0,21631.0,30,16
2026-08-31,89,39,94163.0,24865.0,17,11
2026-09-01,1614,339,1079906.0,205659.0,19,11
2026-09-02,100,6,163225.0,16976.0,16,6
2026-09-03,121,37,353742.0,74665.0,27,16
2026-09-04,385,332,1077889.0,118290.0,25,18
2026-09-08,613,2418,737639.0,779274.0,32,15
2026-09-09,1148,19,200884.0,18981.0,20,8
2026-09-10,156,13,64282.0,4838.0,20,9
2026-09-11,1525,225,1857659.0,220653.0,45,33
2026-09-14,126,100,300385.0,73007.0,44,27
2026-09-15,130,117,104349.0,71912.0,23,14
2026-09-16,914,1443,517839.0,1158030.0,31,17
2026-09-17,753,550,497939.0,340388.0,25,23
2026-09-18,411,529,293690.0,283066.0,23,20
