date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-19,207,719,279056.0,3373637.0,29,44
2026-02-20,723,809,596009.0,557969.0,22,35
2026-02-23,289,371,387514.0,578225.0,28,38
2026-02-24,399,411,190658.0,600195.0,26,38
2026-02-25,144,171,92425.99999999999,199783.0,20,26
2026-02-26,666,608,723268.0,446224.0,36,29
2026-02-27,822,693,805398.0,6484543.0,31,39
2026-03-02,846,201,469033.0,1001668.0,40,53
2026-03-03,451,256,534910.0,456322.0,23,35
2026-03-04,396,258,164759.0,304642.0,20,40
2026-03-05,380,125,421979.0,354514.0,21,41
2026-03-06,197,256,170008.0,340474.0,21,29
2026-03-09,75,101,58623.0,273459.0,23,35
2026-03-10,311,110,527769.0,219998.0,28,34
2026-03-11,176,163,98838.99999999999,479765.0,23,41
2026-03-12,110,105,74345.0,540685.0,23,34
2026-03-13,259,97,90108.0,585985.0,24,43
2026-03-16,250,140,108537.0,585247.0,23,39
2026-03-17,184,116,57007.0,256651.0,19,26
2026-03-18,183,93,48496.0,476971.0,20,28
2026-03-19,1134,228,528696.0,716445.0,27,36
2026-03-20,779,991,500333.0,942357.0,31,47
2026-03-23,198,93,138153.0,455365.0,16,25
2026-03-24,143,72,113136.99999999999,368647.0,13,33
2026-03-25,416,230,395995.0,668255.0,19,39
2026-03-26,85,177,46337.0,835809.0,15,40
2026-03-27,51,143,21935.0,614202.0,18,34
2026-03-30,3045,784,2464611.0,761599.0,25,44
2026-03-31,386,712,245833.0,749189.0,33,56
2026-04-01,1545,1439,3142695.0,471456.0,22,33
2026-04-02,220,104,99319.0,224213.0,20,24
2026-04-06,447,157,343771.0,211197.0,23,31
2026-04-07,327,2128,411752.0,2246828.0,28,23
2026-04-08,204,326,62000.0,148845.0,16,27
2026-04-09,360,275,109535.0,532692.0,26,50
2026-04-10,131,140,97141.0,252571.0,23,40
2026-04-13,295,246,183375.0,328400.0,27,43
2026-04-14,189,244,189765.0,273855.0,19,37
2026-04-15,663,293,148311.0,305499.0,29,38
2026-04-16,246,108,97425.0,151513.0,21,32
2026-04-17,1977,148,1473455.0,277653.0,38,40
2026-04-20,173,85,178744.0,151755.0,25,22
2026-04-21,1305,131,509533.0,198773.0,31,33
2026-04-22,73,54,111352.0,106918.0,22,24
2026-04-23,696,292,182073.0,314986.0,27,34
2026-04-24,54,325,26366.0,401409.0,13,24
2026-04-27,90,46,54107.0,105301.0,18,16
2026-04-28,99,77,119797.0,119760.0,24,20
2026-04-29,53,35,51763.0,74995.0,20,17
2026-04-30,76,197,67363.0,223479.0,21,19
2026-05-01,69,63,59991.0,102427.0,14,16
2026-05-04,210,1049,118279.0,592898.0,13,17
2026-05-05,436,1167,333647.0,492164.0,28,43
2026-05-06,87,151,26060.0,260747.0,18,27
2026-05-07,133,1522,99027.0,359547.0,23,25
2026-05-08,426,80,215620.0,91541.0,21,27
2026-05-11,145,265,74337.0,239314.0,15,26
2026-05-12,197,478,122797.0,987554.0000000001,21,20
2026-05-13,685,482,372113.0,494475.0,32,48
2026-05-14,115,166,56122.0,150043.0,20,35
2026-05-15,1677,939,607857.0,703218.0,29,32
2026-05-18,400,116,439927.0,100692.0,30,26
2026-05-19,422,900,504241.0,1689488.0000000002,12,20
2026-05-20,193,37,135160.0,23726.0,14,12
2026-05-21,57,13,45637.0,11658.0,9,8
2026-05-22,58,101,59872.0,134590.0,17,25
2026-05-26,78,20,77765.0,25550.0,18,12
2026-05-27,48,165,34030.0,83039.0,15,25
2026-05-28,215,74,1068221.0,67317.0,32,26
2026-05-29,375,1267,282777.0,1857046.0000000002,25,27
2026-06-01,339,1783,690660.0,383624.0,51,52
2026-06-02,513,706,372230.0,213284.0,31,35
2026-06-03,1000,123,506041.0,146190.0,22,19
2026-06-04,241,73,659571.0,82093.0,18,23
2026-06-05,71,115,103746.0,152114.0,17,12
2026-06-08,80,386,91574.0,105148.0,23,22
2026-06-09,69,64,58331.0,88301.0,17,20
2026-06-10,41,73,39502.0,31986.0,13,15
2026-06-11,61,40,194644.0,78271.0,21,18
2026-06-12,77,157,68093.0,219790.0,18,23
2026-06-15,1096,171,109553.0,293510.0,20,30
2026-06-16,89,140,91743.0,334755.0,20,26
2026-06-17,344,296,110175.0,494620.0,27,26
2026-06-18,834,1490,756733.0,886728.0,32,40
2026-06-22,141,92,108338.0,180761.0,26,26
2026-06-23,55,73,43457.0,191148.0,18,14
2026-06-24,111,59,101743.0,214371.0,11,15
2026-06-25,71,1045,56055.0,1994784.0,15,26
2026-06-26,523,118,551572.0,269123.0,31,31
2026-06-29,141,161,121584.0,143007.0,21,22
2026-06-30,981,945,598854.0,587845.0,23,36
2026-07-01,1484,861,1112169.0,258333.0,42,40
2026-07-02,230,273,276644.0,271114.0,26,33
2026-07-06,69,393,76185.0,505944.0,16,29
2026-07-07,194,201,247130.0,117926.0,29,26
2026-07-08,29,159,44118.0,53247.0,12,16
2026-07-09,1120,231,559730.0,156362.0,18,28
2026-07-10,28,100,27538.0,48868.0,16,17
2026-07-13,536,196,569669.0,89246.0,33,30
2026-07-14,227,371,251865.0,175142.0,21,27
2026-07-15,710,127,280930.0,118247.0,19,23
2026-07-16,150,2339,144614.0,4600090.0,28,29
2026-07-17,818,158,1093049.0,127913.0,32,27
2026-07-20,181,90,135757.0,72392.0,12,20
2026-07-21,266,153,360852.0,61870.0,12,20
2026-07-22,55,14,26552.0,21433.0,16,10
2026-07-23,59,43,113392.0,157935.0,12,16
2026-07-24,363,164,240733.0,205659.0,14,13
2026-07-27,373,697,376457.0,544724.0,29,27
2026-07-28,1329,1121,2267929.0,2710342.0,49,40
2026-07-29,226,210,524595.0,473089.0,34,31
2026-07-30,72,79,80985.0,52913.0,23,23
2026-07-31,230,80,61162.0,61877.0,11,13
2026-08-03,252,400,253723.0,442908.0,17,19
2026-08-04,59,1987,75318.0,2830518.0,15,24
2026-08-05,96,84,165212.0,51689.0,23,19
2026-08-06,109,46,33262.0,21735.0,13,20
2026-08-07,48,115,81462.0,78743.0,20,20
2026-08-10,69,106,66779.0,72955.0,14,27
2026-08-11,171,115,156928.0,59271.0,17,18
2026-08-12,35,44,22490.0,34482.0,12,13
2026-08-13,312,2000,956010.0,2362263.0,21,20
2026-08-14,192,266,149082.0,87156.0,21,27
2026-08-17,71,40,49105.0,23265.0,26,19
2026-08-18,136,111,188159.0,114248.0,28,27
2026-08-19,241,301,614245.0,262449.0,43,39
2026-08-20,112,101,275304.0,165214.0,29,28
2026-08-21,764,53,1873585.0,71546.0,34,22
2026-08-24,137,97,377936.0,56088.0,31,29
2026-08-25,319,152,443272.0,256564.0,27,20
2026-08-26,71,135,45187.0,96994.0,9,20
2026-08-27,70,213,75626.0,55302.0,21,25
2026-08-28,460,28,5192727.0,23625.0,21,14
2026-08-31,159,104,417959.0,148560.0,25,28
2026-09-01,25,142,47281.0,187057.0,14,18
2026-09-02,182,2008,132950.0,1835184.0,24,22
2026-09-03,132,5690,331349.0,4361741.0,28,37
2026-09-04,35,54,65149.0,62662.0,17,26
2026-09-08,557,390,1078660.0,1558710.0,24,24
2026-09-09,121,512,145338.0,96213.0,25,21
2026-09-10,806,4525,315079.0,10031997.0,29,38
2026-09-11,83,368,50848.0,491030.0,28,32
2026-09-14,261,469,239603.0,476721.0,31,44
2026-09-15,156,373,235250.0,431257.0,20,22
2026-09-16,46,80,97838.0,50481.0,19,19
2026-09-17,502,1043,304200.0,555600.0,29,33
2026-09-18,510,421,904977.0000000001,318894.0,31,20
