date,call_vol,put_vol,call_prem,put_prem,n_call,n_put
2026-02-23,482,118,315556.0,106363.0,28,15
2026-02-24,657,1577,368334.0,768224.0,26,26
2026-02-25,437,1204,418526.0,327849.0,33,25
2026-02-26,243,223,221400.0,590716.0,29,31
2026-02-27,657,505,490478.0,287907.0,38,32
2026-03-02,185,385,177201.0,149506.0,20,21
2026-03-03,61,72,60778.0,88263.0,20,20
2026-03-04,163,449,125284.0,119130.0,25,22
2026-03-05,231,369,249883.0,122755.0,29,21
2026-03-06,343,590,102559.0,492191.99999999994,18,20
2026-03-09,135,69,84216.0,62768.0,18,22
2026-03-10,183,1432,98484.0,599619.0,21,13
2026-03-11,195,259,64989.0,102935.0,17,16
2026-03-12,28,530,34814.0,257280.0,19,18
2026-03-13,61,525,19079.0,340107.00000000006,17,17
2026-03-16,161,463,25831.0,356898.0,23,14
2026-03-17,83,401,24100.0,251038.0,15,9
2026-03-18,132,474,29653.0,326268.0,13,12
2026-03-19,73,548,5492.0,747817.0,14,20
2026-03-20,197,435,50767.0,358938.0,13,17
2026-03-23,53,261,29031.0,199376.0,11,14
2026-03-24,40,457,14199.0,351745.0,8,11
2026-03-25,113,110,74259.0,113689.0,15,13
2026-03-26,64,58,43739.0,32190.0,13,8
2026-03-27,52,88,31137.0,67692.0,18,12
2026-03-30,112,189,55907.0,213403.0,17,15
2026-03-31,28,55,16775.0,26250.0,14,10
2026-04-01,38,130,15642.0,38466.0,9,14
2026-04-02,81,81,78342.0,64314.0,19,14
2026-04-06,94,99,111193.0,46491.0,15,23
2026-04-07,57,57,67285.0,63685.0,14,13
2026-04-08,246,118,141680.0,42495.0,12,12
2026-04-09,397,218,365256.0,123677.0,16,12
2026-04-10,151,68,143000.0,51857.0,14,12
2026-04-13,92,41,69151.0,40790.0,17,10
2026-04-14,82,94,62475.0,60454.0,15,16
2026-04-15,54,106,48891.0,32390.0,23,18
2026-04-16,373,622,384434.0,345955.0,23,26
2026-04-17,74,118,44962.0,51223.0,15,16
2026-04-20,179,282,110347.0,395318.99999999994,14,12
2026-04-21,36,68,53461.0,29330.0,13,14
2026-04-22,538,159,597920.0,272829.0,9,5
2026-04-23,213,202,160823.0,102846.0,37,24
2026-04-24,487,47,351578.0,20089.0,12,8
2026-04-27,184,83,109873.0,155127.0,11,13
2026-04-28,283,135,164100.0,123655.0,19,13
2026-04-29,491,62,232458.0,31913.0,12,14
2026-04-30,46,82,30380.0,69604.0,9,17
2026-05-01,90,666,45451.0,210583.0,16,14
2026-05-04,180,1000,90262.0,297508.0,24,15
2026-05-05,525,375,663970.0,211767.0,38,27
2026-05-06,189,145,138664.0,28515.0,26,24
2026-05-07,141,250,109004.0,190839.0,28,21
2026-05-08,92,31,62084.0,10015.0,22,14
2026-05-11,66,105,24689.0,19527.0,14,12
2026-05-12,49,162,26217.0,139264.0,17,14
2026-05-13,96,64,19511.0,21958.0,21,16
2026-05-14,60,21,18965.0,10175.0,17,10
2026-05-15,275,184,282892.0,120782.0,23,17
2026-05-18,133,224,70816.0,143465.0,19,10
2026-05-19,784,115,619026.0,66477.0,17,16
2026-05-20,686,398,330476.0,361302.0,17,13
2026-05-21,784,46,267252.0,33540.0,16,13
2026-05-22,460,23,421406.0,14785.0,21,12
